Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,10.43,10.81,10.4,10.6,65500,0.0,0
2008-01-03,10.6,10.73,10.35,10.35,60100,0.0,0
2008-01-04,10.3,10.58,10.09,10.45,75200,0.0,0
2008-01-07,10.55,10.66,9.93,9.93,145800,0.0,0
2008-01-08,9.96,9.96,9.73,9.74,94500,0.0,0
2008-01-09,9.69,9.7,9.11,9.38,227100,0.0,0
2008-01-10,9.32,9.36,8.96,9.1,102700,0.0,0
2008-01-11,9.15,9.26,9.04,9.14,85900,0.0,0
2008-01-14,9.22,9.28,9.15,9.17,36200,0.0,0
2008-01-15,9.02,9.09,8.93,8.95,32400,0.0,0
2008-01-16,8.94,9.46,8.94,9.26,51500,0.0,0
2008-01-17,9.23,9.28,8.89,8.89,31300,0.0,0
2008-01-18,8.86,9.01,8.57,8.75,44800,0.0,0
2008-01-22,8.5,9.18,8.47,8.89,57900,0.0,0
2008-01-23,8.65,9.25,8.65,9.25,86800,0.0,0
2008-01-24,9.24,9.45,8.71,9.34,54700,0.0,0
2008-01-25,9.52,9.95,9.52,9.62,40300,0.0,0
2008-01-28,9.58,10.2,9.55,10.15,31900,0.0,0
2008-01-29,10.2,10.2,9.48,9.93,35200,0.0,0
2008-01-30,9.86,10.23,9.73,9.76,69900,0.0,0
2008-01-31,9.55,10.27,9.15,10.16,50300,0.0,0
2008-02-01,10.22,10.3,9.54,9.77,52100,0.0,0
2008-02-04,9.76,10.32,9.73,10.12,40000,0.0,0
2008-02-05,9.93,9.97,9.51,9.51,52100,0.0,0
2008-02-06,9.37,9.96,9.37,9.87,74000,0.0,0
2008-02-07,9.82,10.13,9.53,9.9,57700,0.0,0
2008-02-08,9.9,9.93,9.48,9.66,75500,0.0,0
2008-02-11,9.67,9.86,9.54,9.78,21800,0.0,0
2008-02-12,9.81,9.81,9.19,9.2,61300,0.0,0
2008-02-13,9.34,9.7,9.28,9.54,47900,0.0,0
2008-02-14,9.54,9.59,9.17,9.18,35700,0.0,0
2008-02-15,9.13,9.13,8.86,8.99,44500,0.0,0
2008-02-19,9.14,9.53,9.04,9.35,22700,0.0,0
2008-02-20,9.26,9.26,9.08,9.18,15700,0.0,0
2008-02-21,9.26,9.41,8.91,8.92,17800,0.0,0
2008-02-22,8.92,9.02,8.58,8.92,36600,0.0,0
2008-02-25,8.9,8.93,8.63,8.83,54300,0.0,0
2008-02-26,8.76,9.05,8.71,8.87,114100,0.0,0
2008-02-27,8.79,9.51,8.61,9.46,27600,0.0,0
2008-02-28,9.41,9.42,8.98,9.22,40100,0.0,0
2008-02-29,9.13,9.15,8.79,8.83,64500,0.0,0
2008-03-03,8.87,8.92,8.71,8.89,65500,0.0,0
