Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,18.39,18.43,17.82,17.95,120700,0.0,0
2008-01-03,18.08,18.29,17.73,17.76,124800,0.0,0
2008-01-04,17.46,17.7,17.17,17.21,96200,0.0,0
2008-01-07,17.31,17.68,17.15,17.47,259200,0.0,0
2008-01-08,17.48,17.56,16.69,16.79,255300,0.0,0
2008-01-09,16.78,17.04,16.63,16.89,140500,0.0,0
2008-01-10,16.87,18.17,16.65,18.17,269000,0.0,0
2008-01-11,20.61,22.05,18.86,19.51,860400,0.0,0
2008-01-14,19.77,22.46,19.77,21.92,529900,0.0,0
2008-01-15,21.31,21.63,20.71,21.01,275100,0.0,0
2008-01-16,20.91,21.63,20.58,20.74,288700,0.0,0
2008-01-17,20.96,21.04,19.89,20.11,158900,0.0,0
2008-01-18,20.18,20.58,19.91,20.3,145600,0.0,0
2008-01-22,19.17,20.27,19.17,20.02,165800,0.0,0
2008-01-23,19.55,19.6,18.08,19.22,282400,0.0,0
2008-01-24,19.36,20.15,19.29,19.91,120400,0.0,0
2008-01-25,20.18,20.18,19.19,19.49,142300,0.0,0
2008-01-28,19.35,20.19,18.93,20.13,109600,0.0,0
2008-01-29,20.25,20.39,19.52,20.08,142300,0.0,0
2008-01-30,19.81,20.54,19.57,19.81,142600,0.0,0
2008-01-31,19.74,20.28,19.74,20.09,168900,0.0,0
2008-02-01,20.08,20.79,20.08,20.75,118400,0.0,0
2008-02-04,20.66,21.22,20.25,21.08,226600,0.0,0
2008-02-05,20.84,21.32,20.51,20.56,230200,0.0,0
2008-02-06,20.86,21.63,20.78,21.36,299600,0.0,0
2008-02-07,21.22,21.31,20.34,20.6,190700,0.0,0
2008-02-08,20.51,20.96,20.3,20.42,112600,0.0,0
2008-02-11,20.34,22.05,20.12,21.83,307200,0.0,0
2008-02-12,21.76,21.97,20.99,21.35,179000,0.0,0
2008-02-13,21.54,21.61,21.14,21.38,122300,0.0,0
2008-02-14,19.34,20.75,19.34,20.63,324300,0.0,0
2008-02-15,20.49,20.68,19.95,20.12,135500,0.0,0
2008-02-19,20.49,20.53,19.98,19.98,157300,0.0,0
2008-02-20,19.9,20.51,19.81,20.48,183300,0.0,0
2008-02-21,20.58,20.58,19.71,19.77,171600,0.0,0
2008-02-22,19.77,20.03,19.65,19.98,123400,0.0,0
2008-02-25,20.02,20.23,19.76,20.12,133500,0.0,0
2008-02-26,20.04,20.75,20.0,20.32,99800,0.0,0
2008-02-27,20.0,20.31,19.64,20.15,152900,0.0,0
2008-02-28,19.9,20.17,19.76,19.89,159400,0.0,0
2008-02-29,19.63,19.8,19.44,19.63,109400,0.0,0
2008-03-03,19.67,19.82,19.15,19.34,182400,0.0,0
2008-03-04,19.34,19.79,19.34,19.58,140600,0.0,0
2008-03-05,19.71,19.85,19.41,19.5,108500,0.0,0
2008-03-06,19.47,19.54,19.12,19.44,149200,0.0,0
2008-03-07,19.19,19.67,19.1,19.34,208200,0.0,0
2008-03-10,19.37,19.75,19.19,19.52,162900,0.0,0
2008-03-11,20.0,20.48,19.57,20.26,172400,0.0,0
2008-03-12,20.18,20.54,19.83,19.83,152500,0.0,0
2008-03-13,19.62,20.53,19.61,20.31,131000,0.0,0
2008-03-14,20.44,20.44,19.42,19.67,104100,0.0,0
2008-03-17,19.1,19.8,19.0,19.39,163100,0.0,0
2008-03-18,19.86,20.22,19.27,20.17,124100,0.0,0
