Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,10.59,10.67,10.48,10.61,178500,0.0,0
2008-01-03,10.61,10.66,10.32,10.35,152700,0.0,0
2008-01-04,10.27,10.27,9.8,9.81,138000,0.0,0
2008-01-07,9.87,9.89,9.45,9.5,190900,0.0,0
2008-01-08,9.51,9.51,8.4,8.57,318400,0.0,0
2008-01-09,8.48,8.66,7.64,7.93,618100,0.0,0
2008-01-10,7.88,8.94,7.85,8.71,624400,0.0,0
2008-01-11,8.63,9.08,8.5,8.52,370400,0.0,0
2008-01-14,8.58,8.96,8.44,8.87,156200,0.0,0
2008-01-15,8.74,9.02,8.68,8.78,364600,0.0,0
2008-01-16,8.58,8.91,8.53,8.84,202900,0.0,0
2008-01-17,8.8,8.89,8.56,8.83,139900,0.0,0
2008-01-18,8.86,8.93,8.53,8.65,288500,0.0,0
2008-01-22,8.65,9.02,8.43,8.8,174900,0.0,0
2008-01-23,8.56,9.05,8.5,9.04,378600,0.0,0
2008-01-24,9.04,9.17,8.89,8.91,165100,0.0,0
2008-01-25,9.02,9.27,8.49,8.73,213200,0.0,0
2008-01-28,8.75,9.03,8.67,8.86,299200,0.0,0
2008-01-29,8.95,9.08,8.88,9.01,250700,0.0,0
2008-01-30,8.96,9.07,8.84,8.84,141400,0.0,0
2008-01-31,8.65,9.57,8.65,8.93,229700,0.0,0
2008-02-01,8.96,10.12,8.87,9.86,282500,0.0,0
2008-02-04,9.77,10.17,9.58,9.94,245100,0.0,0
2008-02-05,9.71,9.78,9.34,9.46,187400,0.0,0
2008-02-06,9.55,9.6,9.12,9.14,94300,0.0,0
2008-02-07,9.02,9.09,8.74,8.83,143500,0.0,0
2008-02-08,8.83,9.01,8.56,8.75,97700,0.0,0
2008-02-11,8.91,9.49,8.71,9.2,131200,0.0,0
2008-02-12,9.19,9.68,9.16,9.67,128200,0.0,0
2008-02-13,9.78,9.9,9.58,9.64,168200,0.0,0
2008-02-14,9.64,9.71,9.31,9.58,145200,0.0,0
2008-02-15,9.54,9.68,9.16,9.54,118500,0.0,0
2008-02-19,9.68,9.72,9.43,9.5,94500,0.0,0
2008-02-20,9.45,9.77,9.37,9.77,100900,0.0,0
2008-02-21,9.86,10.03,9.48,9.55,99600,0.0,0
2008-02-22,9.55,9.63,9.36,9.61,83200,0.0,0
2008-02-25,9.6,10.01,9.51,9.6,134300,0.0,0
2008-02-26,9.54,9.82,9.45,9.59,198200,0.0,0
2008-02-27,9.51,9.59,9.31,9.42,145700,0.0,0
2008-02-28,9.36,9.39,8.75,9.24,432200,0.0,0
2008-02-29,9.14,9.44,8.98,9.01,325100,0.0,0
2008-03-03,9.01,9.23,8.86,9.04,151700,0.0,0
2008-03-04,9.02,9.3,8.98,9.08,143700,0.18,0
2008-03-05,8.85,9.29,8.79,8.92,203500,0.0,0
2008-03-06,8.88,8.99,8.34,8.73,474600,0.0,0
2008-03-07,8.57,8.8,8.02,8.32,278000,0.0,0
2008-03-10,8.34,8.45,8.08,8.28,281300,0.0,0
2008-03-11,8.51,8.79,8.43,8.78,122400,0.0,0
2008-03-12,8.81,8.98,8.44,8.79,103800,0.0,0
2008-03-13,8.69,9.48,8.51,9.32,770400,0.0,0
2008-03-14,9.5,9.5,9.01,9.06,260300,0.0,0
2008-03-17,8.79,9.53,8.79,9.03,144900,0.0,0
2008-03-18,9.16,9.31,8.91,9.16,287400,0.0,0
2008-03-19,9.16,9.64,9.11,9.53,135600,0.0,0
2008-03-20,9.47,9.5,9.17,9.18,596000,0.0,0
2008-03-24,9.23,9.27,9.18,9.24,155700,0.0,0
2008-03-25,9.25,9.25,9.14,9.22,123900,0.0,0
2008-03-26,9.19,9.19,8.8,8.8,142200,0.0,0
2008-03-27,8.82,8.83,8.53,8.58,184500,0.0,0
2008-03-28,8.62,8.62,7.75,8.15,1008600,0.0,0
2008-03-31,8.22,8.39,8.0,8.08,874800,0.0,0
2008-04-01,8.23,8.28,7.99,8.16,773100,0.0,0
2008-04-02,8.15,8.25,8.01,8.11,216100,0.0,0
