Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,28.0,29.315,27.9,29.305,8891400,0,0.0
2008-01-03,29.495,29.615,29.0,29.565,4006200,0,0.0
2008-01-04,29.34,29.57,28.125,28.31,5772800,0,0.0
2008-01-07,28.31,28.715,27.42,27.955,5167200,0,0.0
2008-01-08,28.11,28.57,27.845,27.985,7035000,0,0.0
2008-01-09,27.78,29.23,27.71,28.795,6044400,0,0.0
2008-01-10,28.72,29.555,28.315,29.525,5239000,0,0.0
2008-01-11,29.225,29.785,28.935,28.99,6238400,0,0.0
2008-01-14,29.555,30.09,29.38,30.01,5466000,0,0.0
2008-01-15,29.68,29.68,28.325,28.345,5296000,0,0.0
2008-01-16,28.285,28.285,25.705,26.585,7826000,0,0.0
2008-01-17,26.64,26.975,24.705,24.82,7460600,0,0.0
2008-01-18,24.87,25.61,24.205,25.42,7762800,0,0.0
2008-01-22,24.33,25.505,23.91,25.41,5822200,0,0.0
2008-01-23,24.995,25.8,23.77,25.46,9030200,0,0.0
2008-01-24,25.7,26.035,25.13,25.85,7650200,0,0.0
2008-01-25,26.085,26.71,25.305,25.525,3979400,0,0.0
2008-01-28,25.48,26.48,25.05,26.475,4636000,0,0.0
2008-01-29,26.675,27.19,26.145,26.67,3908400,0,0.0
2008-01-30,26.45,27.48,26.35,26.975,4191600,0,0.0
2008-01-31,26.635,28.125,26.15,28.05,6541200,0,0.0
2008-02-01,28.0,28.545,27.405,28.055,5805000,0,0.0
2008-02-04,27.795,28.94,27.79,28.585,3784200,0,0.0
2008-02-05,28.125,28.34,27.115,27.115,4136400,0,0.0
2008-02-06,27.9,27.91,26.54,26.55,3769800,0,0.0
2008-02-07,26.44,27.255,25.775,27.135,4875400,0,0.0
2008-02-08,27.025,29.125,27.02,29.035,5947400,0,0.0
2008-02-11,29.035,31.0,29.035,30.935,7386800,0,0.0
2008-02-12,31.04,31.48,29.755,30.485,9737600,0,0.0
2008-02-13,30.68,31.885,30.68,31.7,6010200,0,0.0
2008-02-14,31.76,32.22,30.81,30.895,6369800,0,0.0
2008-02-15,30.7,30.83,29.105,30.28,6330200,0,0.0
2008-02-19,30.655,31.905,30.655,31.15,5986600,0,0.0
2008-02-20,30.965,32.115,30.65,31.83,4115800,0,0.0
2008-02-21,32.075,32.075,30.325,30.42,6058600,0,0.0
2008-02-22,30.45,30.945,29.88,30.86,6358600,0,0.0
2008-02-25,30.9,33.82,30.9,33.805,12888200,0,0.0
2008-02-26,33.74,34.425,32.19,34.065,9494800,0,0.0
2008-02-27,33.355,34.065,32.625,32.805,6458600,0,0.0
2008-02-28,32.69,33.95,32.69,33.825,8271400,0,0.0
2008-02-29,34.845,35.925,32.44,32.615,10471800,0,0.0
2008-03-03,32.55,34.56,32.55,33.915,9316600,0,0.0
2008-03-04,33.63,34.025,32.07,33.0,6870800,0,0.0
2008-03-05,33.615,34.04,32.9,33.96,6043800,0,0.0
2008-03-06,33.84,34.08,32.61,32.73,5551000,0,0.0
2008-03-07,32.5,32.69,30.695,31.415,8340400,0,0.0
2008-03-10,31.4,31.705,30.77,31.14,5832400,0,0.0
2008-03-11,31.95,32.865,31.5,32.555,4877600,0,0.0
2008-03-12,32.255,32.95,32.105,32.22,3582200,0,0.0
2008-03-13,32.005,34.25,31.55,33.68,7456000,0,0.0
2008-03-14,34.025,34.055,32.405,32.925,5809400,0,0.0
2008-03-17,31.63,32.105,30.42,31.05,6013600,0,0.0
2008-03-18,31.635,33.015,31.635,32.98,5027200,0,0.0
2008-03-19,33.08,33.1,30.255,30.255,6702800,0,0.0
2008-03-20,29.95,30.365,28.39,30.215,7678600,0,0.0
2008-03-24,30.005,31.835,30.005,30.97,3726200,0,0.0
2008-03-25,31.04,32.415,31.04,32.075,3894600,0,0.0
2008-03-26,32.29,33.7,32.05,33.52,4865000,0,2.0
2008-03-27,33.6,33.75,32.39,32.52,4982400,0,0.0
2008-03-28,32.63,33.98,32.52,33.22,2909300,0,0.0
2008-03-31,34.02,34.21,32.79,33.69,4782700,0,0.0
2008-04-01,33.69,34.06,32.96,33.77,3409800,0,0.0
2008-04-02,33.81,36.34,33.78,35.5,9090900,0,0.0
2008-04-03,35.73,35.86,35.01,35.18,6032000,0,0.0
2008-04-04,35.26,36.96,35.26,36.38,4225900,0,0.0
2008-04-07,38.17,38.42,36.36,36.77,5473100,0,0.0
2008-04-08,36.58,37.62,36.33,36.99,2648600,0,0.0
2008-04-09,37.22,37.59,35.76,36.24,5783300,0,0.0
