Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,20.2,20.5,19.99,20.0,678300,0.0,0
2008-01-03,20.09,20.09,19.7,19.79,558700,0.0,0
2008-01-04,19.59,19.74,19.52,19.61,616800,0.0,0
2008-01-07,19.74,20.06,19.62,19.81,557200,0.0,0
2008-01-08,19.84,19.91,19.16,19.18,574100,0.0,0
2008-01-09,19.2,19.72,19.15,19.65,720400,0.0,0
2008-01-10,19.54,20.11,19.41,19.78,1018300,0.0,0
2008-01-11,19.66,20.18,19.45,20.01,676000,0.125,0
2008-01-14,20.1,20.19,19.77,19.85,591900,0.0,0
2008-01-15,19.66,20.13,19.51,19.98,678300,0.0,0
2008-01-16,19.86,20.38,19.86,20.08,674500,0.0,0
2008-01-17,20.09,20.15,19.28,19.35,680100,0.0,0
2008-01-18,19.39,19.44,18.53,18.71,749800,0.0,0
2008-01-22,17.93,19.15,17.88,18.73,867500,0.0,0
2008-01-23,18.24,19.28,18.24,19.21,836800,0.0,0
2008-01-24,19.37,19.45,18.8,19.27,919600,0.0,0
2008-01-25,19.3,19.32,18.68,18.74,668100,0.0,0
2008-01-28,18.67,19.26,18.62,19.26,609000,0.0,0
2008-01-29,19.32,19.74,19.23,19.62,506800,0.0,0
2008-01-30,19.5,19.92,19.23,19.25,532200,0.0,0
2008-01-31,19.01,19.81,18.98,19.44,978300,0.0,0
2008-02-01,19.56,19.82,19.47,19.78,654600,0.0,0
2008-02-04,19.77,20.06,19.63,19.99,413900,0.0,0
2008-02-05,19.67,19.92,19.44,19.44,567700,0.0,0
2008-02-06,19.5,19.84,19.36,19.58,652200,0.0,0
2008-02-07,19.56,19.69,19.2,19.47,800500,0.0,0
2008-02-08,19.33,19.44,19.16,19.21,457600,0.0,0
2008-02-11,20.03,20.03,19.16,19.59,931700,0.0,0
2008-02-12,19.58,20.02,19.37,19.54,694500,0.0,0
2008-02-13,19.66,19.66,19.18,19.25,760700,0.0,0
2008-02-14,19.14,19.25,18.85,19.06,868400,0.0,0
2008-02-15,19.01,19.37,18.7,19.3,570000,0.0,0
2008-02-19,19.74,19.75,19.01,19.11,577300,0.0,0
2008-02-20,18.97,19.25,18.9,19.16,491300,0.0,0
2008-02-21,19.23,19.32,18.91,18.93,467200,0.0,0
2008-02-22,18.85,19.11,18.53,19.02,588200,0.0,0
2008-02-25,19.04,19.04,18.66,18.99,915900,0.0,0
2008-02-26,18.96,19.15,18.88,19.1,722700,0.0,0
2008-02-27,19.09,19.14,18.77,19.04,755100,0.0,0
2008-02-28,18.88,18.97,18.51,18.65,691800,0.0,0
2008-02-29,18.37,18.53,18.14,18.18,771900,0.0,0
2008-03-03,18.25,18.28,17.9,18.14,549000,0.0,0
2008-03-04,17.99,18.14,17.75,17.97,688100,0.0,0
2008-03-05,18.09,18.26,17.84,18.01,561000,0.0,0
2008-03-06,17.88,17.93,17.72,17.72,759000,0.0,0
2008-03-07,17.57,17.9,17.57,17.69,541200,0.0,0
2008-03-10,17.6,17.84,17.34,17.34,736100,0.0,0
2008-03-11,17.71,20.01,17.58,18.04,794500,0.0,0
2008-03-12,18.08,18.1,17.67,17.67,608200,0.0,0
2008-03-13,17.37,18.02,17.34,17.95,729000,0.0,0
2008-03-14,18.0,18.05,17.4,17.42,734700,0.0,0
2008-03-17,17.03,17.41,17.0,17.14,809000,0.0,0
2008-03-18,17.3,17.65,17.05,17.65,1064400,0.0,0
2008-03-19,17.77,17.91,17.27,17.27,1115300,0.0,0
2008-03-20,17.24,17.8,17.23,17.8,605700,0.0,0
2008-03-24,17.93,17.93,17.7,17.84,505200,0.0,0
2008-03-25,17.87,18.38,17.71,18.28,962700,0.0,0
2008-03-26,18.24,18.36,18.04,18.06,947900,0.0,0
2008-03-27,18.11,18.33,17.99,18.1,577900,0.0,0
2008-03-28,18.15,18.33,18.0,18.09,661800,0.0,0
2008-03-31,18.15,18.18,17.88,17.96,768000,0.0,0
2008-04-01,18.2,18.87,18.1,18.86,773200,0.0,0
2008-04-02,18.87,19.03,18.75,18.96,603400,0.0,0
2008-04-03,18.91,18.93,18.64,18.71,608300,0.0,0
2008-04-04,18.75,18.77,18.59,18.63,561000,0.0,0
2008-04-07,18.75,18.89,18.61,18.89,365500,0.0,0
2008-04-08,18.77,18.88,18.55,18.66,526100,0.0,0
2008-04-09,18.69,18.8,18.43,18.46,865400,0.0,0
2008-04-10,18.42,18.48,18.22,18.31,610900,0.0,0
2008-04-11,18.18,18.44,18.11,18.12,506700,0.125,0
2008-04-14,18.12,18.27,17.98,18.12,680400,0.0,0
2008-04-15,18.15,18.24,17.99,18.22,496500,0.0,0
2008-04-16,18.25,18.39,18.13,18.38,1038500,0.0,0
2008-04-17,18.34,18.44,18.19,18.42,977200,0.0,0
2008-04-18,18.63,18.71,18.16,18.2,854400,0.0,0
2008-04-21,18.11,18.41,18.03,18.22,458600,0.0,0
2008-04-22,18.08,18.15,17.89,17.93,398000,0.0,0
2008-04-23,18.02,18.18,17.82,17.92,1039400,0.0,0
2008-04-24,17.9,18.29,17.82,18.08,526900,0.0,0
2008-04-25,19.1,19.24,18.16,19.23,1680900,0.0,0
2008-04-28,19.09,19.42,18.8,19.33,1173300,0.0,0
2008-04-29,19.25,19.44,19.25,19.37,1009600,0.0,0
2008-04-30,19.43,19.63,19.23,19.36,837500,0.0,0
2008-05-01,19.45,19.77,19.08,19.73,930800,0.0,0
2008-05-02,19.88,20.06,19.46,19.64,633200,0.0,0
2008-05-05,19.53,19.64,19.43,19.5,670400,0.0,0
2008-05-06,19.47,19.67,19.28,19.66,571400,0.0,0
2008-05-07,19.67,19.7,19.52,19.54,1243300,0.0,0
2008-05-08,19.67,19.71,19.46,19.66,814500,0.0,0
2008-05-09,19.47,19.69,19.36,19.69,926100,0.0,0
2008-05-12,19.71,19.81,19.62,19.76,626300,0.0,0
2008-05-13,19.78,19.88,19.58,19.83,576900,0.0,0
2008-05-14,19.92,20.2,19.83,20.1,621600,0.0,0
2008-05-15,20.01,20.07,19.8,20.04,822900,0.0,0
2008-05-16,20.12,20.23,19.89,19.91,575100,0.0,0
2008-05-19,20.06,20.14,19.89,19.99,529000,0.0,0
2008-05-20,19.97,20.11,19.8,20.11,715400,0.0,0
2008-05-21,20.12,20.15,19.88,20.0,1199700,0.0,0
2008-05-22,19.98,20.63,19.98,20.63,1334900,0.0,0
2008-05-23,20.52,20.6,20.37,20.58,1159500,0.0,0
2008-05-27,20.58,20.79,20.42,20.79,1824500,0.0,0
2008-05-28,20.79,20.82,20.44,20.81,1140400,0.0,0
2008-05-29,20.81,20.98,20.66,20.87,1298400,0.0,0
2008-05-30,20.94,21.09,20.67,21.06,1001400,0.0,0
2008-06-02,21.11,21.12,20.77,21.1,954500,0.0,0
2008-06-03,21.13,21.34,21.03,21.3,1192800,0.0,0
2008-06-04,21.2,21.36,21.07,21.24,1191200,0.0,0
2008-06-05,21.29,21.5,21.14,21.39,1213300,0.0,0
2008-06-06,21.27,21.37,20.89,20.89,668500,0.0,0
2008-06-09,21.05,21.19,20.69,20.73,930000,0.0,0
2008-06-10,20.55,21.01,20.49,20.87,665400,0.0,0
2008-06-11,20.86,20.92,20.48,20.48,682900,0.0,0
2008-06-12,20.57,20.9,20.55,20.7,432200,0.0,0
2008-06-13,20.88,20.88,20.29,20.5,707200,0.0,0
2008-06-16,20.39,20.51,20.2,20.48,1048900,0.0,0
2008-06-17,20.62,20.65,20.31,20.33,731300,0.0,0
2008-06-18,20.27,20.42,20.07,20.27,699100,0.0,0
2008-06-19,20.2,20.26,19.89,20.15,485000,0.0,0
2008-06-20,20.12,20.12,19.76,19.86,879900,0.0,0
2008-06-23,19.96,20.05,19.82,19.82,415300,0.0,0
2008-06-24,19.71,20.03,19.7,19.86,461400,0.0,0
2008-06-25,19.88,20.35,19.79,20.1,648700,0.0,0
2008-06-26,19.95,20.06,19.52,19.52,608800,0.0,0
2008-06-27,19.52,19.55,19.06,19.15,963400,0.0,0
2008-06-30,19.09,19.23,18.89,18.89,497600,0.0,0
2008-07-01,18.82,19.29,18.63,19.29,578200,0.0,0
2008-07-02,19.37,19.54,19.16,19.16,494400,0.0,0
2008-07-03,19.31,19.38,19.02,19.07,259700,0.0,0
2008-07-07,19.14,19.22,18.68,18.85,636400,0.0,0
2008-07-08,18.89,19.71,18.85,19.71,658000,0.0,0
2008-07-09,19.8,20.06,19.55,19.71,1074000,0.0,0
2008-07-10,19.7,19.99,19.52,19.74,897100,0.0,0
2008-07-11,19.62,19.88,19.42,19.75,1090200,0.125,0
2008-07-14,19.93,19.93,18.33,18.4,1364700,0.0,0
2008-07-15,18.25,18.67,17.96,18.23,1268200,0.0,0
2008-07-16,18.83,18.93,18.08,18.93,892200,0.0,0
2008-07-17,19.07,19.37,18.92,19.16,941800,0.0,0
2008-07-18,19.19,19.55,18.87,19.53,793800,0.0,0
2008-07-21,19.55,19.68,19.26,19.29,781300,0.0,0
2008-07-22,19.08,20.53,19.01,20.51,1421200,0.0,0
2008-07-23,20.44,21.02,20.27,20.89,1003600,0.0,0
2008-07-24,20.85,20.85,20.33,20.33,574600,0.0,0
2008-07-25,20.43,20.53,20.03,20.12,550100,0.0,0
2008-07-28,20.12,20.51,19.98,20.02,466800,0.0,0
2008-07-29,20.04,20.68,19.83,20.68,667300,0.0,0
2008-07-30,20.8,20.94,20.41,20.8,538700,0.0,0
2008-07-31,20.64,21.04,20.39,20.55,787200,0.0,0
2008-08-01,20.67,21.26,20.36,21.19,1114100,0.0,0
2008-08-04,21.16,21.26,20.73,21.07,775100,0.0,0
2008-08-05,21.15,21.15,20.68,21.15,903300,0.0,0
2008-08-06,21.07,21.07,20.71,20.77,561300,0.0,0
2008-08-07,20.7,20.7,20.08,20.12,504700,0.0,0
2008-08-08,20.09,20.68,20.03,20.68,590600,0.0,0
2008-08-11,20.55,20.85,20.25,20.48,683300,0.0,0
2008-08-12,20.34,20.34,19.95,20.02,733800,0.0,0
2008-08-13,19.84,19.92,19.47,19.65,686500,0.0,0
2008-08-14,19.56,20.05,19.36,20.03,453200,0.0,0
2008-08-15,20.02,20.34,19.94,20.23,373600,0.0,0
2008-08-18,20.23,20.23,19.94,20.09,530900,0.0,0
2008-08-19,19.77,20.15,19.74,19.82,536600,0.0,0
2008-08-20,19.68,20.01,19.54,19.99,496900,0.0,0
2008-08-21,19.85,19.85,19.41,19.49,572300,0.0,0
2008-08-22,19.61,19.94,19.38,19.84,580200,0.0,0
2008-08-25,19.53,19.62,19.31,19.38,488100,0.0,0
2008-08-26,19.38,19.85,19.35,19.85,593200,0.0,0
2008-08-27,19.82,19.95,19.7,19.91,585800,0.0,0
2008-08-28,19.99,20.46,19.96,20.46,636300,0.0,0
2008-08-29,20.36,20.36,20.16,20.24,503200,0.0,0
2008-09-02,20.38,20.57,20.21,20.48,625500,0.0,0
2008-09-03,20.47,21.01,20.38,21.01,958600,0.0,0
2008-09-04,20.83,20.92,20.55,20.55,700200,0.0,0
