Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,18.9,18.98,18.44,18.65,908900,0.64,0
2008-01-03,18.64,18.74,17.74,17.75,706400,0.0,0
2008-01-04,17.56,17.56,17.14,17.25,870400,0.0,0
2008-01-07,17.3,17.48,16.94,17.29,1030900,0.0,0
2008-01-08,17.41,17.96,16.77,16.77,749000,0.0,0
2008-01-09,16.91,17.11,16.16,17.05,851600,0.0,0
2008-01-10,16.96,17.51,16.68,17.12,1107200,0.0,0
2008-01-11,16.92,17.34,16.59,16.8,1218300,0.0,0
2008-01-14,16.85,17.07,16.47,16.75,630800,0.0,0
2008-01-15,16.59,16.59,16.23,16.34,691900,0.0,0
2008-01-16,16.3,16.82,16.22,16.7,1281000,0.0,0
2008-01-17,16.64,16.81,16.28,16.49,880800,0.0,0
2008-01-18,16.59,16.92,16.06,16.39,1253400,0.0,0
2008-01-22,15.91,17.22,15.82,17.14,1127600,0.0,0
2008-01-23,16.69,19.15,16.69,18.84,2762300,0.0,0
2008-01-24,19.11,19.18,18.54,18.82,1266800,0.0,0
2008-01-25,18.95,19.35,18.4,18.5,896500,0.0,0
2008-01-28,18.54,19.35,18.24,19.35,771000,0.0,0
2008-01-29,19.35,19.7,18.9,19.46,735500,0.0,0
2008-01-30,19.29,20.03,19.15,19.45,1389100,0.0,0
2008-01-31,18.96,20.01,18.88,19.87,932800,0.0,0
2008-02-01,19.93,20.41,19.69,20.38,704100,0.0,0
2008-02-04,20.41,20.82,20.06,20.54,1529700,0.0,0
2008-02-05,20.13,20.52,19.65,19.65,1372300,0.0,0
2008-02-06,19.7,19.87,18.98,19.02,1313800,0.0,0
2008-02-07,18.93,19.53,18.67,19.42,1054800,0.0,0
2008-02-08,19.31,19.44,18.66,18.83,623900,0.0,0
2008-02-11,18.81,18.96,18.4,18.79,679400,0.0,0
2008-02-12,18.76,19.71,18.71,19.5,751300,0.0,0
2008-02-13,19.78,20.03,19.15,19.59,768900,0.0,0
2008-02-14,19.74,20.26,18.92,19.31,955200,0.0,0
2008-02-15,19.2,19.67,19.05,19.67,458900,0.0,0
2008-02-19,19.92,19.95,19.06,19.24,503500,0.0,0
2008-02-20,19.09,19.62,18.98,19.61,447400,0.0,0
2008-02-21,19.76,19.92,19.1,19.15,980800,0.0,0
2008-02-22,19.18,19.53,18.75,19.53,652100,0.0,0
2008-02-25,19.53,20.05,19.13,20.05,1128300,0.0,0
2008-02-26,19.91,20.34,19.84,20.23,646100,0.0,0
2008-02-27,20.1,20.37,19.92,20.03,404600,0.0,0
2008-02-28,19.85,19.99,19.48,19.48,572500,0.0,0
2008-02-29,19.31,19.71,19.2,19.29,619200,0.0,0
2008-03-03,19.35,19.5,18.87,19.39,750800,0.0,0
2008-03-04,19.3,19.72,19.04,19.59,830200,0.0,0
2008-03-05,19.59,20.13,19.5,19.99,963800,0.0,0
2008-03-06,19.87,19.92,19.04,19.06,800600,0.0,0
2008-03-07,18.82,19.56,18.74,19.43,631400,0.0,0
2008-03-10,19.49,19.6,19.12,19.15,486400,0.0,0
2008-03-11,19.58,20.25,19.36,20.22,695900,0.0,0
2008-03-12,20.21,20.63,19.8,19.8,506300,0.0,0
2008-03-13,19.59,20.39,19.18,20.11,927000,0.0,0
2008-03-14,20.11,20.32,19.27,19.91,1331300,0.0,0
2008-03-17,19.45,20.19,19.45,19.91,894200,0.0,0
2008-03-18,20.13,20.46,19.64,20.45,1009600,0.0,0
2008-03-19,20.55,20.69,19.92,19.93,813900,0.0,0
2008-03-20,19.88,20.66,19.84,20.53,1084700,0.0,0
2008-03-24,20.65,20.86,20.55,20.62,815700,0.0,0
2008-03-25,20.69,20.93,20.34,20.72,1430500,0.0,0
2008-03-26,20.64,20.66,20.27,20.33,579300,0.0,0
2008-03-27,20.33,20.83,20.06,20.06,1058000,0.0,0
2008-03-28,19.97,20.08,19.46,19.52,1122300,0.0,0
2008-03-31,19.6,20.43,19.5,19.97,950000,0.0,0
2008-04-01,20.22,21.53,20.21,21.45,1416500,0.64,0
2008-04-02,21.37,21.73,21.33,21.64,1071200,0.0,0
2008-04-03,21.51,22.55,21.33,22.46,960900,0.0,0
2008-04-04,22.46,22.67,22.13,22.32,839100,0.0,0
