Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,39.05,39.44,38.11,38.8,1039800,0,0
2008-01-03,38.8,38.8,37.36,37.48,1141100,0,0
2008-01-04,37.05,37.05,35.59,35.74,909400,0,0
2008-01-07,35.83,35.99,35.15,35.64,855000,0,0
2008-01-08,35.69,35.99,33.19,33.32,1420100,0,0
2008-01-09,33.33,34.01,32.76,32.96,1561300,0,0
2008-01-10,32.28,32.69,31.34,31.62,3259200,0,0
2008-01-11,31.42,32.1,31.24,31.36,1420500,0,0
2008-01-14,31.52,32.78,31.52,32.24,749300,0,0
2008-01-15,31.95,32.05,30.84,30.99,998700,0,0
2008-01-16,30.8,32.1,30.69,31.73,1554300,0,0
2008-01-17,31.73,32.49,30.6,30.6,1008100,0,0
2008-01-18,30.75,31.4,30.65,31.01,1139700,0,0
2008-01-22,29.78,31.63,29.0,30.98,1026600,0,0
2008-01-23,30.1,31.23,29.51,31.07,1202300,0,0
2008-01-24,31.46,33.88,31.21,33.53,1604700,0,0
2008-01-25,33.86,33.86,31.94,31.97,875000,0,0
2008-01-28,31.93,32.77,31.66,32.77,712800,0,0
2008-01-29,33.03,33.61,32.76,33.34,853100,0,0
2008-01-30,33.08,34.32,33.0,33.97,764800,0,0
2008-01-31,33.4,34.34,33.16,34.22,1183800,0,0
2008-02-01,34.14,34.52,33.96,34.4,1415900,0,0
2008-02-04,34.26,34.5,33.96,34.22,624700,0,0
2008-02-05,33.66,33.9,32.86,32.88,859400,0,0
2008-02-06,33.04,33.31,32.24,32.4,1066400,0,0
2008-02-07,32.52,33.41,31.73,33.2,1799900,0,0
2008-02-08,33.23,33.23,31.85,32.12,995900,0,0
2008-02-11,32.2,33.52,32.09,33.36,927700,0,0
2008-02-12,33.5,34.03,33.04,33.22,673500,0,0
2008-02-13,33.47,34.48,33.47,34.37,662200,0,0
2008-02-14,34.0,34.12,32.91,33.16,941000,0,0
2008-02-15,33.1,33.32,32.65,33.16,810500,0,0
2008-02-19,33.2,33.87,32.31,33.26,595800,0,0
2008-02-20,32.96,33.92,32.92,33.77,530900,0,0
2008-02-21,34.02,34.6,33.68,33.71,711900,0,0
2008-02-22,33.72,33.97,32.86,33.59,665000,0,0
2008-02-25,33.63,34.31,33.32,34.13,651500,0,0
2008-02-26,34.08,34.85,34.0,34.52,550300,0,0
2008-02-27,34.3,35.27,34.12,34.61,708700,0,0
2008-02-28,34.61,34.72,33.32,33.66,615100,0,0
2008-02-29,33.06,33.29,32.6,32.61,888000,0,0
2008-03-03,32.55,32.95,31.89,32.58,723000,0,0
2008-03-04,32.31,33.02,32.17,32.88,825700,0,0
2008-03-05,32.93,33.68,32.78,32.78,1197200,0,0
2008-03-06,32.67,32.82,31.93,32.05,600800,0,0
2008-03-07,31.66,32.94,31.62,32.18,763100,0,0
2008-03-10,32.16,32.51,31.82,31.99,740400,0,0
2008-03-11,32.67,33.19,31.74,32.41,738200,0,0
2008-03-12,32.41,33.09,32.23,32.78,1085200,0,0
2008-03-13,32.33,32.93,31.78,32.76,632100,0,0
2008-03-14,32.9,32.9,31.3,31.62,642500,0,0
2008-03-17,31.0,31.75,30.89,31.14,756300,0,0
2008-03-18,31.6,32.0,31.3,31.85,825000,0,0
2008-03-19,31.94,32.22,31.59,31.91,977300,0,0
2008-03-20,31.59,32.07,31.39,31.95,1248700,0,0
2008-03-24,32.01,34.09,32.01,33.88,1050100,0,0
2008-03-25,33.89,34.44,33.57,34.12,674900,0,0
2008-03-26,33.92,34.23,33.34,33.46,1095100,0,0
2008-03-27,33.53,33.91,32.83,32.83,750400,0,0
2008-03-28,33.25,33.55,32.87,33.0,731200,0,0
2008-03-31,33.0,33.79,32.73,33.65,1076000,0,0
2008-04-01,34.36,34.92,33.98,34.25,698900,0,0
2008-04-02,34.16,34.85,34.08,34.32,716400,0,0
2008-04-03,34.13,34.5,33.87,34.38,957300,0,0
2008-04-04,34.27,34.44,33.78,34.11,736400,0,0
2008-04-07,34.37,34.97,34.14,34.61,588400,0,0
2008-04-08,34.35,34.54,33.94,34.18,689800,0,0
2008-04-09,34.16,34.28,33.1,33.34,704500,0,0
2008-04-10,33.34,34.7,33.26,34.23,898600,0,0
2008-04-11,34.0,34.18,33.27,33.49,840100,0,0
2008-04-14,33.23,33.33,32.58,32.75,761400,0,0
2008-04-15,31.9,32.02,30.73,30.87,2484800,0,0
2008-04-16,31.15,31.9,30.97,31.73,816100,0,0
2008-04-17,31.32,31.55,30.63,30.83,899000,0,0
2008-04-18,31.25,31.52,30.78,31.19,726400,0,0
2008-04-21,31.01,31.86,30.93,31.65,1286000,0,0
2008-04-22,31.7,31.7,30.74,31.31,1196500,0,0
2008-04-23,29.09,29.78,26.58,27.52,5553700,0,0
2008-04-24,27.5,27.62,26.63,27.2,1916600,0,0
2008-04-25,27.2,27.25,26.5,26.81,1830200,0,0
2008-04-28,26.88,28.03,26.57,27.65,2053200,0,0
2008-04-29,27.56,27.97,27.49,27.85,1821500,0,0
2008-04-30,28.0,28.0,27.16,27.21,1175100,0,0
2008-05-01,27.14,29.24,27.08,28.4,1562200,0,0
2008-05-02,28.71,28.71,27.65,28.19,857600,0,0
2008-05-05,27.99,28.06,27.34,27.47,1141200,0,0
2008-05-06,27.22,28.35,27.22,28.19,975700,0,0
2008-05-07,28.27,28.49,27.62,27.7,869200,0,0
2008-05-08,27.75,27.92,27.27,27.45,1589700,0,0
2008-05-09,27.09,27.61,26.92,27.46,923100,0,0
2008-05-12,27.45,28.11,27.45,27.99,998300,0,0
2008-05-13,28.05,28.65,27.84,28.49,1394500,0,0
2008-05-14,28.51,29.18,28.51,28.74,913600,0,0
2008-05-15,28.79,29.37,28.56,29.34,886400,0,0
2008-05-16,29.52,29.57,29.18,29.32,874100,0,0
2008-05-19,29.45,30.28,29.3,30.01,1756400,0,0
2008-05-20,30.28,30.65,29.65,30.12,1469100,0,0
2008-05-21,30.12,30.39,29.82,29.92,1691000,0,0
2008-05-22,29.87,30.23,29.81,30.02,776900,0,0
2008-05-23,29.9,30.37,29.64,30.11,1173100,0,0
2008-05-27,30.29,30.66,29.94,30.53,882300,0,0
2008-05-28,30.6,30.73,29.99,30.25,614100,0,0
2008-05-29,30.14,30.46,29.92,30.43,1101800,0,0
2008-05-30,30.32,31.0,30.07,30.66,1130500,0,0
2008-06-02,30.76,30.91,29.71,30.06,1476500,0,0
2008-06-03,30.09,31.65,29.97,31.09,1166900,0,0
2008-06-04,30.86,31.8,30.73,31.79,1606800,0,0
2008-06-05,31.8,33.36,31.56,33.36,2070600,0,0
2008-06-06,33.1,33.39,32.51,32.53,1381500,0,0
2008-06-09,33.03,33.15,32.04,32.67,1310900,0,0
2008-06-10,32.49,32.69,32.03,32.35,1111200,0,0
2008-06-11,32.15,32.23,31.05,31.05,1262400,0,0
2008-06-12,31.34,32.18,31.17,31.26,1662000,0,0
2008-06-13,31.54,32.6,31.54,32.14,1166200,0,0
2008-06-16,31.77,32.57,31.77,32.42,696000,0,0
2008-06-17,32.59,32.71,32.05,32.37,943500,0,0
2008-06-18,32.17,32.43,31.7,32.31,839300,0,0
2008-06-19,32.27,32.34,31.64,32.08,1047000,0,0
2008-06-20,31.81,31.9,31.23,31.77,1220200,0,0
2008-06-23,31.86,32.24,31.29,31.89,995200,0,0
2008-06-24,31.67,31.86,31.12,31.29,1012700,0,0
2008-06-25,31.37,31.69,31.22,31.32,877000,0,0
2008-06-26,31.0,31.18,30.46,30.98,891600,0,0
2008-06-27,30.88,31.05,29.85,30.31,1416000,0,0
2008-06-30,30.34,31.38,30.33,30.72,1303200,0,0
2008-07-01,30.35,30.5,29.55,30.44,1228200,0,0
2008-07-02,30.5,30.91,29.65,29.66,934100,0,0
2008-07-03,29.79,29.81,28.88,29.35,478900,0,0
2008-07-07,29.16,29.81,28.87,29.48,1182300,0,0
2008-07-08,29.4,30.08,28.84,29.92,1729000,0,0
2008-07-09,29.92,30.13,28.99,29.16,1173600,0,0
2008-07-10,28.95,29.19,28.16,28.61,1117500,0,0
2008-07-11,28.45,28.7,27.83,28.38,1233400,0,0
2008-07-14,28.65,28.7,27.69,27.8,785200,0,0
2008-07-15,27.5,28.41,27.17,27.97,1087200,0,0
2008-07-16,28.11,29.19,27.62,29.17,765900,0,0
2008-07-17,29.35,30.21,29.26,30.19,879200,0,0
2008-07-18,30.6,30.95,30.02,30.49,949800,0,0
2008-07-21,30.65,30.86,29.98,30.4,526700,0,0
2008-07-22,29.98,30.42,29.38,30.32,1341500,0,0
2008-07-23,32.64,34.87,32.31,33.11,4560100,0,0
2008-07-24,32.87,33.11,32.0,32.0,1572100,0,0
2008-07-25,32.22,32.64,31.5,32.19,1190500,0,0
2008-07-28,32.4,32.52,31.53,32.0,1097300,0,0
2008-07-29,32.0,32.9,31.92,32.74,916500,0,0
2008-07-30,32.74,33.1,31.85,32.2,843200,0,0
2008-07-31,32.01,32.71,31.92,32.22,954600,0,0
2008-08-01,32.43,32.57,31.6,32.07,1082400,0,0
2008-08-04,32.07,32.73,31.36,32.42,1011700,0,0
2008-08-05,32.56,34.18,32.56,34.09,1293700,0,0
2008-08-06,34.01,34.03,33.28,33.84,1164400,0,0
2008-08-07,33.37,34.34,33.05,33.84,765700,0,0
2008-08-08,33.88,35.12,33.73,34.94,1181300,0,0
2008-08-11,34.83,35.22,34.53,34.73,853500,0,0
2008-08-12,34.64,35.1,34.57,34.96,866100,0,0
2008-08-13,34.96,35.38,34.66,35.19,712800,0,0
2008-08-14,35.11,35.96,34.95,35.34,881600,0,0
2008-08-15,35.52,36.0,35.18,35.53,531700,0,0
2008-08-18,35.5,35.68,34.93,35.07,929600,0,0
2008-08-19,35.0,35.0,34.14,34.44,721400,0,0
2008-08-20,34.5,34.8,33.84,34.34,705500,0,0
2008-08-21,34.02,34.58,33.62,34.06,881300,0,0
2008-08-22,34.25,34.5,34.04,34.33,547900,0,0
2008-08-25,34.1,34.2,33.35,33.75,595600,0,0
2008-08-26,33.84,33.84,32.49,32.72,999800,0,0
2008-08-27,32.6,33.52,32.6,33.26,548800,0,0
2008-08-28,33.29,34.33,32.85,33.94,1200900,0,0
2008-08-29,33.75,33.75,33.03,33.19,699200,0,0
2008-09-02,33.55,34.38,32.5,32.53,699500,0,0
2008-09-03,32.53,32.53,30.57,30.87,1213600,0,0
2008-09-04,30.61,31.11,29.95,30.43,1091800,0,0
2008-09-05,30.2,30.34,29.71,30.1,1194600,0,0
2008-09-08,30.76,31.05,29.79,30.11,836600,0,0
2008-09-09,30.27,30.76,29.34,29.57,851500,0,0
2008-09-10,29.72,29.98,29.32,29.81,828500,0,0
2008-09-11,29.52,30.03,29.0,29.54,1008000,0,0
2008-09-12,29.41,30.01,29.02,29.72,703800,0,0
2008-09-15,29.05,30.23,28.57,29.12,836900,0,0
2008-09-16,28.49,29.6,27.2,29.4,2257000,0,0
2008-09-17,29.03,29.74,28.04,28.16,1096600,0,0
2008-09-18,28.6,29.68,27.28,29.4,1469800,0,0
2008-09-19,31.47,31.94,30.54,30.74,1675600,0,0
2008-09-22,30.48,30.49,29.08,29.23,1071200,0,0
2008-09-23,29.35,29.82,28.58,28.76,894400,0,0
2008-09-24,27.89,28.2,27.1,27.73,1392200,0,0
2008-09-25,27.93,28.92,27.93,28.57,979400,0,0
2008-09-26,28.21,28.91,27.23,28.74,1160800,0,0
2008-09-29,28.28,28.3,24.95,26.19,1790700,0,0
2008-09-30,26.82,26.91,26.05,26.22,1274200,0,0
2008-10-01,26.2,26.6,25.58,25.84,1032000,0,0
2008-10-02,25.77,25.78,24.0,24.14,1070800,0,0
2008-10-03,24.39,25.88,24.29,24.45,1277100,0,0
2008-10-06,23.9,23.95,22.13,23.7,1559600,0,0
2008-10-07,24.02,24.02,22.09,22.14,1205900,0,0
2008-10-08,21.77,23.32,21.0,21.62,1570500,0,0
2008-10-09,21.87,22.43,20.71,20.71,1565400,0,0
2008-10-10,19.81,21.0,18.58,18.58,2523500,0,0
2008-10-13,19.5,20.65,19.34,20.65,1583100,0,0
2008-10-14,21.43,21.43,19.45,19.89,1802000,0,0
2008-10-15,19.49,19.8,18.71,18.73,2320200,0,0
2008-10-16,18.73,19.16,17.56,18.76,1893000,0,0
2008-10-17,18.23,18.89,18.06,18.13,1219600,0,0
2008-10-20,18.36,19.1,18.36,19.05,2203300,0,0
2008-10-21,18.82,18.99,18.09,18.23,964300,0,0
2008-10-22,15.6,17.63,15.6,17.19,1992300,0,0
2008-10-23,17.36,17.59,16.25,16.8,1264900,0,0
2008-10-24,15.53,16.74,15.14,16.07,1091800,0,0
2008-10-27,15.75,16.77,15.51,16.18,1143400,0,0
2008-10-28,16.58,17.29,16.08,17.14,1321400,0,0
2008-10-29,17.1,17.1,16.3,16.56,1715000,0,0
2008-10-30,16.65,17.26,16.49,16.97,1356900,0,0
2008-10-31,16.86,17.7,16.59,17.45,1423200,0,0
2008-11-03,17.35,18.04,17.22,17.62,729600,0,0
2008-11-04,17.87,17.97,17.32,17.7,1725000,0,0
2008-11-05,17.53,18.06,17.39,17.42,1031300,0,0
2008-11-06,17.3,17.58,16.2,16.27,840600,0,0
2008-11-07,16.36,16.84,16.12,16.43,956800,0,0
2008-11-10,16.66,16.75,16.06,16.19,623900,0,0
2008-11-11,16.06,16.24,15.55,15.77,954200,0,0
2008-11-12,15.42,15.48,14.38,14.43,1083000,0,0
2008-11-13,14.49,15.04,13.6,14.99,2016300,0,0
2008-11-14,14.84,15.16,14.26,14.56,1564000,0,0
2008-11-17,14.48,14.79,14.25,14.38,1061600,0,0
2008-11-18,14.46,14.69,13.85,14.52,1605900,0,0
2008-11-19,14.21,14.77,13.43,13.46,1356800,0,0
2008-11-20,13.2,13.22,11.74,11.82,2266700,0,0
