Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,11.92,12.08,11.69,11.85,321600,0.0,0.0
2008-01-03,11.92,12.16,11.85,11.88,272400,0.0,0.0
2008-01-04,11.75,11.91,11.65,11.72,334600,0.0,0.0
2008-01-07,11.75,11.9,11.74,11.82,511600,0.0,0.0
2008-01-08,11.92,12.14,11.69,11.74,357200,0.0,0.0
2008-01-09,11.77,11.97,11.75,11.89,350200,0.0,0.0
2008-01-10,11.9,11.9,11.69,11.84,418600,0.0,0.0
2008-01-11,11.76,11.87,11.67,11.67,263000,0.0,0.0
2008-01-14,11.77,11.84,11.6,11.8,167400,0.0,0.0
2008-01-15,11.68,11.79,11.48,11.67,135800,0.0,0.0
2008-01-16,11.61,11.81,11.61,11.68,555400,0.0,0.0
2008-01-17,11.67,11.82,11.53,11.62,411600,0.0,0.0
2008-01-18,11.59,11.75,11.46,11.58,416400,0.0,0.0
2008-01-22,11.28,11.36,10.92,10.95,638800,0.0,0.0
2008-01-23,10.72,11.64,10.66,11.6,407000,0.0,0.0
2008-01-24,11.42,11.73,11.27,11.32,344200,0.0,0.0
2008-01-25,11.51,11.59,11.04,11.14,247000,0.0,0.0
2008-01-28,11.14,11.4,10.97,11.35,298000,0.0,0.0
2008-01-29,11.4,11.41,11.09,11.27,183000,0.0,0.0
2008-01-30,11.24,11.24,10.81,10.81,330000,0.0,0.0
2008-01-31,10.85,11.52,10.78,11.39,325000,0.2925,0.0
2008-02-01,11.45,11.7,11.32,11.59,242600,0.0,0.0
2008-02-04,11.51,11.77,11.43,11.72,187000,0.0,0.0
2008-02-05,11.52,11.61,11.27,11.37,206600,0.0,0.0
2008-02-06,11.44,11.56,11.25,11.43,180800,0.0,0.0
2008-02-07,11.38,11.65,11.32,11.59,229800,0.0,0.0
2008-02-08,11.5,11.65,11.28,11.43,174200,0.0,0.0
2008-02-11,11.39,11.47,11.21,11.4,178400,0.0,0.0
2008-02-12,11.44,11.72,11.32,11.5,206800,0.0,0.0
2008-02-13,11.64,11.88,11.63,11.84,212200,0.0,0.0
