Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-05-09,9.32,9.41,9.14,9.32,8380800.0,0.0,0.0
2008-05-12,9.26,9.44,9.24,9.34,1011000.0,0.0,0.0
2008-05-13,9.44,9.44,9.34,9.35,545500.0,0.0,0.0
2008-05-14,9.4,9.47,9.36,9.41,407100.0,0.0,0.0
2008-05-15,9.48,9.48,9.38,9.42,351300.0,0.0,0.0
2008-05-16,9.44,9.63,9.4,9.52,297100.0,0.0,0.0
2008-05-19,9.61,9.61,9.47,9.61,242200.0,0.0,0.0
2008-05-20,9.55,9.69,9.47,9.69,228000.0,0.0,0.0
2008-05-21,9.69,9.72,9.49,9.55,206900.0,0.0,0.0
2008-05-22,9.55,9.66,9.47,9.5,177900.0,0.0,0.0
2008-05-23,9.49,9.58,9.4,9.45,257900.0,0.0,0.0
2008-05-27,9.47,9.54,9.19,9.27,310100.0,0.0,0.0
2008-05-28,9.41,9.45,9.28,9.43,254300.0,0.0,0.0
2008-05-29,9.39,9.45,9.32,9.38,174500.0,0.0,0.0
2008-05-30,9.47,9.54,9.35,9.47,68700.0,0.0,0.0
2008-06-02,9.35,9.47,9.32,9.46,134500.0,0.0,0.0
2008-06-03,9.49,9.49,9.38,9.42,174900.0,0.0,0.0
2008-06-04,9.41,9.43,9.34,9.36,144500.0,0.0,0.0
2008-06-05,9.33,9.37,9.3,9.37,212300.0,0.0,0.0
2008-06-06,9.32,9.52,9.32,9.35,193900.0,0.0,0.0
2008-06-09,9.24,9.32,9.23,9.25,309200.0,0.0,0.0
2008-06-10,9.23,9.26,9.1,9.13,331300.0,0.0,0.0
2008-06-11,9.13,9.5,9.04,9.42,532800.0,0.0,0.0
2008-06-12,9.59,9.59,9.18,9.32,389100.0,0.0,0.0
2008-06-13,9.17,9.48,9.17,9.46,137600.0,0.0,0.0
2008-06-16,9.29,9.52,9.29,9.49,285000.0,0.0,0.0
2008-06-17,9.5,9.8,9.49,9.62,585200.0,0.0,0.0
2008-06-18,9.86,9.88,9.5,9.66,691900.0,0.0,0.0
2008-06-19,9.83,9.83,9.56,9.75,239800.0,0.0,0.0
2008-06-20,9.85,9.85,9.5,9.56,377600.0,0.0,0.0
2008-06-23,9.44,9.83,9.44,9.72,522300.0,0.0,0.0
2008-06-24,9.8,9.83,9.63,9.66,190600.0,0.0,0.0
2008-06-25,9.64,9.73,9.18,9.62,372200.0,0.0,0.0
2008-06-26,9.6,9.6,9.35,9.43,109900.0,0.0,0.0
2008-06-27,9.32,9.67,9.24,9.61,162200.0,0.0,0.0
2008-06-30,9.67,9.67,9.39,9.52,119900.0,0.0,0.0
2008-07-01,9.43,9.63,9.41,9.58,107600.0,0.0,0.0
2008-07-02,9.45,9.58,9.4,9.47,109500.0,0.0,0.0
2008-07-03,9.38,9.45,9.19,9.22,52100.0,0.0,0.0
2008-07-07,9.26,9.28,8.5,8.86,348200.0,0.0,0.0
2008-07-08,8.67,8.87,8.01,8.57,586700.0,0.0,0.0
2008-07-09,8.74,8.86,8.5,8.63,177100.0,0.0,0.0
2008-07-10,8.62,9.04,8.4,8.74,128200.0,0.0,0.0
2008-07-11,8.6,8.73,8.48,8.73,74600.0,0.0,0.0
2008-07-14,8.79,8.99,8.59,8.71,112800.0,0.0,0.0
2008-07-15,8.77,8.77,8.5,8.64,211500.0,0.0,0.0
2008-07-16,8.62,8.64,8.52,8.6,182700.0,0.0,0.0
2008-07-17,8.73,9.12,8.48,8.56,408400.0,0.0,0.0
2008-07-18,8.59,8.78,8.49,8.7,238200.0,0.0,0.0
2008-07-21,8.79,9.17,8.75,9.11,273100.0,0.0,0.0
2008-07-22,9.08,9.32,9.05,9.11,201400.0,0.0,0.0
2008-07-23,9.15,9.24,8.94,9.11,182900.0,0.0,0.0
2008-07-24,9.04,9.04,8.73,8.76,99500.0,0.0,0.0
2008-07-25,8.84,9.13,8.7,8.96,181000.0,0.0,0.0
2008-07-28,8.97,9.18,8.87,9.01,73900.0,0.0,0.0
2008-07-29,9.1,9.1,8.89,9.01,60500.0,0.0,0.0
2008-07-30,8.93,9.19,8.93,9.13,67500.0,0.1582,0.0
2008-07-31,9.11,9.22,8.81,8.96,149800.0,0.0,0.0
2008-08-01,8.99,9.04,8.83,9.0,55400.0,0.0,0.0
2008-08-04,8.86,9.07,8.62,8.68,86500.0,0.0,0.0
2008-08-05,8.65,8.68,8.28,8.33,359300.0,0.0,0.0
2008-08-06,8.29,8.48,8.29,8.33,197400.0,0.0,0.0
2008-08-07,8.39,8.53,8.29,8.34,142200.0,0.0,0.0
2008-08-08,8.28,8.48,8.25,8.29,163200.0,0.0,0.0
2008-08-11,8.22,8.33,8.06,8.17,269000.0,0.0,0.0
2008-08-12,8.29,8.36,7.94,8.0,570400.0,0.0,0.0
2008-08-13,7.99,8.12,7.71,7.96,594600.0,0.0,0.0
2008-08-14,8.01,8.24,7.98,8.04,637400.0,0.0,0.0
2008-08-15,8.12,8.13,7.92,8.02,112900.0,0.0,0.0
2008-08-18,8.1,8.28,8.05,8.26,90400.0,0.0,0.0
2008-08-19,8.13,8.39,8.05,8.33,112800.0,0.0,0.0
2008-08-20,8.36,8.5,8.31,8.48,57100.0,0.0,0.0
2008-08-21,8.58,8.76,8.46,8.72,122400.0,0.0,0.0
2008-08-22,8.68,8.98,8.57,8.94,84300.0,0.0,0.0
2008-08-25,8.99,8.99,8.5,8.57,95400.0,0.0,0.0
2008-08-26,8.48,9.06,8.42,8.53,123100.0,0.0,0.0
2008-08-27,8.62,8.94,8.62,8.77,72700.0,0.0,0.0
2008-08-28,8.8,8.82,8.58,8.7,66400.0,0.0,0.0
2008-08-29,8.84,8.9,8.63,8.72,49500.0,0.0,0.0
2008-09-02,8.72,8.84,8.5,8.6,157500.0,0.0,0.0
2008-09-03,8.65,8.74,8.37,8.6,107200.0,0.0,0.0
2008-09-04,8.49,8.77,8.28,8.48,107800.0,0.0,0.0
2008-09-05,8.56,8.59,8.28,8.34,112700.0,0.0,0.0
2008-09-08,8.45,8.56,8.3,8.45,93300.0,0.0,0.0
2008-09-09,8.45,8.5,8.13,8.21,67900.0,0.0,0.0
2008-09-10,8.13,8.27,7.97,8.19,132800.0,0.0,0.0
2008-09-11,8.21,8.26,8.05,8.13,121300.0,0.0,0.0
2008-09-12,8.28,8.41,8.02,8.19,103500.0,0.0,0.0
2008-09-15,8.1,8.19,7.68,7.68,120400.0,0.0,0.0
2008-09-16,7.53,7.72,7.21,7.65,321800.0,0.0,0.0
2008-09-17,7.56,7.59,7.23,7.43,421400.0,0.0,0.0
2008-09-18,7.42,7.49,7.24,7.47,115800.0,0.0,0.0
2008-09-19,7.58,8.04,7.58,7.97,176700.0,0.0,0.0
2008-09-22,7.94,8.42,7.84,8.03,160000.0,0.0,0.0
2008-09-23,7.99,8.04,7.89,7.91,70500.0,0.0,0.0
2008-09-24,7.86,7.93,7.59,7.82,80400.0,0.0,0.0
2008-09-25,7.78,8.05,7.65,7.96,90900.0,0.0,0.0
2008-09-26,7.96,8.06,7.71,7.99,48900.0,0.0,0.0
2008-09-29,7.85,7.85,7.47,7.62,79300.0,0.0,0.0
2008-09-30,7.43,7.69,7.42,7.53,110800.0,0.0,0.0
2008-10-01,7.61,7.82,7.42,7.65,117500.0,0.0,0.0
2008-10-02,7.59,7.65,7.45,7.52,114000.0,0.0,0.0
2008-10-03,7.43,7.83,7.37,7.45,77700.0,0.0,0.0
2008-10-06,7.45,7.45,6.22,6.46,278100.0,0.0,0.0
2008-10-07,6.62,6.95,6.4,6.43,239600.0,0.0,0.0
2008-10-08,6.26,6.96,5.82,6.6,616500.0,0.0,0.0
2008-10-09,6.6,7.0,5.99,6.04,144000.0,0.0,0.0
2008-10-10,5.52,7.35,5.14,6.8,194600.0,0.0,0.0
2008-10-13,7.12,7.4,6.93,7.35,191700.0,0.0,0.0
2008-10-14,7.55,7.93,7.07,7.77,130200.0,0.0,0.0
2008-10-15,7.54,7.71,7.42,7.5,58000.0,0.0,0.0
2008-10-16,7.5,7.91,7.34,7.87,155300.0,0.0,0.0
2008-10-17,7.77,8.72,7.77,8.36,145100.0,0.0,0.0
2008-10-20,8.55,8.65,8.33,8.56,163700.0,0.0,0.0
2008-10-21,8.64,8.7,8.54,8.66,84000.0,0.0,0.0
2008-10-22,8.56,8.62,8.13,8.33,301400.0,0.0,0.0
2008-10-23,8.27,8.42,7.99,8.09,53800.0,0.0,0.0
2008-10-24,7.99,8.21,7.71,7.93,51900.0,0.0,0.0
2008-10-27,8.0,8.2,7.34,7.48,101200.0,0.0,0.0
2008-10-28,7.82,7.82,7.15,7.52,190700.0,0.0,0.0
2008-10-29,7.59,7.76,6.92,7.29,140600.0,0.3,0.0
2008-10-30,7.13,7.54,7.13,7.46,130100.0,0.0,0.0
2008-10-31,7.35,7.83,7.31,7.65,90000.0,0.0,0.0
2008-11-03,7.82,8.08,7.71,7.94,67100.0,0.0,0.0
2008-11-04,8.12,8.28,7.98,8.11,80100.0,0.0,0.0
2008-11-05,8.03,8.14,7.93,8.11,30000.0,0.0,0.0
2008-11-06,7.95,8.11,7.54,7.91,68200.0,0.0,0.0
2008-11-07,7.88,7.88,7.53,7.77,77300.0,0.0,0.0
2008-11-10,7.83,8.12,7.25,7.25,62500.0,0.0,0.0
2008-11-11,7.25,7.44,6.92,7.18,129700.0,0.0,0.0
2008-11-12,7.38,7.87,7.07,7.6,137300.0,0.0,0.0
2008-11-13,7.45,8.01,7.24,7.88,346700.0,0.0,0.0
2008-11-14,7.94,8.12,7.7,7.86,132200.0,0.0,0.0
2008-11-17,7.92,8.15,7.88,8.15,54900.0,0.0,0.0
2008-11-18,8.15,8.29,7.74,7.87,64900.0,0.0,0.0
2008-11-19,7.97,8.03,7.51,7.77,124700.0,0.0,0.0
2008-11-20,7.62,7.99,7.13,7.36,205800.0,0.0,0.0
2008-11-21,7.21,7.76,6.59,6.92,248000.0,0.0,0.0
2008-11-24,7.01,7.81,6.99,7.65,92300.0,0.0,0.0
2008-11-25,8.04,8.26,7.63,7.77,101400.0,0.0,0.0
