Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,67.77,67.77,66.66,66.93,20600,0.0,0.0
2008-01-03,66.72,67.38,66.45,66.83,21100,0.0,0.0
2008-01-04,65.26,65.38,63.86,64.27,33600,0.0,0.0
2008-01-07,63.66,63.66,62.21,63.14,38900,0.0,0.0
2008-01-08,63.2,63.96,61.69,61.99,45400,0.0,0.0
2008-01-09,63.27,63.91,62.16,63.61,31100,0.0,0.0
2008-01-10,61.59,63.43,61.08,62.69,36200,0.0,0.0
2008-01-11,58.84,60.01,58.3,59.27,32300,0.0,0.0
2008-01-14,61.28,61.28,59.49,60.03,39500,0.0,0.0
2008-01-15,57.58,57.65,55.81,56.32,62400,0.0,0.0
2008-01-16,56.69,57.84,56.17,56.76,203300,0.0,0.0
2008-01-17,60.48,61.6,58.44,58.5,62400,0.0,0.0
2008-01-18,59.67,60.83,58.99,60.83,44200,0.0,0.0
2008-01-22,56.1,59.65,56.01,59.55,56000,0.0,0.0
2008-01-23,57.3,61.18,55.85,60.08,38200,0.0,0.0
2008-01-24,61.85,64.23,61.85,64.23,52400,0.0,0.0
2008-01-25,70.02,71.57,68.01,68.92,47300,0.0,0.0
2008-01-28,68.3,69.58,66.45,69.58,37800,0.0,0.0
2008-01-29,68.66,69.12,67.72,69.12,25700,0.0,0.0
2008-01-30,68.04,69.35,66.95,68.17,25000,0.0,0.0
2008-01-31,65.7,68.03,65.42,65.92,75600,0.0,0.0
2008-02-01,68.19,70.67,68.19,70.58,36800,0.0,0.0
2008-02-04,71.22,71.22,69.08,69.74,34200,0.0,0.0
2008-02-05,65.62,65.62,62.02,62.27,37400,0.0,0.0
2008-02-06,59.6,59.6,56.1,56.1,55100,0.0,0.0
2008-02-07,56.97,57.51,56.33,57.03,31300,0.0,0.0
2008-02-08,53.92,54.4,53.46,54.04,33400,0.0,0.0
2008-02-11,54.03,54.65,53.5,54.52,25600,0.0,0.0
2008-02-12,54.19,54.78,53.49,53.89,43800,0.0,0.0
2008-02-13,54.43,54.93,53.68,54.83,23700,0.0,0.0
2008-02-14,57.54,57.9,56.09,56.45,56300,0.0,0.0
2008-02-15,55.13,55.13,54.04,54.66,27800,0.0,0.0
2008-02-19,56.04,56.43,55.24,55.52,22900,0.0,0.0
2008-02-20,54.29,55.49,53.88,55.49,33400,0.0,0.0
2008-02-21,55.52,55.69,54.43,54.43,19900,0.0,0.0
2008-02-22,54.6,55.09,53.53,55.09,23000,0.0,0.0
2008-02-25,58.05,59.15,57.28,58.71,36400,0.0,0.0
2008-02-26,59.37,60.47,59.06,60.25,55500,0.0,0.0
2008-02-27,59.77,60.86,59.09,60.16,201500,0.0,0.0
2008-02-28,63.04,63.27,62.09,62.11,46200,0.0,0.0
2008-02-29,60.66,60.66,58.91,59.08,17600,0.0,0.0
2008-03-03,59.63,59.83,58.75,59.61,37800,0.0,0.0
2008-03-04,58.75,58.75,57.19,58.19,32900,0.0,0.0
2008-03-05,58.6,59.47,58.02,58.57,28700,0.0,0.0
2008-03-06,58.57,58.57,57.12,57.12,22700,0.0,0.0
2008-03-07,55.71,56.94,55.35,56.51,41900,0.0,0.0
2008-03-10,53.96,54.81,52.2,53.8,77100,0.0,0.0
2008-03-11,53.41,54.4,52.67,54.25,40000,0.0,0.0
2008-03-12,54.08,54.19,53.17,53.32,26600,0.0,0.0
2008-03-13,51.73,51.73,49.87,51.34,34300,0.0,0.0
2008-03-14,51.27,51.27,49.94,49.94,21900,0.0,0.0
2008-03-17,51.19,51.19,48.13,48.54,36200,0.0,0.0
2008-03-18,50.86,52.97,50.86,52.97,28000,0.0,0.0
2008-03-19,52.97,53.61,51.54,52.44,30200,0.0,0.0
2008-03-20,52.38,53.41,51.62,53.32,29900,0.0,0.0
2008-03-24,58.11,59.88,57.3,58.28,64500,0.0,0.0
2008-03-25,57.35,57.35,55.67,56.71,67600,0.0,0.0
2008-03-26,56.71,57.42,55.71,57.3,18700,0.0,0.0
2008-03-27,57.31,57.31,55.62,55.85,28200,1.211,0.0
2008-03-28,55.95,57.34,55.95,56.09,21300,0.0,0.0
2008-03-31,54.94,55.57,54.85,55.33,33700,0.0,0.0
2008-04-01,59.65,60.22,59.24,60.14,45900,0.0,0.0
2008-04-02,62.54,64.21,62.4,62.84,36700,0.0,0.0
2008-04-03,63.12,64.13,63.03,63.69,27500,0.0,0.0
2008-04-04,66.17,66.77,65.31,65.59,25500,0.0,0.0
2008-04-07,66.74,67.6,66.26,66.67,30400,0.0,0.0
2008-04-08,66.19,66.41,65.35,65.6,23300,0.0,0.0
2008-04-09,62.94,62.94,61.83,61.84,13900,0.0,0.0
2008-04-10,64.0,64.0,60.08,60.42,22700,0.0,0.0
2008-04-11,62.74,63.52,61.82,62.73,37000,0.0,0.0
2008-04-14,62.55,62.55,61.27,61.65,19800,0.0,0.0
2008-04-15,64.35,64.87,63.64,64.87,38700,0.0,0.0
2008-04-16,67.21,68.86,67.21,68.68,71900,0.0,0.0
2008-04-17,69.44,69.53,68.64,69.43,30200,0.0,0.0
2008-04-18,69.93,70.03,68.32,69.21,31600,0.0,0.0
2008-04-21,69.61,69.61,68.4,69.22,18500,0.0,0.0
2008-04-22,66.82,67.02,65.86,66.02,16400,0.0,0.0
2008-04-23,67.98,68.06,67.11,67.75,22900,0.0,0.0
2008-04-24,66.27,66.78,65.34,66.38,27300,0.0,0.0
2008-04-25,68.4,68.56,67.85,68.47,15600,0.0,0.0
2008-04-28,70.1,74.36,70.1,73.92,42800,0.0,0.0
2008-04-29,73.92,74.39,73.67,73.92,19400,0.0,0.0
2008-04-30,73.2,74.09,72.71,73.46,215600,0.0,0.0
2008-05-01,72.6,74.06,72.31,73.92,38600,0.0,0.0
2008-05-02,76.85,77.73,76.44,77.72,135200,0.0,0.0
2008-05-05,77.57,77.62,76.6,77.17,45500,0.0,0.0
2008-05-06,76.32,77.87,75.79,77.65,38300,0.0,0.0
2008-05-07,75.67,75.81,73.35,73.84,60500,0.0,0.0
2008-05-08,71.58,71.68,70.27,70.72,63000,0.0,0.0
2008-05-09,70.01,71.58,68.66,68.96,78700,0.0,0.0
2008-05-12,70.66,73.49,69.34,73.37,79300,0.0,0.0
2008-05-13,73.4,73.71,73.01,73.49,26800,0.0,0.0
2008-05-14,74.27,74.77,73.52,74.12,40700,0.0,0.0
2008-05-15,74.28,74.47,73.57,74.39,26000,0.0,0.0
2008-05-16,74.06,74.06,73.15,73.19,20000,0.0,0.0
2008-05-19,71.97,72.93,71.65,71.66,24100,0.0,0.0
2008-05-20,71.88,72.03,71.22,71.76,14200,0.0,0.0
2008-05-21,70.78,70.78,68.1,68.44,59200,0.0,0.0
2008-05-22,69.93,71.5,69.93,71.33,55900,0.0,0.0
2008-05-23,70.51,70.7,69.49,70.13,56800,0.0,0.0
2008-05-27,69.83,70.8,69.62,70.64,48500,0.0,0.0
2008-05-28,72.3,74.4,71.88,73.45,145200,0.0,0.0
2008-05-29,73.07,74.06,73.03,74.06,35700,0.0,0.0
