Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,6.01,6.07,5.62,5.62,162400,0.0,0
2008-01-03,5.71,5.71,5.48,5.48,202100,0.0,0
2008-01-04,5.21,5.48,5.21,5.29,810700,0.0,0
2008-01-07,5.3,5.56,5.29,5.56,292100,0.0,0
2008-01-08,5.56,5.77,5.46,5.46,278300,0.0,0
2008-01-09,5.46,5.54,5.01,5.11,517500,0.0,0
2008-01-10,5.06,5.97,4.86,5.7,459100,0.0,0
2008-01-11,5.64,5.77,5.46,5.62,228900,0.0,0
2008-01-14,5.73,5.81,5.61,5.69,372600,0.0,0
2008-01-15,5.66,5.66,5.45,5.47,174000,0.0,0
2008-01-16,5.45,6.18,5.45,5.94,193200,0.0,0
2008-01-17,5.95,5.97,5.62,5.63,166000,0.0,0
2008-01-18,5.7,5.93,5.57,5.73,206500,0.0,0
2008-01-22,5.5,6.39,5.43,6.28,305900,0.0,0
2008-01-23,6.15,7.1,5.91,7.04,509400,0.0,0
2008-01-24,6.95,7.08,6.53,6.56,280300,0.0,0
2008-01-25,6.67,6.86,6.33,6.47,163800,0.0,0
2008-01-28,6.49,6.66,6.24,6.5,239400,0.0,0
2008-01-29,6.55,6.95,6.41,6.95,275900,0.0,0
2008-01-30,6.89,6.89,6.47,6.51,181300,0.0,0
2008-01-31,6.41,6.94,6.3,6.9,180600,0.0,0
2008-02-01,6.82,6.91,6.39,6.72,237800,0.0,0
2008-02-04,6.72,6.86,6.56,6.63,87200,0.0,0
2008-02-05,6.49,6.66,6.36,6.39,128600,0.0,0
2008-02-06,6.46,6.53,6.14,6.16,180100,0.0,0
2008-02-07,6.13,6.44,6.01,6.3,348000,0.0,0
2008-02-08,6.25,6.52,6.04,6.18,162300,0.0,0
2008-02-11,6.2,6.76,6.11,6.55,196700,0.0,0
2008-02-12,6.57,6.78,6.56,6.66,154400,0.0,0
2008-02-13,6.74,6.87,6.68,6.73,125000,0.0,0
2008-02-14,6.75,6.75,6.2,6.33,134300,0.0,0
2008-02-15,6.3,6.43,6.2,6.26,85600,0.0,0
2008-02-19,6.38,6.39,6.07,6.09,90300,0.0,0
2008-02-20,6.07,6.66,6.07,6.66,95300,0.0,0
2008-02-21,6.7,6.74,6.14,6.15,161400,0.0,0
2008-02-22,6.54,7.04,6.54,6.74,542500,0.0,0
2008-02-25,6.65,6.93,6.53,6.92,212000,0.0,0
2008-02-26,6.86,7.01,6.82,6.84,225100,0.0,0
2008-02-27,6.75,6.95,6.64,6.75,189200,0.0,0
2008-02-28,6.74,6.96,6.57,6.8,491400,0.068,0
2008-02-29,6.67,6.96,6.53,6.67,363300,0.0,0
2008-03-03,6.65,6.74,6.28,6.44,331500,0.0,0
2008-03-04,6.36,6.63,6.3,6.5,140600,0.0,0
2008-03-05,6.52,6.61,6.34,6.56,186100,0.0,0
2008-03-06,6.53,6.57,6.05,6.23,222300,0.0,0
2008-03-07,6.17,6.53,6.14,6.27,129300,0.0,0
2008-03-10,6.33,6.59,6.25,6.44,191700,0.0,0
2008-03-11,6.59,6.89,6.55,6.73,171600,0.0,0
2008-03-12,6.84,6.96,6.3,6.4,194600,0.0,0
2008-03-13,6.29,6.76,6.21,6.53,192100,0.0,0
2008-03-14,6.59,6.63,6.29,6.35,191100,0.0,0
2008-03-17,6.19,6.61,6.12,6.4,92500,0.0,0
2008-03-18,6.57,6.89,6.55,6.82,199100,0.0,0
2008-03-19,6.94,6.94,6.71,6.71,92700,0.0,0
2008-03-20,6.74,6.97,6.69,6.78,459600,0.0,0
2008-03-24,6.92,7.58,6.76,7.58,237000,0.0,0
2008-03-25,7.48,7.57,7.09,7.47,170300,0.0,0
2008-03-26,7.46,7.47,7.21,7.47,145200,0.0,0
2008-03-27,7.49,7.49,7.01,7.04,96100,0.0,0
2008-03-28,7.02,7.35,6.93,7.18,165100,0.0,0
