Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,13.18,14.05,13.15,13.5,729000,0,0.0
2008-01-03,13.65,13.67,13.2,13.5,723000,0,0.0
2008-01-04,13.52,13.6,13.19,13.28,371200,0,0.0
2008-01-07,13.35,13.55,12.63,12.86,516200,0,0.0
2008-01-08,12.95,13.05,12.67,12.74,319000,0,0.0
2008-01-09,12.74,13.05,12.67,12.98,692000,0,0.0
2008-01-10,12.9,13.01,12.86,12.9,214600,0,0.0
2008-01-11,12.93,13.53,12.86,13.46,1208000,0,0.0
2008-01-14,13.68,13.68,13.18,13.56,1207600,0,0.0
2008-01-15,13.8,13.8,13.06,13.07,527800,0,0.0
2008-01-16,13.0,13.2,12.65,12.75,1095400,0,0.0
2008-01-17,12.79,12.97,11.23,11.42,1090800,0,0.0
2008-01-18,11.4,11.73,10.9,11.53,589400,0,0.0
2008-01-22,10.96,11.44,10.27,11.25,437400,0,0.0
2008-01-23,11.02,11.14,10.3,10.91,1015000,0,0.0
2008-01-24,11.1,11.98,11.1,11.83,716800,0,0.0
2008-01-25,11.98,12.31,11.65,11.86,336600,0,0.0
2008-01-28,11.66,12.45,11.57,12.41,666200,0,0.0
2008-01-29,12.52,12.52,12.06,12.29,716800,0,0.0
2008-01-30,12.28,12.95,12.23,12.7,471600,0,0.0
2008-01-31,12.65,12.73,12.27,12.45,709000,0,0.0
2008-02-01,12.53,12.65,12.24,12.4,645800,0,0.0
2008-02-04,12.52,12.68,12.28,12.6,619200,0,0.0
2008-02-05,12.54,12.62,12.06,12.09,444800,0,0.0
2008-02-06,12.03,12.03,11.3,11.35,625400,0,0.0
2008-02-07,11.43,11.49,10.86,11.28,1172600,0,0.0
2008-02-08,11.34,11.77,11.22,11.55,1065400,0,0.0
2008-02-11,11.54,12.28,11.39,12.03,507200,0,0.0
2008-02-12,12.02,12.5,11.98,12.28,668400,0,0.0
2008-02-13,12.35,12.68,12.03,12.52,428000,0,0.0
2008-02-14,12.52,13.32,12.44,12.69,523400,0,0.0
2008-02-15,12.62,12.81,12.49,12.6,405600,0,0.0
2008-02-19,12.66,13.16,12.66,13.0,260800,0,0.0
2008-02-20,12.66,13.44,12.66,13.43,1125400,0,0.0
2008-02-21,13.43,13.43,12.59,12.74,496000,0,0.0
2008-02-22,12.78,12.88,12.35,12.52,297000,0,0.0
2008-02-25,12.65,12.98,12.38,12.89,823000,0,0.0
2008-02-26,13.15,13.16,12.62,12.91,767200,0,0.0
2008-02-27,13.18,14.39,13.14,14.05,3950600,0,0.0
2008-02-28,14.25,14.9,14.15,14.49,1669000,0,0.0
2008-02-29,14.48,14.77,13.91,14.04,2004600,0,0.0
2008-03-03,13.98,14.5,13.98,14.28,1343400,0,0.0
2008-03-04,14.3,14.56,12.99,14.07,1651000,0,0.0
2008-03-05,14.12,14.65,13.88,14.5,1353200,0,0.0
2008-03-06,14.5,14.89,14.41,14.51,1222200,0,0.0
2008-03-07,14.22,14.39,13.51,13.69,1012600,0,0.0
2008-03-10,13.7,13.9,13.37,13.49,893000,0,0.0
2008-03-11,13.88,14.42,13.85,14.39,1120800,0,0.0
2008-03-12,14.39,14.6,13.91,14.02,1032600,0,0.0
2008-03-13,14.0,14.76,13.83,14.65,1510000,0,0.0
2008-03-14,14.76,14.81,14.11,14.43,854400,0,0.0
2008-03-17,14.01,14.31,13.31,13.58,912600,0,0.0
2008-03-18,14.1,14.6,13.7,14.52,1145000,0,0.0
2008-03-19,14.39,14.61,13.73,13.94,1100000,0,0.0
2008-03-20,13.69,13.94,12.55,12.8,1746200,0,0.0
2008-03-24,12.81,13.37,12.22,12.95,1211800,0,0.0
2008-03-25,13.11,13.82,13.02,13.59,829400,0,0.0
2008-03-26,13.59,14.5,13.55,14.48,1159400,0,0.0
2008-03-27,14.48,14.6,14.09,14.28,706400,0,0.0
2008-03-28,14.5,15.37,14.29,15.01,1717200,0,0.0
2008-03-31,15.23,16.03,15.01,15.94,2567400,0,0.0
2008-04-01,16.14,16.14,15.27,15.53,1317400,0,0.0
2008-04-02,15.8,16.0,15.36,15.68,1385600,0,0.0
2008-04-03,15.99,16.72,15.69,16.43,1562200,0,0.0
2008-04-04,16.55,16.94,16.45,16.55,854000,0,0.0
2008-04-07,17.02,17.59,16.76,17.02,1426800,0,0.0
2008-04-08,16.85,18.19,16.55,16.95,2231200,0,0.0
2008-04-09,17.11,17.83,17.09,17.7,1109000,0,0.0
2008-04-10,17.59,18.64,17.59,17.8,3024200,0,0.0
2008-04-11,17.69,19.62,17.67,19.19,4805200,0,0.0
2008-04-14,19.5,19.74,18.75,19.11,2542200,0,0.0
2008-04-15,19.2,21.11,18.99,20.79,3537400,0,0.0
2008-04-16,21.37,22.29,20.61,21.1,6828800,0,0.0
2008-04-17,21.0,21.45,19.31,21.35,4858600,0,0.0
2008-04-18,21.78,21.82,20.4,21.09,2059200,0,0.0
2008-04-21,21.25,21.64,20.57,20.95,2167800,0,0.0
2008-04-22,20.66,21.19,20.3,21.11,2040600,0,0.0
2008-04-23,21.26,21.26,20.65,21.11,2129800,0,0.0
2008-04-24,21.33,21.58,20.65,21.05,1842600,0,0.0
2008-04-25,20.92,22.68,20.92,22.52,2334600,0,0.0
2008-04-28,22.88,24.08,22.42,23.27,2457400,0,0.0
2008-04-29,23.21,23.21,20.87,21.12,3689000,0,0.0
2008-04-30,20.93,21.65,20.17,21.49,2641800,0,0.0
2008-05-01,21.46,21.55,19.74,20.87,2064400,0,0.0
2008-05-02,20.56,22.13,19.57,21.92,3794000,0,0.0
2008-05-05,23.5,26.08,23.25,25.49,8183000,0,0.0
2008-05-06,25.43,26.2,24.14,24.74,3871200,0,0.0
2008-05-07,25.06,26.7,24.51,25.66,3334000,0,0.0
2008-05-08,25.75,26.25,25.2,26.17,1618400,0,0.0
2008-05-09,26.58,27.82,26.25,26.59,3217800,0,0.0
2008-05-12,26.98,26.99,24.85,25.0,3742000,0,0.0
2008-05-13,25.0,26.14,24.08,26.05,3800800,0,0.0
2008-05-14,26.0,26.13,25.02,25.51,1599800,0,0.0
2008-05-15,26.01,26.01,24.77,25.7,1558400,0,0.0
2008-05-16,26.38,26.52,25.27,25.74,1759400,0,0.0
2008-05-19,25.98,26.21,25.09,25.53,1740800,0,0.0
2008-05-20,26.05,31.84,26.05,31.42,9862000,0,0.0
2008-05-21,30.25,31.64,30.0,30.09,4702400,0,0.0
2008-05-22,30.76,30.78,29.1,30.29,3174600,0,0.0
2008-05-23,30.25,30.68,29.36,29.82,1710800,0,0.0
2008-05-27,29.95,31.08,29.25,29.95,2282200,0,0.0
2008-05-28,29.95,31.38,28.17,31.25,3879200,0,0.0
2008-05-29,30.92,31.74,30.25,30.83,3484800,0,0.0
2008-05-30,31.26,32.76,30.33,32.08,4462600,0,0.0
2008-06-02,32.24,32.9,31.28,32.17,3147800,0,0.0
2008-06-03,32.54,33.06,31.75,32.78,3726600,0,0.0
2008-06-04,32.46,33.62,32.28,32.6,2692000,0,0.0
