Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,33.44,33.54,32.61,32.74,5100800,0.0,0
2008-01-03,32.78,32.91,31.42,31.45,4920900,0.0,0
2008-01-04,31.07,31.07,29.17,29.83,9890900,0.0,0
2008-01-07,30.06,30.43,29.59,30.07,6548200,0.0,0
2008-01-08,30.28,30.43,28.93,29.01,7415900,0.0,0
2008-01-09,29.05,29.81,27.84,29.8,7348700,0.0,0
2008-01-10,28.62,30.3,28.59,29.41,11295200,0.0,0
2008-01-11,29.2,29.2,27.84,27.95,8767100,0.0,0
2008-01-14,27.89,28.4,27.65,28.3,5712700,0.0,0
2008-01-15,28.0,28.24,27.21,28.03,6699100,0.0,0
2008-01-16,27.84,29.48,27.61,28.86,6573600,0.0,0
2008-01-17,29.27,29.91,28.25,28.62,8204300,0.0,0
2008-01-18,28.88,29.62,28.7,29.17,8873200,0.0,0
2008-01-22,27.81,31.79,27.81,31.28,12545600,0.0,0
2008-01-23,30.45,32.95,29.9,32.11,13302000,0.0,0
2008-01-24,32.27,32.92,31.13,31.41,9840600,0.0,0
2008-01-25,31.77,32.63,30.1,30.51,7290500,0.0,0
2008-01-28,30.49,31.82,29.96,31.7,5925100,0.0,0
2008-01-29,31.85,32.59,30.56,31.74,5124800,0.0,0
2008-01-30,31.56,32.11,30.83,31.45,7829800,0.0,0
2008-01-31,31.02,33.91,30.95,33.2,8304200,0.0,0
2008-02-01,33.23,33.74,32.75,33.49,7325600,0.0,0
2008-02-04,34.09,34.09,32.35,32.76,6741000,0.0,0
2008-02-05,31.55,33.23,31.48,31.54,7004000,0.0,0
2008-02-06,31.84,32.45,30.92,31.3,10453800,0.0,0
2008-02-07,31.64,34.1,31.6,33.44,10833500,0.0,0
2008-02-08,33.2,34.53,32.5,32.58,7212700,0.0,0
2008-02-11,32.63,34.35,32.58,34.33,5484300,0.0,0
2008-02-12,34.87,35.29,34.0,34.44,6572900,0.0,0
2008-02-13,34.77,34.95,33.66,33.74,4869900,0.0,0
2008-02-14,33.82,33.82,32.7,32.74,6413500,0.0,0
2008-02-15,32.69,32.96,32.18,32.6,5351400,0.0,0
2008-02-19,33.04,33.06,31.82,31.85,3946800,0.0,0
2008-02-20,31.64,33.68,31.54,33.6,5459100,0.0,0
2008-02-21,33.76,34.1,32.39,32.52,4590100,0.0,0
2008-02-22,32.36,32.9,31.78,32.85,3306100,0.0,0
2008-02-25,32.77,33.44,32.19,33.42,4611400,0.0,0
2008-02-26,33.39,35.04,33.39,34.46,5325600,0.0,0
2008-02-27,34.03,34.64,33.53,34.2,4854300,0.0,0
2008-02-28,34.14,34.14,32.53,32.99,5819300,0.0,0
2008-02-29,32.96,33.72,32.09,32.41,7930600,0.0,0
2008-03-03,33.04,33.38,32.15,33.04,6012700,0.0,0
2008-03-04,32.66,33.18,32.3,32.8,5096900,0.0,0
2008-03-05,32.86,33.47,32.27,32.58,4058200,0.0,0
2008-03-06,32.48,32.82,30.99,31.09,5391600,0.0,0
2008-03-07,30.77,31.73,30.35,31.23,5386600,0.0,0
2008-03-10,31.18,31.56,30.56,30.81,4831800,0.0,0
2008-03-11,31.45,32.28,30.62,31.68,4304800,0.0,0
2008-03-12,31.81,32.44,30.82,30.83,4356100,0.0,0
2008-03-13,30.34,30.77,29.74,30.32,7561900,0.0,0
2008-03-14,30.48,30.7,29.5,30.16,5073000,0.0,0
2008-03-17,29.45,29.6,28.0,29.15,7598400,0.0,0
2008-03-18,29.65,31.04,29.47,31.02,6074900,0.0,0
2008-03-19,31.11,31.93,30.98,31.21,6782000,0.0,0
2008-03-20,31.37,33.41,31.32,33.22,6804400,0.0,0
2008-03-24,33.28,34.69,33.18,33.96,4899900,0.0,0
2008-03-25,34.15,34.33,33.31,34.09,3951000,0.0,0
2008-03-26,33.84,33.84,32.67,32.94,3974600,0.0,0
2008-03-27,32.96,33.73,32.46,32.47,4947800,0.0,0
2008-03-28,30.68,31.57,30.32,30.87,7249600,0.0,0
2008-03-31,30.72,31.66,30.48,31.28,5244300,0.0,0
2008-04-01,31.51,33.53,31.51,33.25,6508700,0.0,0
2008-04-02,33.32,34.05,32.68,33.14,5749900,0.0,0
2008-04-03,32.76,32.92,32.0,32.63,5210700,0.0,0
2008-04-04,32.74,33.2,32.27,32.69,4159700,0.0,0
2008-04-07,32.87,33.23,31.74,31.82,5534800,0.0,0
2008-04-08,31.6,31.89,31.43,31.62,4563300,0.0,0
2008-04-09,31.58,32.11,30.64,30.92,5597000,0.0,0
2008-04-10,30.51,32.23,30.38,31.88,10261600,0.0,0
2008-04-11,31.49,31.81,30.88,31.07,7454900,0.0,0
2008-04-14,31.39,31.89,31.04,31.47,3978100,0.0,0
2008-04-15,31.58,32.2,31.42,32.07,3371900,0.0,0
2008-04-16,32.34,32.5,31.87,32.14,4053900,0.0,0
2008-04-17,32.1,32.62,31.82,32.49,4337600,0.0,0
2008-04-18,33.1,33.64,33.01,33.39,4680200,0.0,0
2008-04-21,33.28,33.77,32.92,33.61,3037200,0.0,0
2008-04-22,33.53,33.76,32.98,33.61,6634400,0.0,0
2008-04-23,33.68,34.79,33.25,34.74,7188000,0.0,0
2008-04-24,34.76,35.99,34.72,35.19,6722300,0.0,0
2008-04-25,35.43,37.12,35.43,36.94,8789100,0.0,0
2008-04-28,36.47,36.89,35.75,36.4,4411100,0.0,0
2008-04-29,36.29,37.14,35.87,36.8,4797700,0.0,0
2008-04-30,36.83,37.06,35.41,35.62,5959300,0.0,0
2008-05-01,35.48,36.54,34.28,35.72,8104300,0.0,0
2008-05-02,36.24,36.97,35.79,36.54,5928200,0.0,0
2008-05-05,36.28,36.43,35.11,35.15,6510000,0.0,0
2008-05-06,34.97,35.76,34.43,35.6,5424500,0.0,0
2008-05-07,35.54,36.65,35.34,35.53,5130000,0.0,0
2008-05-08,36.09,36.24,34.44,34.73,8681100,0.0,0
2008-05-09,34.31,35.57,34.11,34.81,4199200,0.0,0
2008-05-12,34.84,35.92,34.68,35.78,4370800,0.0,0
2008-05-13,35.78,35.85,35.13,35.43,4709400,0.0,0
2008-05-14,35.68,36.64,35.43,36.16,5795300,0.0,0
2008-05-15,36.7,37.05,35.37,36.82,7183600,0.0,0
2008-05-16,36.17,36.17,34.97,35.93,13269800,0.0,0
2008-05-19,36.08,36.08,35.0,35.1,4670500,0.0,0
2008-05-20,34.84,34.94,34.09,34.64,5433300,0.0,0
2008-05-21,34.63,35.0,32.74,33.01,6526700,0.0,0
2008-05-22,33.22,33.37,32.43,32.63,5709900,0.0,0
2008-05-23,32.5,32.5,31.04,31.52,6064000,0.0,0
2008-05-27,31.87,32.61,31.49,32.08,5355800,0.0,0
2008-05-28,32.57,32.89,32.01,32.34,7157300,0.0,0
2008-05-29,32.63,33.2,32.24,33.06,5709300,0.0,0
2008-05-30,33.09,33.24,32.32,32.67,3936900,0.0,0
2008-06-02,32.66,32.95,31.76,32.31,5960900,0.0,0
2008-06-03,32.44,32.88,32.09,32.63,5059400,0.0,0
2008-06-04,32.64,33.69,32.55,32.99,7201900,0.0,0
2008-06-05,33.51,34.35,33.41,34.22,8807300,0.0,0
2008-06-06,33.87,33.87,32.22,32.35,6695300,0.0,0
2008-06-09,32.63,32.85,31.37,31.61,5190800,0.0,0
2008-06-10,31.42,32.29,30.99,32.05,7493500,0.0,0
2008-06-11,31.91,32.17,31.06,31.06,6155700,0.0,0
2008-06-12,31.3,32.78,31.3,32.0,6474500,0.0,0
