Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,12.12,12.26,11.44,11.6,4398000,0.0,0.0
2008-01-03,11.76,11.82,11.55,11.7,2699000,0.0,0.0
2008-01-04,11.6,11.62,11.02,11.07,7633000,0.0,0.0
2008-01-07,11.34,11.87,11.24,11.8,7816000,0.0,0.0
2008-01-08,11.67,12.18,11.57,11.61,4873000,0.0,0.0
2008-01-09,11.82,12.12,11.69,12.01,5975000,0.0,0.0
2008-01-10,11.82,12.55,11.68,12.4,7071000,0.0,0.0
2008-01-11,12.4,12.47,12.11,12.26,5112000,0.0,0.0
2008-01-14,12.53,12.82,12.37,12.79,4868000,0.0,0.0
2008-01-15,12.64,12.64,11.83,11.87,6647000,0.0,0.0
2008-01-16,11.67,11.82,10.91,11.25,9368000,0.0,0.0
2008-01-17,11.43,11.68,10.5,10.66,8738000,0.0,0.0
2008-01-18,10.94,11.01,10.48,10.81,7321000,0.0,0.0
2008-01-22,9.11,10.75,9.11,10.31,9791000,0.0,0.0
2008-01-23,10.14,10.6,9.77,10.59,8880000,0.0,0.0
2008-01-24,10.66,10.7,10.16,10.54,6224000,0.0,0.0
2008-01-25,11.0,11.19,10.54,10.78,4587000,0.0,0.0
2008-01-28,10.65,10.9,10.48,10.87,3836000,0.0,0.0
2008-01-29,10.92,10.93,10.57,10.87,4305000,0.0,0.0
2008-01-30,10.98,11.03,10.48,10.69,4629000,0.0,0.0
2008-01-31,10.54,10.93,10.12,10.87,5402000,0.0,0.0
2008-02-01,10.39,11.11,10.31,11.03,4144000,0.0,0.0
2008-02-04,10.93,11.03,10.64,10.7,3885000,0.0,0.0
2008-02-05,10.46,10.64,10.1,10.1,8570000,0.0,0.0
2008-02-06,10.28,10.65,10.13,10.15,8654000,0.0,0.0
2008-02-07,10.15,10.55,10.04,10.33,5527000,0.0,0.0
2008-02-08,10.06,10.3,9.95,10.15,3431000,0.0,0.0
2008-02-11,9.9,9.93,9.59,9.85,10151000,0.0,0.0
2008-02-12,9.84,10.5,9.75,10.22,8185000,0.0,0.0
2008-02-13,10.39,10.67,10.31,10.67,5087000,0.0,0.0
2008-02-14,10.9,11.03,10.55,10.61,5056000,0.0,0.0
2008-02-15,10.56,10.74,10.46,10.67,2572000,0.0,0.0
2008-02-19,10.66,10.8,10.41,10.53,4243000,0.0,0.0
2008-02-20,10.43,10.74,10.3,10.66,3848000,0.0,0.0
2008-02-21,10.75,10.79,10.38,10.43,2841000,0.0,0.0
2008-02-22,10.38,10.38,9.76,10.16,5574000,0.0,0.0
2008-02-25,9.86,10.43,9.8,10.4,7649000,0.0,0.0
2008-02-26,10.16,10.36,10.04,10.31,7144000,0.0,0.0
2008-02-27,10.11,10.67,10.07,10.6,7286000,0.0,0.0
2008-02-28,10.52,10.55,10.29,10.32,5564000,0.0,0.0
2008-02-29,10.11,10.28,9.91,9.94,6455000,0.0,0.0
2008-03-03,9.73,9.83,9.39,9.45,7978000,0.0,0.0
2008-03-04,9.36,9.42,9.12,9.3,7459000,0.0,0.0
2008-03-05,9.5,9.66,9.13,9.64,3156000,0.0,0.0
2008-03-06,9.58,9.58,9.02,9.11,6842000,0.0,0.0
2008-03-07,8.94,9.0,8.63,8.67,8306000,0.0,0.0
2008-03-10,8.75,8.98,8.45,8.5,5725000,0.0,0.0
2008-03-11,9.39,9.6,9.03,9.58,10207000,0.0,0.0
2008-03-12,9.47,9.54,9.26,9.28,7570000,0.0,0.0
2008-03-13,8.98,9.13,8.88,8.94,11743000,0.0,0.0
2008-03-14,9.02,9.07,8.52,8.67,9462000,0.0,0.0
2008-03-17,8.14,8.34,7.77,8.02,11638000,0.0,0.0
2008-03-18,8.38,9.02,8.29,8.99,11934000,0.0,0.0
2008-03-19,9.04,9.04,8.36,8.38,9642000,0.0,0.0
2008-03-20,8.3,8.63,8.27,8.6,7926000,0.0,0.0
2008-03-24,9.06,9.66,8.96,9.29,9275000,0.0,0.0
2008-03-25,9.77,9.84,9.49,9.53,6249000,0.0,0.0
2008-03-26,9.55,9.61,9.22,9.27,4984000,0.0,0.0
2008-03-27,9.57,9.61,9.18,9.33,7799000,0.0,0.0
2008-03-28,9.44,9.52,9.18,9.24,2827000,0.0,0.0
2008-03-31,9.01,9.11,8.85,8.95,8701000,0.0,0.0
2008-04-01,8.9,9.49,8.9,9.49,7965000,0.0,0.0
2008-04-02,9.29,9.32,8.98,9.15,5347000,0.0,0.0
2008-04-03,8.92,9.14,8.81,8.99,6454000,0.0,0.0
2008-04-04,8.82,8.85,8.62,8.69,8098000,0.0,0.0
2008-04-07,8.89,9.33,8.85,9.21,10256000,0.0,0.0
2008-04-08,9.05,9.18,9.0,9.11,3789000,0.0,0.0
2008-04-09,9.34,9.48,9.09,9.13,4661000,0.0,0.0
2008-04-10,9.08,9.21,8.94,9.09,2799000,0.0,0.0
2008-04-11,8.94,8.94,8.68,8.77,4207000,0.0,0.0
2008-04-14,8.8,8.8,8.52,8.53,3580000,0.0,0.0
2008-04-15,8.78,8.94,8.72,8.93,3737000,0.0,0.0
2008-04-16,8.84,9.4,8.84,9.39,6587000,0.0,0.0
2008-04-17,9.39,9.52,9.13,9.36,6112000,0.0,0.0
2008-04-18,9.57,9.75,9.52,9.6,6111000,0.0,0.0
2008-04-21,9.84,9.84,9.54,9.8,5049000,0.0,0.0
2008-04-22,9.9,9.91,9.7,9.85,4372000,0.0,0.0
2008-04-23,9.83,9.84,9.6,9.73,3903000,0.0,0.0
2008-04-24,9.78,10.09,9.58,10.0,5027000,0.0,0.0
2008-04-25,10.26,10.53,10.17,10.53,5460000,0.0634,0.0
2008-04-28,10.54,10.58,10.17,10.23,2790000,0.0,0.0
2008-04-29,10.41,10.45,10.2,10.25,3812000,0.0,0.0
2008-04-30,10.32,10.44,10.22,10.34,3280000,0.0,0.0
2008-05-01,10.34,10.84,10.31,10.81,6088000,0.0,0.0
2008-05-02,10.72,10.95,10.68,10.79,6566000,0.0,0.0
2008-05-05,10.69,10.83,10.61,10.71,3047000,0.0,0.0
2008-05-06,10.63,10.69,10.53,10.66,4298000,0.0,0.0
2008-05-07,10.48,10.59,9.99,10.04,3574000,0.0,0.0
2008-05-08,10.17,10.25,9.93,10.03,2832000,0.0,0.0
2008-05-09,9.85,9.86,9.67,9.79,2908000,0.0,0.0
2008-05-12,9.87,9.91,9.68,9.87,4088000,0.0,0.0
2008-05-13,9.84,9.88,9.69,9.77,2795000,0.0,0.0
2008-05-14,9.71,9.94,9.67,9.72,3627000,0.0,0.0
2008-05-15,9.71,10.12,9.71,10.06,4083000,0.0,0.0
2008-05-16,10.08,10.09,9.85,9.9,3085000,0.0,0.0
2008-05-19,10.0,10.2,9.9,10.01,4165000,0.0,0.0
2008-05-20,9.85,9.85,9.47,9.55,5832000,0.0,0.0
2008-05-21,9.4,9.56,8.99,9.05,6859000,0.0,0.0
2008-05-22,9.04,9.34,9.03,9.25,3355000,0.0,0.0
2008-05-23,9.11,9.22,9.04,9.12,2232000,0.0,0.0
2008-05-27,8.92,8.98,8.8,8.94,3391000,0.0,0.0
2008-05-28,8.95,9.03,8.87,9.02,3525000,0.0,0.0
2008-05-29,8.8,9.01,8.8,8.95,4249000,0.0,0.0
2008-05-30,9.19,9.19,9.0,9.14,3175000,0.0,0.0
2008-06-02,8.94,8.94,8.51,8.65,8552000,0.0,0.0
2008-06-03,8.61,8.63,8.13,8.31,7777000,0.0,0.0
2008-06-04,8.01,8.3,8.01,8.17,6439000,0.0,0.0
2008-06-05,8.29,8.61,8.29,8.57,7492000,0.0,0.0
2008-06-06,8.36,8.36,7.92,7.94,8238000,0.0,0.0
2008-06-09,7.89,7.96,7.7,7.84,4194000,0.0,0.0
2008-06-10,7.58,7.75,7.53,7.67,5095000,0.0,0.0
2008-06-11,7.81,7.81,7.36,7.38,8248000,0.0,0.0
2008-06-12,7.67,7.89,7.59,7.71,7533000,0.0,0.0
2008-06-13,7.52,7.76,7.44,7.76,5951000,0.0,0.0
2008-06-16,7.81,7.9,7.76,7.86,6796000,0.0,0.0
2008-06-17,8.08,8.16,7.89,7.92,4685000,0.0,0.0
2008-06-18,7.83,7.83,7.52,7.71,5300000,0.0,0.0
2008-06-19,7.49,7.67,7.39,7.65,3484000,0.0,0.0
2008-06-20,7.31,7.37,7.17,7.31,10574000,0.0,0.0
2008-06-23,7.35,7.35,7.15,7.19,4806000,0.0,0.0
2008-06-24,7.02,7.16,6.68,6.95,12549000,0.0,0.0
2008-06-25,7.06,7.2,6.95,7.06,11415000,0.0,0.0
2008-06-26,6.97,6.97,6.6,6.67,10605000,0.0,0.0
2008-06-27,6.55,6.64,6.4,6.56,6266000,0.0,0.0
2008-06-30,6.46,6.65,6.35,6.57,8353000,0.0,0.0
2008-07-01,6.41,6.47,6.05,6.34,13030000,0.0,0.0
2008-07-02,6.56,6.82,6.45,6.45,10181000,0.0,0.0
2008-07-03,6.34,6.63,6.28,6.53,7961000,0.0,0.0
2008-07-07,6.48,6.64,6.35,6.53,7692000,0.0,0.0
2008-07-08,6.54,6.87,6.34,6.83,8433000,0.0,0.0
2008-07-09,6.99,7.13,6.72,6.72,12127000,0.0,0.0
2008-07-10,6.85,6.89,6.59,6.75,8980000,0.0,0.0
2008-07-11,6.69,6.69,6.34,6.52,10402000,0.0,0.0
2008-07-14,6.62,6.68,6.33,6.35,6209000,0.0,0.0
2008-07-15,5.95,6.28,5.61,6.08,17973000,0.0,0.0
2008-07-16,6.04,6.48,5.9,6.47,15951000,0.0,0.0
2008-07-17,6.57,6.95,6.36,6.92,17071000,0.0,0.0
2008-07-18,7.07,7.17,6.89,7.06,16904000,0.0,0.0
2008-07-21,7.27,7.4,7.12,7.17,9883000,0.0,0.0
