Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,27.28,27.69,26.95,27.37,626000,0.0,0
2008-01-03,27.4,27.9,27.29,27.51,407700,0.0,0
2008-01-04,27.2,27.34,26.26,26.31,317600,0.0,0
2008-01-07,25.97,26.65,25.62,26.03,482300,0.0,0
2008-01-08,26.19,26.19,23.84,23.9,643100,0.0,0
2008-01-09,23.79,24.03,22.73,23.52,711700,0.0,0
2008-01-10,23.16,24.03,23.06,23.62,476000,0.0,0
2008-01-11,23.37,23.58,22.79,22.87,414600,0.0,0
2008-01-14,23.07,23.23,22.68,22.71,534600,0.0,0
2008-01-15,22.44,22.58,21.47,21.55,792300,0.0,0
2008-01-16,21.53,22.19,20.82,20.92,607500,0.0,0
2008-01-17,20.99,21.64,19.76,19.86,967000,0.0,0
2008-01-18,19.86,20.96,19.61,20.13,668600,0.0,0
2008-01-22,19.29,20.63,19.29,19.92,597500,0.0,0
2008-01-23,19.39,21.1,18.89,21.04,740800,0.0,0
2008-01-24,21.21,21.66,20.29,20.51,434200,0.0,0
2008-01-25,20.88,21.38,20.4,20.42,703700,0.0,0
2008-01-28,20.42,21.24,20.22,21.17,345600,0.0,0
2008-01-29,21.34,21.41,20.78,21.26,269400,0.0,0
2008-01-30,21.12,21.88,20.97,21.12,405600,0.0,0
2008-01-31,20.81,21.97,20.54,21.76,513700,0.0,0
2008-02-01,21.9,22.55,21.66,22.27,398200,0.0,0
2008-02-04,22.35,22.35,21.85,22.13,266300,0.0,0
2008-02-05,21.62,21.87,21.28,21.35,271100,0.0,0
2008-02-06,21.48,22.2,21.28,21.37,317800,0.0,0
2008-02-07,21.24,22.25,21.04,21.57,668000,0.0,0
2008-02-08,21.66,21.7,21.17,21.32,404700,0.0,0
2008-02-11,21.34,21.37,20.96,21.16,322200,0.0,0
2008-02-12,21.22,21.24,20.67,20.94,440400,0.0,0
2008-02-13,21.1,22.11,20.99,22.04,447800,0.0,0
2008-02-14,22.03,22.15,21.06,21.52,402400,0.0,0
2008-02-15,20.58,21.04,18.19,18.33,2045100,0.0,0
2008-02-19,18.91,21.03,18.83,21.0,1893300,0.0,0
2008-02-20,20.82,20.82,19.72,20.17,986000,0.0,0
2008-02-21,20.3,20.75,19.48,19.64,547500,0.0,0
2008-02-22,19.68,19.8,19.0,19.47,372300,0.14,0
2008-02-25,19.46,19.84,19.06,19.7,672700,0.0,0
2008-02-26,19.64,19.68,19.14,19.38,999100,0.0,0
2008-02-27,19.19,19.75,18.9,19.14,752400,0.0,0
2008-02-28,18.98,19.11,18.68,18.91,606200,0.0,0
2008-02-29,18.73,18.96,18.57,18.68,533100,0.0,0
2008-03-03,18.66,18.79,17.73,18.24,671900,0.0,0
2008-03-04,17.98,18.27,17.67,17.95,488800,0.0,0
2008-03-05,18.14,18.23,17.79,17.97,442400,0.0,0
2008-03-06,17.92,18.03,17.53,17.61,371700,0.0,0
2008-03-07,17.44,17.95,17.34,17.56,371400,0.0,0
2008-03-10,17.63,17.63,16.84,16.87,260400,0.0,0
2008-03-11,17.43,17.82,17.11,17.79,543900,0.0,0
2008-03-12,17.85,17.98,17.24,17.33,502900,0.0,0
2008-03-13,17.06,18.07,16.84,17.98,405800,0.0,0
2008-03-14,18.1,18.23,17.24,17.47,594000,0.0,0
2008-03-17,17.0,17.71,16.74,17.39,405100,0.0,0
2008-03-18,17.96,18.55,17.8,18.48,733100,0.0,0
2008-03-19,18.58,19.37,18.44,18.82,802100,0.0,0
2008-03-20,19.1,19.71,18.64,19.27,1283500,0.0,0
2008-03-24,19.39,19.67,19.19,19.46,472800,0.0,0
2008-03-25,19.5,20.16,19.33,20.1,313500,0.0,0
2008-03-26,19.96,19.99,19.41,19.63,311100,0.0,0
2008-03-27,19.62,19.84,19.22,19.28,319600,0.0,0
2008-03-28,19.23,19.3,18.66,18.71,276500,0.0,0
2008-03-31,18.69,19.05,18.44,18.86,377100,0.0,0
2008-04-01,19.24,19.73,18.91,19.7,309100,0.0,0
2008-04-02,19.74,20.57,19.71,20.1,536000,0.0,0
2008-04-03,19.96,20.88,19.87,20.87,651900,0.0,0
2008-04-04,20.84,20.9,20.12,20.22,633500,0.0,0
2008-04-07,20.33,20.49,19.51,19.64,582700,0.0,0
2008-04-08,19.44,19.54,19.13,19.39,638900,0.0,0
2008-04-09,19.39,19.89,19.38,19.69,696400,0.0,0
2008-04-10,19.64,19.84,19.26,19.7,377200,0.0,0
2008-04-11,19.47,19.51,19.06,19.2,316100,0.0,0
2008-04-14,19.13,19.37,18.77,18.96,241500,0.0,0
2008-04-15,19.05,19.49,18.92,19.26,309400,0.0,0
2008-04-16,19.42,20.07,19.42,20.05,371800,0.0,0
2008-04-17,19.92,20.29,19.86,20.05,252400,0.0,0
2008-04-18,20.5,20.85,20.32,20.54,319300,0.0,0
2008-04-21,20.34,20.47,19.9,20.32,383500,0.0,0
2008-04-22,20.12,20.12,19.38,19.84,422400,0.0,0
2008-04-23,19.88,19.88,19.1,19.59,432000,0.0,0
2008-04-24,19.55,19.99,19.26,19.84,428600,0.0,0
2008-04-25,19.97,20.32,19.72,20.17,418900,0.0,0
2008-04-28,20.2,21.31,19.88,21.31,770200,0.0,0
2008-04-29,21.31,21.51,20.72,20.97,574400,0.0,0
2008-04-30,21.08,21.45,20.8,21.43,888700,0.0,0
2008-05-01,21.45,22.16,21.32,21.73,758600,0.0,0
2008-05-02,23.85,25.06,23.11,24.9,2264400,0.0,0
2008-05-05,24.67,24.67,23.44,23.59,906300,0.0,0
2008-05-06,23.83,24.84,23.5,24.49,739900,0.0,0
2008-05-07,24.56,24.86,23.88,23.98,479700,0.0,0
2008-05-08,24.12,24.99,23.98,24.81,581400,0.0,0
2008-05-09,24.76,25.14,24.33,25.02,595000,0.0,0
2008-05-12,25.1,25.55,24.96,25.43,462700,0.0,0
2008-05-13,25.47,25.92,25.28,25.64,450700,0.0,0
2008-05-14,25.68,26.56,25.64,26.04,536100,0.0,0
2008-05-15,26.29,26.3,25.33,26.29,404300,0.0,0
2008-05-16,26.31,26.49,25.69,26.16,486300,0.0,0
2008-05-19,26.41,26.55,25.93,26.23,575700,0.0,0
2008-05-20,26.16,26.19,25.28,25.85,457300,0.0,0
2008-05-21,25.96,26.31,25.16,25.48,523100,0.0,0
2008-05-22,25.47,25.63,25.06,25.3,421800,0.0,0
2008-05-23,25.23,25.3,24.29,25.0,393700,0.0,0
2008-05-27,24.99,25.55,24.95,25.24,697400,0.0,0
2008-05-28,25.44,25.81,25.33,25.56,443000,0.16,0
2008-05-29,25.44,26.15,25.27,25.72,315300,0.0,0
2008-05-30,25.94,26.51,25.85,26.38,688000,0.0,0
2008-06-02,26.35,26.38,25.29,25.52,506300,0.0,0
2008-06-03,25.52,26.04,24.94,25.17,483200,0.0,0
2008-06-04,24.76,25.7,24.61,25.3,358700,0.0,0
2008-06-05,25.32,25.86,24.97,25.69,435900,0.0,0
2008-06-06,25.7,25.7,24.28,24.32,422900,0.0,0
2008-06-09,24.55,24.66,23.0,23.12,871400,0.0,0
2008-06-10,23.11,23.42,22.37,23.2,455800,0.0,0
2008-06-11,23.13,23.13,21.55,21.66,741900,0.0,0
2008-06-12,21.88,21.9,21.42,21.5,976700,0.0,0
2008-06-13,21.76,21.86,21.08,21.86,857200,0.0,0
2008-06-16,21.69,21.88,21.2,21.75,408000,0.0,0
2008-06-17,21.86,21.95,21.14,21.2,281600,0.0,0
2008-06-18,21.05,21.18,20.84,20.86,507500,0.0,0
2008-06-19,20.9,21.57,20.76,21.53,369600,0.0,0
2008-06-20,21.46,21.52,20.8,21.25,758100,0.0,0
2008-06-23,21.33,21.8,20.88,20.99,812100,0.0,0
2008-06-24,20.82,20.92,20.33,20.39,663200,0.0,0
2008-06-25,20.24,20.61,19.98,20.43,793800,0.0,0
2008-06-26,20.0,20.21,19.28,19.29,975600,0.0,0
2008-06-27,19.29,19.53,18.94,19.07,1206500,0.0,0
2008-06-30,19.04,19.52,18.75,19.07,530300,0.0,0
2008-07-01,18.9,19.63,18.61,19.52,1045600,0.0,0
2008-07-02,19.31,19.43,18.23,18.34,647500,0.0,0
2008-07-03,18.44,18.59,17.98,18.33,279800,0.0,0
2008-07-07,18.44,18.58,17.82,18.09,553800,0.0,0
2008-07-08,18.05,18.59,17.48,18.57,1089700,0.0,0
2008-07-09,18.58,18.79,18.1,18.17,439500,0.0,0
2008-07-10,18.65,18.85,18.09,18.85,803300,0.0,0
2008-07-11,18.7,18.83,17.98,18.51,455600,0.0,0
2008-07-14,18.66,18.83,18.0,18.15,349700,0.0,0
2008-07-15,18.03,18.41,17.27,18.02,371900,0.0,0
2008-07-16,18.06,18.7,17.71,18.51,334200,0.0,0
2008-07-17,18.68,19.42,18.54,19.28,420200,0.0,0
2008-07-18,19.29,19.74,19.1,19.29,419100,0.0,0
2008-07-21,19.39,19.91,19.34,19.87,368300,0.0,0
2008-07-22,19.73,20.54,19.51,20.54,500300,0.0,0
2008-07-23,20.56,20.95,20.26,20.78,415600,0.0,0
2008-07-24,20.67,20.7,19.6,19.82,541000,0.0,0
2008-07-25,19.82,20.24,18.82,19.55,895800,0.0,0
2008-07-28,19.53,19.61,18.87,19.13,569300,0.0,0
2008-07-29,19.14,19.8,19.04,19.44,437200,0.0,0
2008-07-30,19.49,19.96,19.23,19.44,476300,0.0,0
2008-07-31,19.43,19.65,18.58,18.66,699800,0.0,0
2008-08-01,18.66,18.66,17.98,18.26,1777600,0.0,0
2008-08-04,18.29,18.37,17.59,17.77,668500,0.0,0
2008-08-05,18.01,18.18,17.38,17.77,1038800,0.0,0
2008-08-06,17.8,18.47,17.73,18.25,588100,0.0,0
2008-08-07,18.11,18.16,17.66,17.84,416800,0.0,0
2008-08-08,17.73,18.62,17.73,18.41,450500,0.0,0
2008-08-11,18.27,19.44,18.2,19.21,811700,0.0,0
2008-08-12,19.2,19.46,18.96,19.18,473000,0.0,0
2008-08-13,19.1,19.66,19.02,19.64,611900,0.0,0
2008-08-14,19.5,20.22,19.38,20.05,450300,0.0,0
2008-08-15,20.15,21.64,20.15,20.5,507600,0.0,0
2008-08-18,20.76,20.76,20.0,20.17,422000,0.0,0
2008-08-19,20.16,20.18,19.59,19.85,307000,0.0,0
2008-08-20,19.92,20.09,19.22,19.66,494600,0.0,0
2008-08-21,19.48,19.74,19.26,19.48,302000,0.0,0
2008-08-22,19.53,20.1,19.48,19.77,363500,0.0,0
2008-08-25,19.67,19.67,19.2,19.39,256600,0.0,0
2008-08-26,19.34,19.69,19.2,19.49,212200,0.0,0
2008-08-27,19.63,19.83,19.28,19.8,459000,0.16,0
2008-08-28,19.9,20.51,19.84,20.46,458700,0.0,0
2008-08-29,20.42,20.63,19.95,20.06,381800,0.0,0
2008-09-02,20.13,20.79,19.93,20.23,410200,0.0,0
2008-09-03,20.23,20.58,19.84,20.02,493000,0.0,0
2008-09-04,19.88,19.97,18.92,19.19,538400,0.0,0
2008-09-05,19.08,19.68,19.08,19.5,447100,0.0,0
2008-09-08,20.01,20.13,19.12,19.96,738800,0.0,0
2008-09-09,19.89,20.04,18.89,18.94,1616700,0.0,0
2008-09-10,19.24,19.5,18.89,19.29,615600,0.0,0
2008-09-11,18.79,19.15,18.41,19.02,521300,0.0,0
2008-09-12,18.85,19.56,18.79,19.53,399200,0.0,0
2008-09-15,18.82,19.48,18.59,18.62,313300,0.0,0
2008-09-16,18.28,19.03,17.95,19.02,682600,0.0,0
2008-09-17,18.64,18.74,17.24,17.25,771100,0.0,0
2008-09-18,17.44,19.35,16.83,19.17,960400,0.0,0
2008-09-19,19.95,20.79,19.63,20.08,1132300,0.0,0
2008-09-22,18.34,20.0,18.22,18.27,660200,0.0,0
2008-09-23,18.26,18.74,17.67,17.9,562500,0.0,0
2008-09-24,17.98,17.98,17.17,17.25,613900,0.0,0
2008-09-25,17.39,17.9,16.86,16.96,877300,0.0,0
2008-09-26,16.64,17.46,16.45,17.45,662800,0.0,0
2008-09-29,17.01,17.01,15.43,16.24,637000,0.0,0
2008-09-30,16.37,17.0,15.98,16.82,641700,0.0,0
2008-10-01,16.66,16.84,16.06,16.43,389800,0.0,0
2008-10-02,15.55,15.55,13.72,13.91,1170200,0.0,0
2008-10-03,14.1,14.48,13.21,13.21,550900,0.0,0
2008-10-06,12.61,13.12,11.84,12.92,724200,0.0,0
