Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,11.68,11.74,11.53,11.64,63000,0.0,0.0
2008-01-03,11.57,11.59,11.45,11.5,87000,0.0,0.0
2008-01-04,11.21,11.41,11.15,11.17,132000,0.0,0.0
2008-01-07,11.22,11.27,11.09,11.22,101500,0.0,0.0
2008-01-08,11.38,11.48,11.18,11.18,111500,0.0,0.0
2008-01-09,11.29,11.32,11.09,11.22,552000,0.0,0.0
2008-01-10,11.02,11.44,10.96,11.38,307000,0.0,0.0
2008-01-11,11.03,11.08,10.91,10.95,98500,0.0,0.0
2008-01-14,10.99,11.0,10.9,11.0,60000,0.0,0.0
2008-01-15,10.95,10.96,10.62,10.66,193000,0.0,0.0
2008-01-16,10.68,10.79,10.48,10.67,115500,0.0,0.0
2008-01-17,10.79,10.81,10.29,10.31,257500,0.0,0.0
2008-01-18,11.03,11.08,10.79,10.98,222000,0.0,0.0
2008-01-22,10.22,10.55,10.22,10.48,82500,0.0,0.0
2008-01-23,10.22,10.64,10.0,10.6,265500,0.0,0.0
2008-01-24,10.61,10.83,10.6,10.83,78000,0.0,0.0
2008-01-25,11.1,11.21,10.86,10.86,127000,0.0,0.0
2008-01-28,10.93,11.16,10.86,11.15,78500,0.0,0.0
2008-01-29,11.04,11.19,11.04,11.14,44000,0.0,0.0
2008-01-30,10.92,11.12,10.71,10.84,402500,0.0,0.0
2008-01-31,10.77,11.11,10.66,11.05,220000,0.0,0.0
2008-02-01,11.32,11.56,11.32,11.53,109000,0.0,0.0
2008-02-04,11.29,11.33,11.13,11.18,128500,0.0,0.0
2008-02-05,10.98,10.98,10.74,10.74,65500,0.0,0.0
2008-02-06,11.07,11.07,10.76,10.76,74500,0.0,0.0
2008-02-07,10.42,10.6,10.38,10.49,93500,0.0,0.0
2008-02-08,10.53,10.64,10.44,10.53,265000,0.0,0.0
2008-02-11,10.46,10.55,10.36,10.5,80500,0.0,0.0
2008-02-12,10.55,10.67,10.47,10.48,93000,0.0,0.0
2008-02-13,10.08,10.11,9.9,10.07,184500,0.0,0.0
2008-02-14,10.29,10.34,10.18,10.22,137500,0.0,0.0
2008-02-15,10.06,10.08,9.98,10.06,67500,0.0,0.0
2008-02-19,10.13,10.2,10.01,10.06,130500,0.0,0.0
2008-02-20,9.84,9.92,9.62,9.89,143500,0.0,0.0
2008-02-21,10.04,10.14,9.92,9.93,65000,0.0,0.0
2008-02-22,9.98,9.98,9.72,9.92,83500,0.0,0.0
2008-02-25,10.27,10.46,10.21,10.41,110000,0.0,0.0
2008-02-26,10.55,10.71,10.51,10.67,90000,0.0,0.0
2008-02-27,10.88,11.0,10.77,10.89,156500,0.0,0.0
2008-02-28,10.7,10.7,10.55,10.66,189500,0.0,0.0
2008-02-29,10.46,10.46,10.1,10.1,246500,0.0,0.0
2008-03-03,10.18,10.22,10.06,10.19,181500,0.0,0.0
2008-03-04,10.08,10.08,9.84,9.98,62000,0.0,0.0
2008-03-05,9.89,10.03,9.88,9.95,121000,0.0,0.0
2008-03-06,9.87,9.87,9.55,9.55,229000,0.0,0.0
2008-03-07,9.5,9.5,9.14,9.28,281000,0.0,0.0
2008-03-10,9.22,9.25,9.03,9.07,142000,0.0,0.0
2008-03-11,9.64,9.96,9.62,9.92,198000,0.0,0.0
2008-03-12,9.98,10.36,9.98,10.17,171500,0.0,0.0
2008-03-13,10.11,10.36,9.95,10.29,163500,0.0,0.0
2008-03-14,10.44,10.44,10.01,10.05,227500,0.0,0.0
2008-03-17,9.76,9.89,9.56,9.76,138500,0.0,0.0
