Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-09-28,9.25,9.25,9.18,9.25,1798700,0.0,0
2011-09-29,9.25,9.25,9.23,9.25,55100,0.0,0
2011-09-30,9.25,9.25,9.23,9.25,30300,0.0,0
2011-10-03,9.25,9.26,9.23,9.25,111300,0.0,0
2011-10-04,9.24,9.25,9.21,9.25,125600,0.0,0
2011-10-05,9.25,9.26,9.2,9.25,113900,0.0,0
2011-10-06,9.25,9.32,9.23,9.25,98900,0.0,0
2011-10-07,9.25,9.32,9.24,9.25,99000,0.0,0
2011-10-10,9.25,9.26,9.23,9.26,91400,0.0,0
2011-10-11,9.29,9.29,9.25,9.26,39400,0.0,0
2011-10-12,9.25,9.28,9.25,9.26,18300,0.0,0
2011-10-13,9.25,9.29,9.25,9.28,13800,0.0,0
2011-10-14,9.31,9.32,9.29,9.32,17800,0.0,0
2011-10-17,9.31,9.34,9.3,9.34,9500,0.0,0
2011-10-18,9.44,9.44,9.35,9.4,61200,0.0,0
2011-10-19,9.42,9.5,9.35,9.39,54400,0.0,0
2011-10-20,9.48,9.48,9.28,9.37,36500,0.0,0
2011-10-21,9.48,9.48,9.38,9.39,37800,0.0,0
2011-10-24,9.44,9.48,9.42,9.43,21800,0.0,0
2011-10-25,9.53,9.54,9.29,9.37,77600,0.0,0
2011-10-26,9.35,9.36,9.25,9.31,44600,0.0,0
2011-10-27,9.35,9.35,9.24,9.27,71700,0.0,0
2011-10-28,9.25,9.27,9.23,9.25,79400,0.0,0
2011-10-31,9.25,9.27,9.24,9.25,44500,0.0,0
2011-11-01,9.27,9.29,9.25,9.28,40400,0.0,0
2011-11-02,9.28,9.41,9.25,9.29,67900,0.0,0
2011-11-03,9.31,9.42,9.25,9.37,50100,0.0,0
2011-11-04,9.23,9.32,9.15,9.21,164100,0.0,0
2011-11-07,9.2,9.26,9.16,9.21,62300,0.0,0
2011-11-08,9.25,9.32,9.22,9.25,89600,0.0,0
2011-11-09,9.21,9.21,9.09,9.21,108500,0.0,0
2011-11-10,9.22,9.27,9.22,9.26,45800,0.0,0
2011-11-11,9.28,9.28,9.2,9.23,60700,0.0,0
2011-11-14,9.27,9.27,8.95,9.0,136500,0.0,0
2011-11-15,9.05,9.21,9.01,9.16,85700,0.0,0
2011-11-16,9.16,9.23,9.11,9.14,83300,0.0,0
2011-11-17,9.25,9.25,9.15,9.16,38400,0.0,0
2011-11-18,9.16,9.21,9.07,9.18,43600,0.0,0
