Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,19.14,19.53,19.14,19.5,127100,0.0,0
2008-01-03,19.52,19.77,19.31,19.75,126800,0.0,0
2008-01-04,19.44,19.66,19.02,19.31,135100,0.0,0
2008-01-07,19.77,19.77,19.1,19.37,103900,0.0,0
2008-01-08,19.54,19.82,19.3,19.69,111600,0.0,0
2008-01-09,19.57,20.04,19.54,19.94,145400,0.0,0
2008-01-10,19.86,20.22,19.68,20.18,215900,0.0,0
2008-01-11,20.16,20.25,19.74,19.81,220500,0.0,0
2008-01-14,20.29,20.38,19.91,20.15,234600,3.04587,0
2008-01-15,20.19,20.19,19.08,19.41,213900,0.0,0
2008-01-16,19.3,19.36,17.98,18.64,475500,0.0,0
2008-01-17,18.57,19.61,18.43,18.48,189800,0.0,0
2008-01-18,18.52,18.8,18.35,18.56,177900,0.0,0
2008-01-22,17.57,18.79,17.57,18.43,356400,0.0,0
2008-01-23,17.87,18.97,17.87,18.71,256000,0.0,0
2008-01-24,18.93,19.01,18.57,18.91,197200,0.0,0
2008-01-25,19.23,19.54,18.95,19.07,119300,0.0,0
2008-01-28,19.34,19.45,18.84,19.32,126000,0.0,0
2008-01-29,19.38,19.64,19.28,19.42,94200,0.0,0
2008-01-30,19.51,19.79,19.4,19.67,117400,0.0,0
2008-01-31,19.52,19.64,19.27,19.62,179900,0.0,0
2008-02-01,19.53,19.92,19.47,19.7,182200,0.0,0
2008-02-04,19.81,20.36,19.78,20.29,170200,0.0,0
2008-02-05,20.08,20.21,19.69,19.69,121300,0.0,0
2008-02-06,19.72,20.14,19.48,19.48,76600,0.0,0
2008-02-07,19.53,19.95,19.35,19.85,82000,0.0,0
2008-02-08,19.84,20.28,19.84,19.98,100900,0.0,0
2008-02-11,20.13,20.71,20.13,20.6,125800,0.0,0
2008-02-12,20.6,20.73,20.05,20.07,125100,0.0,0
2008-02-13,20.1,20.56,20.1,20.39,116600,0.0,0
2008-02-14,20.63,20.69,20.31,20.41,90900,0.0,0
2008-02-15,20.41,20.5,20.26,20.29,74600,0.0,0
2008-02-19,20.76,20.9,20.67,20.84,124500,0.0,0
2008-02-20,20.8,20.97,20.78,20.89,183800,0.0,0
2008-02-21,20.79,20.88,20.35,20.48,137300,0.0,0
2008-02-22,20.5,20.7,20.5,20.57,147100,0.0,0
2008-02-25,20.97,20.97,20.69,20.85,126600,0.0,0
2008-02-26,20.86,21.18,20.86,21.18,116600,0.0,0
2008-02-27,21.18,21.27,20.92,21.17,101800,0.0,0
2008-02-28,21.18,21.38,21.15,21.38,77800,0.0,0
2008-02-29,21.32,21.57,21.13,21.36,98300,0.0,0
2008-03-03,21.78,22.2,21.4,21.92,135200,0.0,0
2008-03-04,21.74,22.26,21.34,21.34,177300,0.0,0
2008-03-05,21.57,22.23,21.56,22.05,88800,0.0,0
2008-03-06,22.27,23.15,22.22,22.75,313000,0.0,0
2008-03-07,22.95,23.54,22.75,23.07,303600,0.0,0
2008-03-10,23.25,23.25,22.8,23.16,214000,0.0,0
2008-03-11,23.46,23.69,22.77,23.44,227000,0.0,0
2008-03-12,23.91,23.91,22.95,23.51,311900,0.0,0
2008-03-13,23.23,23.81,23.23,23.74,113800,0.0,0
2008-03-14,23.75,24.03,23.51,23.94,148600,0.0,0
2008-03-17,23.69,23.74,22.35,22.66,335800,0.0,0
2008-03-18,23.01,23.45,22.92,23.17,219600,0.0,0
2008-03-19,23.28,23.29,21.4,21.83,447200,0.0,0
2008-03-20,21.62,21.62,20.31,20.99,482100,0.0,0
2008-03-24,21.03,22.39,21.03,21.89,227700,0.0,0
2008-03-25,22.38,22.88,22.29,22.72,191100,0.0,0
2008-03-26,22.88,23.3,22.88,23.14,123500,0.0,0
2008-03-27,23.5,23.5,23.14,23.14,158300,0.0,0
2008-03-28,23.55,23.55,22.85,23.15,120500,0.0,0
2008-03-31,23.16,23.69,22.77,23.1,261600,0.0,0
2008-04-01,23.5,23.5,22.59,23.11,224200,0.0,0
2008-04-02,23.25,23.47,22.99,23.33,124100,0.0,0
2008-04-03,23.14,23.59,23.14,23.26,126200,0.0,0
2008-04-04,23.38,23.63,23.38,23.5,105600,0.0,0
2008-04-07,23.81,23.97,23.68,23.95,130200,0.0,0
2008-04-08,24.31,24.31,23.75,24.07,168100,0.0,0
2008-04-09,24.0,24.35,23.85,24.28,245200,0.0,0
2008-04-10,23.92,24.35,23.92,24.13,164000,0.0,0
2008-04-11,24.2,24.22,23.9,24.15,160400,0.0,0
2008-04-14,24.14,24.79,24.1,24.57,260600,2.66996,0
2008-04-15,24.86,24.86,24.19,24.78,346900,0.0,0
2008-04-16,24.88,24.88,24.49,24.69,254800,0.0,0
2008-04-17,24.8,24.88,24.49,24.56,153600,0.0,0
2008-04-18,24.84,24.84,24.2,24.62,242800,0.0,0
2008-04-21,24.48,24.93,24.48,24.66,135000,0.0,0
2008-04-22,24.9,25.01,24.63,24.72,193100,0.0,0
2008-04-23,24.93,24.93,24.52,24.76,138700,0.0,0
2008-04-24,24.55,24.6,23.62,23.77,312800,0.0,0
2008-04-25,23.89,24.14,23.83,24.06,136200,0.0,0
2008-04-28,24.16,24.54,24.13,24.34,192800,0.0,0
2008-04-29,24.26,24.32,23.54,23.57,279900,0.0,0
2008-04-30,23.46,23.91,23.24,23.53,228900,0.0,0
2008-05-01,23.53,23.53,22.51,22.79,333000,0.0,0
2008-05-02,22.79,23.59,22.79,23.45,216300,0.0,0
2008-05-05,23.4,24.09,23.4,23.89,213200,0.0,0
2008-05-06,24.1,24.35,24.02,24.23,163400,0.0,0
