Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,9.87,9.97,9.28,9.48,74400,0,0
2008-01-03,9.46,9.46,9.16,9.24,63600,0,0
2008-01-04,8.89,9.03,8.35,8.66,214100,0,0
2008-01-07,8.76,9.15,8.76,8.99,128400,0,0
2008-01-08,9.01,9.13,8.63,8.7,95400,0,0
2008-01-09,8.62,8.81,8.5,8.65,139400,0,0
2008-01-10,8.53,8.96,8.53,8.81,136500,0,0
2008-01-11,8.78,8.86,8.54,8.61,100100,0,0
2008-01-14,8.68,8.9,8.51,8.86,30300,0,0
2008-01-15,8.72,8.81,8.23,8.28,128900,0,0
2008-01-16,8.27,8.43,8.18,8.23,138700,0,0
2008-01-17,8.29,8.42,8.0,8.04,123300,0,0
2008-01-18,8.04,8.27,7.88,7.95,150400,0,0
2008-01-22,7.65,7.71,7.34,7.41,206600,0,0
2008-01-23,7.33,7.58,7.08,7.27,311000,0,0
2008-01-24,7.27,7.4,6.32,7.01,237900,0,0
2008-01-25,7.08,7.13,6.77,6.92,101700,0,0
2008-01-28,6.92,7.71,6.87,7.68,430200,0,0
2008-01-29,7.77,7.88,7.3,7.56,69700,0,0
2008-01-30,7.49,7.87,7.26,7.61,81900,0,0
2008-01-31,7.45,7.81,7.35,7.66,114100,0,0
2008-02-01,7.67,7.67,7.34,7.6,339200,0,0
2008-02-04,7.56,7.62,7.35,7.36,69900,0,0
2008-02-05,7.17,7.24,6.93,6.96,110900,0,0
2008-02-06,7.06,7.12,6.93,7.0,60100,0,0
2008-02-07,6.99,7.25,6.96,7.22,145300,0,0
2008-02-08,7.19,7.28,7.11,7.16,32700,0,0
2008-02-11,7.16,7.22,6.93,6.96,103900,0,0
2008-02-12,7.01,7.31,6.99,7.26,63800,0,0
2008-02-13,7.3,7.3,7.0,7.09,414300,0,0
2008-02-14,7.12,7.22,7.04,7.06,39300,0,0
2008-02-15,7.0,7.09,6.94,7.09,58800,0,0
2008-02-19,7.2,7.31,7.06,7.15,48300,0,0
2008-02-20,7.09,7.2,7.01,7.2,15700,0,0
2008-02-21,7.22,7.25,6.98,7.0,93600,0,0
2008-02-22,7.02,7.06,6.88,6.98,99500,0,0
2008-02-25,6.98,7.51,6.88,7.51,148900,0,0
2008-02-26,7.4,7.48,7.27,7.29,85500,0,0
2008-02-27,7.19,7.44,7.11,7.34,172200,0,0
2008-02-28,7.27,7.47,7.24,7.42,137200,0,0
2008-02-29,7.32,7.55,7.27,7.54,105900,0,0
2008-03-03,7.53,7.53,7.23,7.42,61500,0,0
2008-03-04,7.31,7.6,7.28,7.54,47900,0,0
2008-03-05,7.49,7.54,7.38,7.53,58800,0,0
2008-03-06,7.5,7.5,7.1,7.21,110200,0,0
2008-03-07,7.09,7.4,7.02,7.3,55600,0,0
2008-03-10,7.39,7.45,7.21,7.36,77700,0,0
2008-03-11,7.42,8.02,7.39,8.02,62600,0,0
2008-03-12,7.77,8.43,7.7,8.35,532800,0,0
2008-03-13,8.25,8.47,8.01,8.2,151700,0,0
2008-03-14,8.3,8.43,7.86,7.93,130700,0,0
2008-03-17,7.94,8.15,7.64,7.7,156000,0,0
2008-03-18,7.96,8.29,7.87,8.18,124300,0,0
2008-03-19,8.11,8.35,8.11,8.15,71000,0,0
2008-03-20,8.1,8.61,8.0,8.31,298200,0,0
2008-03-24,8.36,8.84,8.25,8.74,100800,0,0
2008-03-25,8.71,8.85,8.58,8.75,46800,0,0
2008-03-26,8.69,8.69,8.27,8.46,63700,0,0
2008-03-27,8.52,8.61,8.38,8.43,70500,0,0
2008-03-28,8.46,8.47,8.02,8.02,30800,0,0
2008-03-31,8.06,8.27,7.99,8.05,48900,0,0
2008-04-01,8.2,8.71,8.2,8.61,93500,0,0
2008-04-02,8.53,8.84,8.31,8.59,67700,0,0
2008-04-03,8.51,8.75,8.51,8.62,51600,0,0
2008-04-04,8.61,8.65,8.53,8.61,39900,0,0
2008-04-07,8.65,8.79,8.52,8.61,42600,0,0
2008-04-08,8.52,8.66,8.4,8.65,27100,0,0
2008-04-09,8.69,8.7,8.38,8.39,54700,0,0
2008-04-10,8.41,8.67,8.38,8.61,29600,0,0
2008-04-11,8.52,8.54,7.99,8.11,172100,0,0
2008-04-14,8.12,8.47,8.02,8.06,115400,0,0
2008-04-15,8.13,8.48,8.13,8.42,67500,0,0
2008-04-16,8.44,8.55,8.39,8.5,92100,0,0
2008-04-17,8.48,8.53,8.45,8.46,36900,0,0
2008-04-18,8.6,8.62,8.31,8.39,52600,0,0
2008-04-21,8.3,8.33,8.03,8.03,61600,0,0
2008-04-22,8.05,8.15,7.8,8.07,90900,0,0
2008-04-23,8.12,8.45,8.12,8.32,227600,0,0
2008-04-24,8.34,8.75,8.2,8.55,47400,0,0
2008-04-25,8.6,8.61,8.27,8.49,62400,0,0
2008-04-28,8.41,8.55,8.34,8.51,73500,0,0
2008-04-29,8.52,8.52,8.35,8.49,73500,0,0
2008-04-30,8.53,8.59,8.4,8.51,66200,0,0
2008-05-01,8.49,8.84,8.45,8.63,39200,0,0
2008-05-02,8.74,8.74,8.35,8.39,65300,0,0
2008-05-05,8.48,8.52,8.32,8.34,61100,0,0
2008-05-06,8.39,8.68,8.25,8.34,80100,0,0
2008-05-07,8.25,8.25,7.79,7.97,102800,0,0
2008-05-08,7.96,8.03,7.64,7.77,80200,0,0
2008-05-09,7.63,8.02,7.49,7.97,50000,0,0
2008-05-12,7.98,8.3,7.98,8.23,88600,0,0
2008-05-13,8.23,8.26,8.01,8.19,126700,0,0
2008-05-14,8.17,8.45,8.03,8.3,371400,0,0
2008-05-15,8.26,8.63,8.22,8.47,77200,0,0
2008-05-16,8.52,8.52,8.25,8.36,69300,0,0
2008-05-19,8.43,8.82,8.41,8.8,441600,0,0
2008-05-20,8.66,8.89,8.5,8.58,77000,0,0
2008-05-21,8.64,8.83,8.44,8.56,329600,0,0
2008-05-22,8.58,8.95,8.52,8.72,46400,0,0
2008-05-23,8.65,8.81,8.25,8.51,70900,0,0
2008-05-27,8.5,8.62,8.44,8.5,57900,0,0
2008-05-28,8.56,8.57,8.33,8.47,48700,0,0
2008-05-29,8.44,8.55,8.39,8.39,64700,0,0
2008-05-30,8.4,8.4,8.0,8.04,145400,0,0
2008-06-02,7.89,8.2,7.89,8.03,242200,0,0
2008-06-03,8.15,8.15,7.91,8.0,182600,0,0
2008-06-04,7.98,8.14,7.98,7.99,93900,0,0
2008-06-05,7.99,8.1,7.98,8.06,212400,0,0
2008-06-06,7.99,8.1,7.94,7.97,60500,0,0
2008-06-09,7.94,8.05,7.89,8.02,86300,0,0
2008-06-10,8.02,8.11,7.94,7.94,74400,0,0
2008-06-11,7.91,7.95,7.72,7.75,30600,0,0
2008-06-12,7.86,8.06,7.75,7.75,41000,0,0
2008-06-13,7.89,8.07,7.69,7.78,83300,0,0
2008-06-16,7.74,7.93,7.7,7.93,79300,0,0
2008-06-17,7.92,7.97,7.8,7.8,20600,0,0
2008-06-18,7.78,7.81,7.65,7.65,34800,0,0
2008-06-19,7.65,7.97,7.64,7.97,19400,0,0
2008-06-20,7.95,8.04,7.72,7.77,126000,0,0
