Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,18.54,18.63,18.34,18.48,409500,0.0,0
2008-01-03,18.47,18.62,18.32,18.37,541600,0.0,0
2008-01-04,18.25,18.44,18.25,18.29,415900,0.0,0
2008-01-07,18.42,18.61,18.32,18.47,378100,0.0,0
2008-01-08,18.57,18.7,18.48,18.51,471400,0.0,0
2008-01-09,18.41,18.62,18.37,18.62,617600,0.0,0
2008-01-10,18.48,18.74,18.35,18.52,576600,0.0,0
2008-01-11,18.41,18.5,18.16,18.41,647600,0.0,0
2008-01-14,18.46,18.72,18.27,18.43,890300,0.0,0
2008-01-15,18.41,18.45,18.05,18.22,688900,0.0,0
2008-01-16,18.28,18.39,18.08,18.25,556600,0.0,0
2008-01-17,18.29,18.41,18.04,18.09,834200,0.0,0
2008-01-18,18.15,18.15,17.65,17.8,900500,0.0,0
2008-01-22,17.28,17.96,17.19,17.79,1338900,0.0,0
2008-01-23,17.63,18.47,17.47,18.41,1035000,0.0,0
2008-01-24,18.53,18.6,18.22,18.22,1127800,0.0,0
2008-01-25,18.29,18.37,18.1,18.16,767600,0.0,0
2008-01-28,18.11,18.45,18.08,18.38,869900,0.0,0
2008-01-29,18.38,18.82,18.38,18.72,739600,0.0,0
2008-01-30,18.74,19.07,18.52,18.68,870300,0.0,0
2008-01-31,18.58,19.07,18.49,19.0,723800,0.0,0
2008-02-01,18.98,19.36,18.92,19.15,730200,0.0,0
2008-02-04,19.05,19.25,18.96,19.11,694200,0.0,0
2008-02-05,19.06,19.06,18.65,18.73,659700,0.0,0
2008-02-06,18.97,18.97,18.19,18.27,771800,0.0,0
2008-02-07,18.24,18.37,18.0,18.15,597200,0.0,0
2008-02-08,18.18,18.34,18.09,18.19,504300,0.0,0
2008-02-11,18.21,18.51,17.96,18.49,715400,0.0,0
2008-02-12,18.49,18.49,18.13,18.27,592200,0.0,0
2008-02-13,18.25,18.41,18.17,18.19,381100,0.0,0
2008-02-14,18.13,18.28,17.94,18.01,548700,0.0,0
2008-02-15,18.01,18.01,17.72,17.88,620500,0.0,0
2008-02-19,17.96,18.15,17.9,18.0,616200,0.0,0
2008-02-20,17.95,18.3,17.91,18.28,495300,0.0,0
2008-02-21,18.36,18.36,17.92,17.96,821200,0.325,0
2008-02-22,17.97,18.03,17.75,17.88,519000,0.0,0
2008-02-25,17.98,18.2,17.84,18.11,363900,0.0,0
2008-02-26,18.04,18.15,17.98,18.15,400600,0.0,0
2008-02-27,17.97,18.14,17.86,17.89,285200,0.0,0
2008-02-28,17.78,17.86,17.61,17.8,412500,0.0,0
2008-02-29,17.73,17.79,17.29,17.39,486600,0.0,0
2008-03-03,17.45,17.57,17.27,17.44,551300,0.0,0
2008-03-04,17.33,17.66,17.31,17.62,516700,0.0,0
2008-03-05,17.74,17.74,17.44,17.55,482300,0.0,0
2008-03-06,17.47,17.55,17.24,17.31,378500,0.0,0
2008-03-07,17.21,17.39,17.07,17.25,636300,0.0,0
2008-03-10,17.19,17.33,17.09,17.13,614600,0.0,0
2008-03-11,17.46,17.54,17.16,17.41,772800,0.0,0
2008-03-12,17.38,17.54,17.17,17.17,374400,0.0,0
2008-03-13,17.06,17.41,17.06,17.29,747200,0.0,0
2008-03-14,17.31,17.44,17.07,17.33,732500,0.0,0
2008-03-17,17.33,17.33,16.93,17.13,808200,0.0,0
2008-03-18,17.27,17.33,17.02,17.18,680200,0.0,0
2008-03-19,17.34,17.39,16.91,16.91,454400,0.0,0
2008-03-20,16.93,17.08,16.82,16.87,573300,0.0,0
2008-03-24,17.0,17.11,16.8,16.8,676700,0.0,0
2008-03-25,16.83,16.92,16.72,16.79,622400,0.0,0
2008-03-26,16.76,16.97,16.73,16.89,665500,0.0,0
2008-03-27,17.03,17.12,16.86,16.93,541400,0.0,0
2008-03-28,17.03,17.11,16.74,16.78,335800,0.0,0
2008-03-31,16.78,17.11,16.76,17.06,532400,0.0,0
2008-04-01,17.23,17.57,17.09,17.57,456700,0.0,0
2008-04-02,17.65,17.96,17.48,17.92,499200,0.0,0
2008-04-03,17.99,18.05,17.8,17.88,554600,0.0,0
2008-04-04,17.95,18.06,17.68,17.69,406600,0.0,0
2008-04-07,17.79,18.06,17.75,17.94,253900,0.0,0
2008-04-08,17.78,17.84,17.62,17.67,537300,0.0,0
2008-04-09,17.63,17.84,17.51,17.56,444800,0.0,0
2008-04-10,17.49,17.53,17.39,17.43,259300,0.0,0
2008-04-11,17.39,17.48,17.24,17.27,435800,0.0,0
2008-04-14,17.27,17.39,17.22,17.28,372700,0.0,0
2008-04-15,17.27,17.59,17.27,17.59,332000,0.0,0
2008-04-16,17.64,18.14,17.63,18.11,451700,0.0,0
2008-04-17,18.08,18.23,18.0,18.14,226300,0.0,0
2008-04-18,18.2,18.3,18.12,18.3,325800,0.0,0
2008-04-21,18.26,18.3,17.99,18.07,201100,0.0,0
2008-04-22,18.0,18.06,17.84,17.94,294200,0.0,0
2008-04-23,17.92,18.32,17.86,18.27,671500,0.0,0
2008-04-24,18.37,18.75,18.19,18.49,993600,0.0,0
2008-04-25,18.5,18.72,18.5,18.65,262200,0.0,0
2008-04-28,18.75,18.8,18.59,18.78,288400,0.0,0
2008-04-29,18.68,18.91,18.55,18.69,330000,0.0,0
2008-04-30,18.73,18.85,18.44,18.52,385200,0.0,0
2008-05-01,18.6,18.85,18.52,18.8,449300,0.0,0
2008-05-02,18.87,19.01,18.56,18.71,532100,0.0,0
2008-05-05,18.64,19.12,18.62,19.03,562500,0.0,0
2008-05-06,18.93,19.13,18.91,19.02,368600,0.0,0
2008-05-07,19.06,19.15,18.66,18.66,526000,0.0,0
2008-05-08,18.66,18.66,18.35,18.5,670900,0.0,0
2008-05-09,18.48,18.68,18.48,18.64,458700,0.0,0
2008-05-12,18.73,18.77,18.64,18.72,351300,0.0,0
2008-05-13,18.64,18.87,18.56,18.82,364100,0.0,0
2008-05-14,18.79,19.13,18.75,19.09,257500,0.0,0
2008-05-15,19.15,19.16,18.91,18.96,187900,0.0,0
2008-05-16,19.04,19.12,18.84,18.92,260700,0.0,0
2008-05-19,18.83,19.0,18.72,18.87,437600,0.0,0
2008-05-20,18.84,18.99,18.71,18.77,400800,0.0,0
2008-05-21,18.76,19.05,18.7,18.75,460100,0.0,0
2008-05-22,18.79,18.83,18.4,18.63,642800,0.325,0
2008-05-23,18.61,18.73,18.39,18.48,324600,0.0,0
2008-05-27,18.44,18.68,18.39,18.64,303300,0.0,0
2008-05-28,18.73,18.78,18.61,18.65,301400,0.0,0
2008-05-29,18.55,18.76,18.49,18.55,353900,0.0,0
2008-05-30,18.55,18.67,18.37,18.54,523300,0.0,0
2008-06-02,18.57,18.57,18.3,18.38,522000,0.0,0
2008-06-03,18.43,18.44,18.27,18.32,273700,0.0,0
2008-06-04,18.34,18.55,18.23,18.42,355600,0.0,0
2008-06-05,18.59,18.6,18.32,18.55,274600,0.0,0
2008-06-06,18.45,18.52,18.32,18.32,280400,0.0,0
2008-06-09,18.32,18.47,18.28,18.38,250000,0.0,0
2008-06-10,18.46,18.46,18.15,18.31,372300,0.0,0
2008-06-11,18.32,18.44,18.17,18.17,308900,0.0,0
2008-06-12,18.18,18.28,17.87,17.97,737900,0.0,0
2008-06-13,18.0,18.1,17.81,17.89,256100,0.0,0
2008-06-16,17.81,18.08,17.81,18.05,246200,0.0,0
2008-06-17,18.09,18.26,18.05,18.19,265100,0.0,0
2008-06-18,18.17,18.5,18.15,18.49,508700,0.0,0
2008-06-19,18.42,18.69,18.4,18.57,459600,0.0,0
2008-06-20,18.61,18.71,18.32,18.41,472900,0.0,0
2008-06-23,18.42,18.84,18.42,18.73,235500,0.0,0
2008-06-24,18.68,18.68,18.42,18.46,290700,0.0,0
2008-06-25,18.57,18.65,18.42,18.57,300800,0.0,0
2008-06-26,18.46,18.61,18.32,18.33,324900,0.0,0
2008-06-27,18.4,18.48,18.14,18.14,580800,0.0,0
2008-06-30,18.11,18.75,18.07,18.66,501000,0.0,0
2008-07-01,18.45,18.82,18.45,18.78,682400,0.0,0
2008-07-02,18.77,18.95,18.71,18.77,381200,0.0,0
2008-07-03,18.76,18.84,18.35,18.42,178100,0.0,0
2008-07-07,18.39,18.44,17.92,18.04,321400,0.0,0
2008-07-08,18.02,18.14,17.8,17.99,458400,0.0,0
2008-07-09,17.93,18.2,17.93,18.09,475100,0.0,0
2008-07-10,18.11,18.24,17.98,18.13,317900,0.0,0
2008-07-11,17.92,18.19,17.6,18.06,374300,0.0,0
2008-07-14,18.11,18.16,17.69,17.77,611100,0.0,0
2008-07-15,17.62,17.85,17.54,17.6,306200,0.0,0
2008-07-16,17.61,17.75,17.38,17.48,358100,0.0,0
2008-07-17,17.46,17.51,17.09,17.25,406100,0.0,0
2008-07-18,16.94,17.55,16.92,17.27,394300,0.0,0
2008-07-21,17.29,17.38,17.17,17.27,330600,0.0,0
2008-07-22,17.25,17.47,17.22,17.43,497200,0.0,0
2008-07-23,17.43,17.64,17.28,17.6,508700,0.0,0
2008-07-24,17.6,17.73,17.39,17.56,400700,0.0,0
2008-07-25,17.51,17.69,17.39,17.44,206500,0.0,0
2008-07-28,17.38,17.58,17.34,17.52,412200,0.0,0
2008-07-29,17.45,17.58,17.31,17.35,577700,0.0,0
2008-07-30,17.42,17.87,17.35,17.83,327900,0.0,0
2008-07-31,17.89,17.96,17.7,17.92,471400,0.0,0
2008-08-01,18.0,18.04,17.84,17.9,435000,0.0,0
2008-08-04,17.83,17.92,17.71,17.75,237800,0.0,0
2008-08-05,17.76,18.29,17.67,18.29,396000,0.0,0
2008-08-06,18.34,18.4,17.33,18.26,402000,0.0,0
2008-08-07,18.17,18.25,17.9,17.98,776300,0.0,0
2008-08-08,18.01,18.07,17.86,18.07,494200,0.0,0
2008-08-11,17.93,18.34,17.69,18.33,582600,0.0,0
2008-08-12,18.32,18.34,18.0,18.09,703000,0.0,0
2008-08-13,18.06,18.19,17.97,18.14,323800,0.0,0
2008-08-14,18.05,18.11,17.91,18.08,240500,0.0,0
2008-08-15,18.04,18.13,17.94,18.06,199200,0.0,0
2008-08-18,18.15,18.42,18.15,18.4,354800,0.0,0
2008-08-19,18.29,18.59,18.27,18.56,402200,0.0,0
2008-08-20,18.56,18.67,18.48,18.64,444400,0.0,0
2008-08-21,18.58,18.74,18.51,18.53,300700,0.325,0
2008-08-22,18.53,18.62,18.35,18.39,315100,0.0,0
2008-08-25,18.29,18.44,18.14,18.28,230600,0.0,0
2008-08-26,18.2,18.6,18.2,18.52,253400,0.0,0
2008-08-27,18.58,18.84,18.52,18.77,219000,0.0,0
2008-08-28,18.77,18.92,18.53,18.91,287100,0.0,0
2008-08-29,18.9,19.04,18.72,18.86,277000,0.0,0
2008-09-02,19.05,19.05,18.71,18.84,424600,0.0,0
2008-09-03,18.79,19.03,18.53,18.68,356200,0.0,0
2008-09-04,18.54,18.58,18.25,18.31,473300,0.0,0
2008-09-05,18.2,18.3,17.85,18.12,786300,0.0,0
2008-09-08,17.55,18.35,17.55,18.16,642300,0.0,0
2008-09-09,18.05,18.21,17.88,17.89,447900,0.0,0
2008-09-10,17.99,18.12,17.77,18.06,523700,0.0,0
2008-09-11,17.9,18.42,17.9,18.4,815500,0.0,0
2008-09-12,18.31,18.87,18.29,18.8,501700,0.0,0
2008-09-15,18.34,18.71,18.12,18.13,594000,0.0,0
2008-09-16,17.85,18.23,17.48,18.2,751400,0.0,0
2008-09-17,18.02,18.09,17.67,17.71,625500,0.0,0
2008-09-18,17.96,19.53,17.65,19.35,1354500,0.0,0
2008-09-19,19.52,19.63,17.69,19.25,708700,0.0,0
2008-09-22,19.11,19.31,18.39,18.55,781600,0.0,0
2008-09-23,18.57,18.71,18.12,18.38,321700,0.0,0
2008-09-24,18.55,18.66,18.02,18.57,634200,0.0,0
2008-09-25,18.59,18.82,18.43,18.64,343400,0.0,0
2008-09-26,18.64,18.85,18.36,18.81,296000,0.0,0
2008-09-29,18.53,18.53,17.75,18.02,387300,0.0,0
2008-09-30,18.25,18.31,17.77,18.23,364700,0.0,0
2008-10-01,18.02,18.8,17.99,18.75,308000,0.0,0
2008-10-02,18.66,19.24,18.53,19.1,574000,0.0,0
2008-10-03,19.16,19.35,18.92,18.92,696200,0.0,0
2008-10-06,18.61,19.32,18.15,18.82,989400,0.0,0
2008-10-07,18.89,19.32,18.37,18.39,919400,0.0,0
2008-10-08,18.09,18.26,17.24,17.55,639000,0.0,0
2008-10-09,17.49,17.61,15.29,15.29,1011500,0.0,0
2008-10-10,14.53,15.28,13.48,14.5,1086600,0.0,0
2008-10-13,14.92,15.84,14.9,15.84,873500,0.0,0
2008-10-14,16.41,16.7,15.75,16.49,1034500,0.0,0
2008-10-15,16.27,16.43,14.78,14.8,1019600,0.0,0
2008-10-16,14.83,15.11,14.08,15.03,1421300,0.0,0
