Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,58.97,63.46,57.31,59.8,1771500,0.0,2.272727272727273
2008-01-03,59.8,63.18,59.64,61.3,1078000,0.0,0.0
2008-01-04,60.58,60.74,59.03,60.3,1022100,0.0,0.0
2008-01-07,60.69,62.57,60.47,61.74,1370100,0.0,0.0
2008-01-08,62.07,63.23,59.64,59.91,1598800,0.0,0.0
2008-01-09,59.69,62.35,58.14,62.18,1379900,0.0,0.0
2008-01-10,61.85,65.28,60.69,64.62,1016400,0.0,0.0
2008-01-11,64.23,66.17,62.4,65.23,936100,0.0,0.0
2008-01-14,65.56,65.56,60.58,62.63,1109400,0.0,0.0
2008-01-15,62.07,62.07,59.97,60.91,826800,0.0,0.0
2008-01-16,60.74,64.18,60.3,62.96,989900,0.0,0.0
2008-01-17,63.07,64.23,60.24,60.24,1082900,0.0,0.0
2008-01-18,60.41,61.41,58.92,60.19,1556800,0.0,0.0
2008-01-22,58.14,64.84,58.14,64.18,1239900,0.0,0.0
2008-01-23,64.67,69.71,62.57,69.44,1648500,0.0,0.0
2008-01-24,70.54,71.65,65.73,66.72,1031600,0.0,0.0
2008-01-25,64.07,67.94,63.62,65.28,1423000,0.0,0.0
2008-01-28,65.17,69.21,65.06,69.16,871800,0.0,0.0
2008-01-29,69.44,70.82,68.0,68.88,747300,0.0,0.0
2008-01-30,69.71,72.48,68.38,69.99,925900,0.0,0.0
2008-01-31,69.1,73.59,67.78,72.98,916800,0.0,0.0
2008-02-01,73.42,75.2,69.82,74.7,871700,0.0,0.0
2008-02-04,74.42,74.42,70.43,70.43,563600,0.0,0.0
2008-02-05,69.16,70.88,68.0,69.6,742400,0.0,0.0
2008-02-06,70.1,71.87,67.89,69.44,772000,0.0,0.0
2008-02-07,69.1,71.21,68.72,70.54,976700,0.0,0.0
2008-02-08,70.49,70.6,68.61,68.66,877400,0.0,0.0
2008-02-11,68.61,69.6,67.33,68.66,575900,0.0,0.0
2008-02-12,69.16,69.99,67.33,68.22,818200,0.0,0.0
2008-02-13,68.66,69.16,66.17,68.27,667800,0.0,0.0
2008-02-14,68.27,68.99,66.56,66.72,409500,0.0,0.0
2008-02-15,66.34,66.61,65.01,66.34,818800,0.0,0.0
2008-02-19,67.17,67.55,65.06,65.12,847900,0.0,0.0
2008-02-20,64.67,67.28,64.23,66.94,833200,0.0,0.0
2008-02-21,67.22,67.83,65.17,65.34,785000,0.0,0.0
2008-02-22,65.67,67.72,64.67,67.55,670000,0.0,0.0
2008-02-25,67.61,68.83,66.39,68.66,557500,0.0,0.0
2008-02-26,68.27,70.05,68.27,68.38,673300,0.0,0.0
2008-02-27,67.66,69.71,67.55,68.44,359400,0.0,0.0
2008-02-28,68.05,68.27,66.39,66.5,403600,0.0,0.0
2008-02-29,65.89,66.11,63.68,63.84,592200,0.0,0.0
2008-03-03,63.9,65.17,62.79,65.01,772300,0.0,0.0
2008-03-04,64.23,64.23,61.8,63.57,1026100,0.0,0.0
2008-03-05,64.29,64.29,61.57,62.57,830600,0.0,0.0
2008-03-06,62.35,63.18,61.24,61.24,813500,0.0,0.0
2008-03-07,60.91,62.63,59.97,62.4,1031900,0.0,0.0
2008-03-10,62.35,63.35,61.74,62.68,640000,0.0,0.0
2008-03-11,64.29,67.22,63.84,67.11,782700,0.0,0.0
2008-03-12,67.11,71.43,66.56,66.72,829800,0.0,0.0
2008-03-13,65.78,69.82,64.67,69.44,1203800,0.0,0.0
2008-03-14,70.05,70.6,64.18,65.01,1340000,0.0,0.0
2008-03-17,63.62,66.61,62.57,66.0,1116600,0.0,0.0
2008-03-18,68.03,68.92,65.83,68.42,950300,1.19,0.0
2008-03-19,68.64,72.24,68.64,69.21,1322000,0.0,0.0
2008-03-20,69.43,72.18,68.7,72.13,1065300,0.0,0.0
2008-03-24,72.18,74.43,71.73,72.07,715200,0.0,0.0
2008-03-25,71.96,73.02,70.95,72.13,671300,0.0,0.0
2008-03-26,71.68,72.46,67.97,68.87,654100,0.0,0.0
2008-03-27,70.22,70.33,64.43,65.22,1672200,0.0,0.0
2008-03-28,65.5,65.55,60.95,61.4,1287500,0.0,0.0
2008-03-31,61.57,63.76,61.57,62.13,864900,0.0,0.0
2008-04-01,62.18,64.6,61.68,64.54,1171000,0.0,0.0
2008-04-02,64.21,66.62,64.15,65.16,815000,0.0,0.0
2008-04-03,64.32,64.94,62.97,63.81,901800,0.0,0.0
2008-04-04,63.48,63.92,61.12,61.28,744600,0.0,0.0
2008-04-07,61.85,62.75,60.55,62.46,624200,0.0,0.0
2008-04-08,61.85,62.13,61.0,61.4,708500,0.0,0.0
2008-04-09,61.62,61.79,59.94,60.16,499100,0.0,0.0
2008-04-10,60.27,61.23,59.43,60.11,771700,0.0,0.0
2008-04-11,59.6,61.23,59.54,60.78,742200,0.0,0.0
2008-04-14,60.27,60.44,57.18,57.63,1076100,0.0,0.0
2008-04-15,58.08,60.55,58.08,59.77,644300,0.0,0.0
2008-04-16,60.33,63.14,60.27,62.86,742400,0.0,0.0
2008-04-17,63.03,64.6,61.23,63.76,470900,0.0,0.0
2008-04-18,64.82,66.06,64.32,65.27,573200,0.0,0.0
2008-04-21,64.71,64.94,62.46,62.75,349600,0.0,0.0
2008-04-22,62.35,62.58,61.17,62.01,542800,0.0,0.0
2008-04-23,62.13,62.18,59.37,59.94,735900,0.0,0.0
2008-04-24,59.54,62.8,57.97,61.34,919700,0.0,0.0
2008-04-25,62.97,66.4,62.63,66.34,805900,0.0,0.0
2008-04-28,66.79,67.8,65.1,67.41,775500,0.0,0.0
2008-04-29,66.96,68.08,66.0,67.86,621000,0.0,0.0
2008-04-30,67.86,69.09,66.23,66.51,461200,0.0,0.0
2008-05-01,66.51,70.78,66.17,70.22,544500,0.0,0.0
2008-05-02,70.89,72.18,69.77,70.72,591600,0.0,0.0
2008-05-05,70.67,70.95,69.71,70.33,406900,0.0,0.0
2008-05-06,69.21,72.18,68.81,72.13,467200,0.0,0.0
2008-05-07,72.35,72.35,68.64,68.7,508800,0.0,0.0
2008-05-08,68.81,69.43,66.51,66.96,597400,0.0,0.0
2008-05-09,67.35,67.63,65.5,66.34,451100,0.0,0.0
2008-05-12,66.51,69.82,66.51,69.43,528700,0.0,0.0
2008-05-13,68.64,70.44,68.64,69.94,599000,0.0,0.0
2008-05-14,70.38,70.95,69.49,69.82,523700,0.0,0.0
2008-05-15,69.88,70.38,68.76,69.04,850100,0.0,0.0
2008-05-16,68.81,69.54,67.63,68.64,529400,0.0,0.0
2008-05-19,68.53,69.99,68.36,68.81,433500,0.0,0.0
2008-05-20,68.47,69.15,67.91,68.42,571100,0.0,0.0
2008-05-21,68.42,70.1,67.07,67.69,654500,0.0,0.0
2008-05-22,67.52,70.1,67.24,69.21,631400,0.0,0.0
2008-05-23,69.15,69.77,67.07,67.41,537500,0.0,0.0
2008-05-27,67.41,68.03,67.07,67.63,443000,0.0,0.0
2008-05-28,67.69,68.42,63.81,64.32,1124200,0.0,0.0
2008-05-29,64.09,66.12,63.42,65.44,963800,0.0,0.0
2008-05-30,65.55,65.55,64.04,64.54,516600,0.0,0.0
2008-06-02,64.49,64.49,62.18,62.86,546800,0.0,0.0
2008-06-03,62.97,63.42,60.44,61.79,995300,0.0,0.0
2008-06-04,61.45,62.69,61.28,61.79,521800,0.0,0.0
2008-06-05,61.9,62.86,61.34,61.57,645200,0.0,0.0
2008-06-06,61.0,61.0,58.98,59.43,774600,0.0,0.0
2008-06-09,59.54,59.99,54.26,56.45,1646800,0.0,0.0
2008-06-10,56.68,58.08,53.93,55.67,2379600,0.0,0.0
2008-06-11,55.56,56.17,51.68,51.74,1858300,0.0,0.0
2008-06-12,52.24,54.04,52.24,53.08,1117900,0.0,0.0
2008-06-13,53.36,53.93,51.45,53.59,1347700,0.0,0.0
2008-06-16,53.53,55.11,52.63,54.26,784400,0.0,0.0
2008-06-17,55.06,55.06,51.18,51.4,1025400,1.19,0.0
2008-06-18,50.89,51.06,47.0,50.32,2234300,0.0,0.0
2008-06-19,50.43,51.35,48.37,51.35,1930600,0.0,0.0
2008-06-20,51.58,53.92,50.2,50.55,1868300,0.0,0.0
2008-06-23,50.89,51.98,50.09,50.37,631900,0.0,0.0
2008-06-24,50.2,53.98,49.23,53.35,920200,0.0,0.0
2008-06-25,53.18,56.95,52.49,52.89,993700,0.0,0.0
2008-06-26,51.18,54.61,48.49,51.8,1108100,0.0,0.0
2008-06-27,51.46,53.69,51.4,51.8,1107800,0.0,0.0
2008-06-30,51.52,51.52,49.06,49.92,963900,0.0,0.0
2008-07-01,49.4,52.32,47.17,52.03,1213900,0.0,0.0
2008-07-02,51.52,57.01,51.52,53.81,1395300,0.0,0.0
2008-07-03,53.86,54.26,47.0,49.35,918900,0.0,0.0
2008-07-07,49.52,50.37,45.4,46.26,1090200,0.0,0.0
2008-07-08,44.2,49.0,43.4,48.72,1562500,0.0,0.0
2008-07-09,48.89,50.49,45.51,45.91,1332000,0.0,0.0
2008-07-10,45.4,47.29,44.6,45.91,788600,0.0,0.0
2008-07-11,44.89,48.43,43.46,47.0,1441400,0.0,0.0
2008-07-14,47.52,48.37,42.88,43.34,1606800,0.0,0.0
2008-07-15,42.88,46.09,41.11,43.23,1823000,0.0,0.0
2008-07-16,45.11,48.83,43.4,48.72,1574300,0.0,0.0
2008-07-17,50.83,56.44,49.63,56.04,2146600,0.0,0.0
