Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,43.01,43.47,42.09,42.59,15079100,0.0,0.0
2008-01-03,42.65,43.15,42.65,42.76,11269300,0.0,0.0
2008-01-04,42.2,42.55,41.38,41.46,14580200,0.0,0.0
2008-01-07,41.8,41.91,40.6,40.89,17771600,0.0,0.0
2008-01-08,41.12,41.49,39.87,39.98,16222900,0.0,0.0
2008-01-09,40.0,40.67,39.81,40.56,16939000,0.0,0.0
2008-01-10,40.19,40.83,40.09,40.66,17302900,0.0,0.0
2008-01-11,40.36,41.04,40.04,40.24,14558500,0.0,0.0
2008-01-14,40.7,40.76,40.18,40.41,13133600,0.0,0.0
2008-01-15,39.99,40.44,39.06,39.06,20028900,0.0,0.0
2008-01-16,38.89,39.06,37.17,37.36,29591500,0.0,0.0
2008-01-17,37.46,37.86,35.43,35.61,26460900,0.0,0.0
2008-01-18,35.86,36.42,34.63,35.32,31310000,0.0,0.0
2008-01-22,33.41,34.68,33.01,34.49,37003900,0.0,0.0
2008-01-23,34.1,34.93,32.88,34.76,31989300,0.0,0.0
2008-01-24,35.14,36.32,35.02,36.09,32861000,0.0,0.0
2008-01-25,36.85,37.42,35.56,35.92,22697700,0.0,0.0
2008-01-28,36.05,37.06,35.49,37.03,18141200,0.0,0.0
2008-01-29,37.15,38.14,37.15,37.93,18873200,0.0,0.0
2008-01-30,37.84,39.13,37.58,38.35,19785200,0.0,0.0
2008-01-31,37.82,39.19,37.43,38.82,20729700,0.0,0.0
2008-02-01,39.01,39.17,38.54,38.94,17141400,0.0,0.0
2008-02-04,38.95,39.07,38.55,38.65,13046000,0.0,0.0
2008-02-05,38.05,38.05,36.87,36.87,18628700,0.0,0.0
2008-02-06,37.17,37.34,35.55,35.6,20040800,0.0,0.0
2008-02-07,35.4,36.37,35.37,36.11,18859600,0.0,0.0
2008-02-08,35.99,36.7,35.99,36.53,15129800,0.0,0.0
2008-02-11,36.53,37.39,36.25,37.3,18057000,0.0,0.0
2008-02-12,37.24,37.66,36.59,37.02,15608800,0.0,0.0
2008-02-13,37.17,38.31,36.98,38.11,16915600,0.0,0.0
2008-02-14,38.36,38.83,38.1,38.26,15426000,0.0,0.0
2008-02-15,38.28,38.49,37.64,38.31,13971400,0.0,0.0
2008-02-19,38.92,39.67,38.71,39.08,18531000,0.0,0.0
2008-02-20,38.66,39.87,38.43,39.54,13538900,0.0,0.0
2008-02-21,39.72,39.72,38.81,38.97,14397500,0.47,0.0
2008-02-22,39.18,39.4,38.5,39.36,14199200,0.0,0.0
2008-02-25,39.36,40.32,39.36,40.17,11013600,0.0,0.0
