Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,19.57,19.6,19.04,19.26,717800,0.0,0.0
2008-01-03,19.26,19.39,18.78,18.83,783600,0.0,0.0
2008-01-04,18.62,18.76,18.23,18.28,1088000,0.0,0.0
2008-01-07,18.4,18.4,17.99,18.16,725000,0.0,0.0
2008-01-08,18.22,18.42,17.53,17.56,852800,0.0,0.0
2008-01-09,17.53,17.67,17.21,17.42,952800,0.0,0.0
2008-01-10,17.23,17.83,17.22,17.66,606000,0.0,0.0
2008-01-11,17.5,17.56,17.06,17.08,751000,0.0,0.0
2008-01-14,17.09,17.25,16.96,17.15,820600,0.0,0.0
2008-01-15,16.9,17.13,16.7,16.77,990600,0.0,0.0
2008-01-16,16.74,16.89,16.34,16.51,669400,0.0,0.0
2008-01-17,16.53,16.82,15.86,15.86,664000,0.0,0.0
2008-01-18,15.9,16.43,15.9,16.19,1071600,0.0,0.0
2008-01-22,14.87,16.18,14.86,15.94,1266000,0.0,0.0
2008-01-23,15.58,17.16,15.57,17.1,1743400,0.0,0.0
2008-01-24,17.15,17.54,16.89,17.17,1395800,0.0,0.0
2008-01-25,17.26,17.39,17.01,17.09,1308600,0.0,0.0
2008-01-28,16.99,17.34,16.75,17.34,1224200,0.0,0.0
2008-01-29,17.4,17.61,17.11,17.37,848600,0.0,0.0
2008-01-30,17.31,17.89,17.2,17.4,756400,0.0,0.0
2008-01-31,17.11,17.83,17.09,17.72,908200,0.0,0.0
2008-02-01,17.79,18.35,17.78,18.3,769800,0.0,0.0
2008-02-04,18.23,18.36,17.91,18.21,538200,0.0,0.0
2008-02-05,17.85,18.05,17.63,17.65,835800,0.0,0.0
2008-02-06,17.72,17.88,17.46,17.49,403200,0.0,0.0
2008-02-07,17.35,17.71,17.35,17.56,470400,0.0,0.0
2008-02-08,17.45,17.69,17.36,17.55,458600,0.0,0.0
2008-02-11,17.63,17.83,17.4,17.82,356200,0.0,0.0
2008-02-12,17.94,18.01,17.64,17.83,414200,0.0,0.0
2008-02-13,17.95,18.22,17.67,17.78,753600,0.0,0.0
2008-02-14,17.77,17.88,17.61,17.68,519400,0.0,0.0
2008-02-15,17.58,17.69,17.44,17.62,367000,0.0,0.0
2008-02-19,17.77,17.89,17.36,17.47,577600,0.0,0.0
2008-02-20,17.47,17.89,16.88,17.83,821800,0.055,0.0
2008-02-21,17.87,17.96,17.59,17.64,394000,0.0,0.0
2008-02-22,17.72,17.78,17.39,17.71,516200,0.0,0.0
2008-02-25,17.76,18.29,17.75,18.25,873000,0.0,0.0
2008-02-26,18.45,18.79,18.25,18.53,1097000,0.0,0.0
2008-02-27,18.42,18.56,18.16,18.32,726200,0.0,0.0
2008-02-28,18.17,18.44,18.17,18.35,940000,0.0,0.0
2008-02-29,18.13,18.13,17.8,17.88,635800,0.0,0.0
2008-03-03,17.85,17.98,17.57,17.98,628000,0.0,0.0
2008-03-04,17.86,17.92,17.52,17.65,904200,0.0,0.0
2008-03-05,17.66,18.14,17.63,17.98,744800,0.0,0.0
2008-03-06,17.83,18.01,17.57,17.58,450800,0.0,0.0
2008-03-07,17.45,17.5,17.2,17.25,620600,0.0,0.0
2008-03-10,17.31,17.31,16.84,16.87,522400,0.0,0.0
2008-03-11,17.33,17.42,16.93,17.27,573600,0.0,0.0
2008-03-12,17.27,17.67,17.27,17.37,338200,0.0,0.0
2008-03-13,17.19,17.51,16.9,17.44,466000,0.0,0.0
2008-03-14,17.55,17.61,16.91,17.07,505600,0.0,0.0
2008-03-17,16.73,17.22,16.66,17.01,468400,0.0,0.0
2008-03-18,17.35,17.87,17.15,17.83,591600,0.0,0.0
2008-03-19,17.95,18.11,17.31,17.33,699800,0.0,0.0
2008-03-20,17.31,17.43,17.18,17.31,518000,0.0,0.0
2008-03-24,17.54,17.81,17.29,17.68,502200,0.0,0.0
2008-03-25,17.72,18.06,17.67,17.98,452800,0.0,0.0
2008-03-26,17.84,17.84,17.36,17.45,749400,0.0,0.0
2008-03-27,17.49,17.49,17.11,17.17,743600,0.0,0.0
2008-03-28,17.26,17.39,16.95,16.97,508600,0.0,0.0
2008-03-31,17.03,17.09,16.79,17.08,861000,0.0,0.0
2008-04-01,17.17,17.55,17.17,17.45,928600,0.0,0.0
2008-04-02,17.45,17.51,17.31,17.39,946800,0.0,0.0
2008-04-03,17.34,17.37,17.16,17.27,464600,0.0,0.0
2008-04-04,17.22,17.26,17.0,17.15,998600,0.0,0.0
2008-04-07,17.17,17.29,16.97,17.12,874000,0.0,0.0
2008-04-08,17.03,17.28,16.97,17.25,387600,0.0,0.0
2008-04-09,17.24,17.28,17.0,17.0,560800,0.0,0.0
2008-04-10,16.97,17.23,16.96,17.17,337000,0.0,0.0
2008-04-11,16.97,17.02,16.66,16.7,838200,0.0,0.0
2008-04-14,16.7,16.79,16.47,16.66,471000,0.0,0.0
2008-04-15,16.72,16.9,16.58,16.87,530200,0.0,0.0
2008-04-16,16.98,17.58,16.89,17.56,1037400,0.0,0.0
2008-04-17,17.5,17.52,17.25,17.41,569200,0.0,0.0
2008-04-18,17.7,17.78,17.58,17.66,886200,0.0,0.0
2008-04-21,17.56,17.81,17.56,17.78,455200,0.0,0.0
2008-04-22,17.68,17.76,17.39,17.55,579200,0.0,0.0
2008-04-23,17.56,17.79,17.39,17.72,740000,0.0,0.0
2008-04-24,17.72,18.03,17.54,17.95,639600,0.0,0.0
2008-04-25,17.99,18.2,17.78,18.19,505600,0.0,0.0
2008-04-28,18.16,18.68,18.07,18.45,738800,0.0,0.0
2008-04-29,18.46,18.55,18.19,18.34,467000,0.0,0.0
2008-04-30,18.45,18.75,18.36,18.47,652400,0.0,0.0
2008-05-01,18.48,18.66,18.42,18.55,799600,0.0,0.0
2008-05-02,18.65,18.66,18.44,18.46,565800,0.0,0.0
2008-05-05,18.51,18.68,18.35,18.66,498600,0.0,0.0
2008-05-06,18.69,18.76,18.37,18.72,572400,0.0,0.0
2008-05-07,18.71,18.76,18.32,18.37,328800,0.0,0.0
2008-05-08,18.4,18.81,18.37,18.75,597600,0.0,0.0
2008-05-09,18.66,18.86,18.43,18.8,433400,0.0,0.0
2008-05-12,18.79,19.21,18.76,19.21,584600,0.0,0.0
2008-05-13,19.21,19.62,19.09,19.53,570400,0.0,0.0
2008-05-14,19.51,19.67,19.36,19.38,431800,0.0,0.0
2008-05-15,19.38,19.72,19.3,19.72,350000,0.0,0.0
2008-05-16,19.81,19.93,19.53,19.74,371200,0.0,0.0
2008-05-19,19.78,20.18,19.78,19.9,586800,0.0,0.0
