Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,2.17,2.17,2.03,2.04,142700,0.0,0.0
2008-01-03,2.04,2.08,2.04,2.07,42000,0.0,0.0
2008-01-04,2.06,2.07,1.98,2.01,69600,0.0,0.0
2008-01-07,1.98,2.01,1.84,1.85,90200,0.0,0.0
2008-01-08,1.88,1.88,1.74,1.76,302500,0.0,0.0
2008-01-09,1.75,1.83,1.75,1.8,126100,0.0,0.0
2008-01-10,1.78,1.84,1.77,1.79,120700,0.0,0.0
2008-01-11,1.76,1.8,1.71,1.75,171100,0.0,0.0
2008-01-14,1.73,1.77,1.67,1.75,130800,0.0,0.0
2008-01-15,1.75,1.82,1.71,1.74,128200,0.0,0.0
2008-01-16,1.76,1.79,1.73,1.76,116600,0.0,0.0
2008-01-17,1.77,1.77,1.72,1.74,55800,0.0,0.0
2008-01-18,1.74,1.77,1.72,1.75,82100,0.0,0.0
2008-01-22,1.7,1.84,1.56,1.76,109600,0.0,0.0
2008-01-23,1.74,1.81,1.74,1.78,174700,0.0,0.0
2008-01-24,1.78,1.78,1.74,1.75,54900,0.0,0.0
2008-01-25,1.73,1.77,1.73,1.77,62900,0.0,0.0
2008-01-28,1.79,1.79,1.75,1.78,56600,0.0,0.0
2008-01-29,1.79,1.8,1.74,1.76,57700,0.0,0.0
2008-01-30,1.74,1.77,1.72,1.76,56900,0.0,0.0
2008-01-31,1.71,1.87,1.71,1.87,133600,0.0,0.0
2008-02-01,1.87,1.9,1.81,1.87,105700,0.0,0.0
2008-02-04,1.84,2.06,1.84,2.05,196900,0.0,0.0
2008-02-05,2.05,2.16,2.0,2.09,206700,0.0,0.0
2008-02-06,2.04,2.1,1.97,2.05,134800,0.0,0.0
2008-02-07,2.03,2.11,1.8,1.89,483800,0.0,0.0
2008-02-08,1.89,1.95,1.75,1.82,252100,0.0,0.0
2008-02-11,1.86,1.9,1.68,1.7,206900,0.0,0.0
2008-02-12,1.71,1.76,1.67,1.72,304400,0.0,0.0
2008-02-13,1.7,1.78,1.66,1.72,104500,0.0,0.0
2008-02-14,1.75,1.8,1.71,1.75,93300,0.0,0.0
2008-02-15,1.77,1.77,1.7,1.73,82700,0.0,0.0
