Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,5.64,5.77,5.63,5.66,50400,0.0,0
2008-01-03,5.66,5.75,5.62,5.64,40000,0.0,0
2008-01-04,5.52,5.7,5.44,5.66,46700,0.0,0
2008-01-07,5.74,5.86,5.63,5.67,26300,0.0,0
2008-01-08,5.68,5.77,5.63,5.68,55100,0.0,0
2008-01-09,5.66,5.76,5.54,5.76,57700,0.0,0
2008-01-10,5.67,6.01,5.6,5.98,63600,0.0,0
2008-01-11,5.94,5.94,5.64,5.69,61400,0.0,0
2008-01-14,5.73,5.86,5.66,5.68,39800,0.0,0
2008-01-15,5.68,5.73,5.47,5.64,56100,0.0,0
2008-01-16,5.6,5.68,5.43,5.5,78900,0.0,0
2008-01-17,5.51,5.53,5.34,5.34,47000,0.0,0
2008-01-18,5.27,5.73,5.27,5.41,44100,0.0,0
2008-01-22,5.26,5.77,5.26,5.73,36400,0.0,0
2008-01-23,6.06,7.29,5.74,7.05,265800,0.0,0
2008-01-24,7.07,7.07,6.56,6.71,89800,0.0,0
2008-01-25,6.79,6.8,6.59,6.65,53200,0.0,0
2008-01-28,6.65,7.2,6.57,7.2,38100,0.0,0
2008-01-29,7.23,7.23,6.78,6.97,178200,0.0,0
2008-01-30,6.91,7.29,6.91,7.0,102400,0.0,0
2008-01-31,6.88,7.43,6.88,7.36,78400,0.0,0
2008-02-01,7.38,7.48,7.16,7.28,74100,0.0,0
2008-02-04,7.27,7.27,6.9,7.0,71400,0.0,0
2008-02-05,6.84,7.03,6.66,6.66,61300,0.0,0
2008-02-06,6.72,6.87,6.43,6.47,66400,0.065,0
2008-02-07,6.44,6.77,6.37,6.59,31400,0.0,0
2008-02-08,6.58,6.58,6.2,6.24,38100,0.0,0
2008-02-11,6.17,6.51,6.1,6.36,30100,0.0,0
2008-02-12,6.39,6.56,6.37,6.45,27300,0.0,0
2008-02-13,6.57,7.13,6.57,7.08,35400,0.0,0
2008-02-14,7.12,7.19,6.74,6.9,34000,0.0,0
2008-02-15,6.87,6.92,6.61,6.63,36000,0.0,0
2008-02-19,6.73,6.73,6.26,6.37,82500,0.0,0
2008-02-20,6.32,6.32,6.13,6.2,26700,0.0,0
2008-02-21,6.27,6.39,6.24,6.29,96200,0.0,0
2008-02-22,6.32,6.32,6.12,6.13,68000,0.0,0
2008-02-25,6.12,6.24,6.08,6.2,50000,0.0,0
2008-02-26,6.14,6.39,6.14,6.2,23100,0.0,0
2008-02-27,6.12,6.23,6.04,6.21,20300,0.0,0
2008-02-28,6.15,6.2,6.12,6.19,38000,0.0,0
2008-02-29,6.1,6.1,5.87,5.97,35900,0.0,0
2008-03-03,5.97,6.24,5.97,6.22,48900,0.0,0
2008-03-04,6.15,6.24,6.15,6.2,53100,0.0,0
2008-03-05,6.2,6.32,6.18,6.28,43300,0.0,0
2008-03-06,6.25,6.32,6.0,6.03,124700,0.0,0
2008-03-07,6.0,6.19,5.96,6.14,26200,0.0,0
2008-03-10,6.14,6.2,6.06,6.07,31300,0.0,0
2008-03-11,6.21,6.53,6.21,6.53,58000,0.0,0
2008-03-12,6.54,6.77,6.46,6.51,43600,0.0,0
2008-03-13,6.42,6.6,6.42,6.6,37500,0.0,0
2008-03-14,6.64,6.72,6.34,6.37,43100,0.0,0
2008-03-17,6.2,6.69,6.04,6.57,123800,0.0,0
2008-03-18,6.77,7.16,6.64,6.97,54800,0.0,0
2008-03-19,7.04,7.14,6.84,6.84,36400,0.0,0
2008-03-20,7.17,7.17,6.89,7.04,203800,0.0,0
2008-03-24,7.05,7.12,6.86,6.93,59100,0.0,0
2008-03-25,6.98,7.05,6.98,7.0,23400,0.0,0
2008-03-26,7.0,7.28,7.0,7.12,79200,0.0,0
2008-03-27,7.14,7.14,6.98,6.99,28600,0.0,0
2008-03-28,7.01,7.05,6.89,6.93,40500,0.0,0
2008-03-31,6.97,6.97,6.6,6.6,30300,0.0,0
2008-04-01,6.72,6.77,6.51,6.54,38800,0.0,0
2008-04-02,6.56,6.69,6.47,6.64,26400,0.0,0
2008-04-03,6.64,6.69,6.55,6.63,19200,0.0,0
2008-04-04,6.69,6.69,6.52,6.56,45100,0.0,0
2008-04-07,6.62,6.62,6.48,6.52,33800,0.0,0
2008-04-08,6.5,6.57,6.29,6.31,22900,0.0,0
2008-04-09,6.31,6.37,6.11,6.14,22200,0.0,0
2008-04-10,6.14,6.31,6.12,6.28,24000,0.0,0
2008-04-11,6.21,6.29,5.95,6.01,24600,0.0,0
2008-04-14,5.99,6.36,5.98,6.3,37300,0.0,0
2008-04-15,6.33,6.37,6.09,6.33,70800,0.0,0
2008-04-16,6.29,6.52,6.15,6.5,35700,0.0,0
2008-04-17,6.46,6.46,6.35,6.42,9000,0.0,0
2008-04-18,6.53,6.64,6.42,6.45,33900,0.0,0
2008-04-21,6.4,6.4,6.15,6.21,42700,0.0,0
2008-04-22,6.13,6.13,5.6,5.83,151200,0.0,0
2008-04-23,5.63,6.09,5.63,5.89,48600,0.0,0
2008-04-24,5.89,6.19,5.84,6.15,29200,0.0,0
2008-04-25,6.18,6.37,6.0,6.33,22200,0.0,0
2008-04-28,6.33,6.44,6.25,6.25,14300,0.0,0
2008-04-29,6.25,6.3,6.07,6.1,10800,0.0,0
2008-04-30,6.12,6.18,6.0,6.01,19300,0.0,0
2008-05-01,6.0,6.45,6.0,6.44,14200,0.0,0
2008-05-02,6.51,6.51,6.25,6.37,35800,0.0,0
2008-05-05,6.32,6.36,6.08,6.08,60700,0.0,0
2008-05-06,6.03,6.06,5.88,6.01,36000,0.0,0
2008-05-07,6.05,6.57,6.05,6.13,61500,0.065,0
2008-05-08,6.18,6.31,6.18,6.26,54600,0.0,0
2008-05-09,6.26,6.58,6.24,6.46,35000,0.0,0
2008-05-12,6.51,6.59,6.44,6.54,30700,0.0,0
2008-05-13,6.55,6.79,6.51,6.79,23200,0.0,0
2008-05-14,6.79,6.79,6.64,6.67,10300,0.0,0
2008-05-15,6.65,6.84,6.58,6.84,12800,0.0,0
2008-05-16,6.84,6.95,6.61,6.95,46300,0.0,0
2008-05-19,6.92,7.02,6.67,6.7,34800,0.0,0
2008-05-20,6.7,6.88,6.51,6.61,33400,0.0,0
2008-05-21,6.56,6.83,6.46,6.48,13100,0.0,0
2008-05-22,6.49,6.63,6.26,6.51,26100,0.0,0
2008-05-23,6.67,6.67,6.09,6.31,36000,0.0,0
2008-05-27,6.3,6.58,6.3,6.52,15800,0.0,0
2008-05-28,6.56,6.56,6.46,6.51,6800,0.0,0
2008-05-29,6.47,6.51,6.41,6.49,29300,0.0,0
2008-05-30,6.48,6.73,6.35,6.73,37100,0.0,0
2008-06-02,6.59,6.59,6.11,6.35,51700,0.0,0
2008-06-03,6.39,6.45,6.27,6.4,29100,0.0,0
2008-06-04,6.38,6.48,6.16,6.25,27500,0.0,0
2008-06-05,6.25,6.59,6.25,6.57,28800,0.0,0
2008-06-06,6.51,6.51,6.16,6.26,31800,0.0,0
2008-06-09,6.36,6.39,5.98,6.18,40000,0.0,0
2008-06-10,6.14,6.42,6.06,6.32,23000,0.0,0
2008-06-11,6.29,6.32,6.06,6.09,26200,0.0,0
2008-06-12,6.14,6.19,6.0,6.04,24000,0.0,0
2008-06-13,6.1,6.14,6.01,6.1,31600,0.0,0
2008-06-16,6.05,6.23,6.05,6.09,18300,0.0,0
2008-06-17,6.09,6.09,5.9,5.9,15200,0.0,0
2008-06-18,5.88,5.92,5.64,5.65,25800,0.0,0
2008-06-19,5.65,5.7,5.57,5.61,37500,0.0,0
2008-06-20,5.59,5.7,5.53,5.7,65600,0.0,0
2008-06-23,5.7,5.7,5.4,5.56,23300,0.0,0
2008-06-24,5.52,5.63,5.47,5.59,29700,0.0,0
2008-06-25,5.62,5.76,5.62,5.76,37200,0.0,0
2008-06-26,5.54,5.83,5.54,5.72,53600,0.0,0
2008-06-27,5.72,5.82,5.48,5.67,201500,0.0,0
2008-06-30,5.7,5.74,5.43,5.44,27900,0.0,0
