Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,8.06,8.3,8.05,8.28,115100,0.0,0
2008-01-03,8.35,8.66,8.34,8.64,413600,0.0,0
2008-01-04,8.69,8.8,8.56,8.73,57900,0.0,0
2008-01-07,8.82,8.99,8.77,8.92,92600,0.0,0
2008-01-08,9.06,9.06,8.92,8.94,53900,0.0,0
2008-01-09,8.95,9.07,8.91,9.03,44700,0.0,0
2008-01-10,8.97,9.12,8.96,9.12,42700,0.0,0
2008-01-11,9.13,9.4,9.05,9.36,69900,0.0,0
2008-01-14,9.27,9.33,9.24,9.29,67400,0.0,0
2008-01-15,9.37,9.52,9.32,9.44,56800,0.0,0
2008-01-16,9.44,9.55,9.44,9.54,45300,0.0,0
2008-01-17,9.6,9.6,9.15,9.33,66500,0.0,0
2008-01-18,9.42,9.42,9.18,9.3,43100,0.0,0
2008-01-22,9.15,9.3,9.04,9.29,100600,0.0,0
2008-01-23,9.18,9.43,9.18,9.38,50900,0.0,0
2008-01-24,9.45,9.49,9.29,9.29,67800,0.0,0
2008-01-25,9.3,9.49,9.3,9.44,30400,0.0,0
2008-01-28,9.46,9.66,9.46,9.6,68200,0.0,0
2008-01-29,9.63,9.7,9.61,9.63,46300,0.0,0
2008-01-30,9.63,10.04,9.61,9.66,31400,0.0,0
2008-01-31,9.65,9.69,9.64,9.67,30000,0.0,0
2008-02-01,10.14,10.14,9.65,9.72,26500,0.0,0
2008-02-04,9.74,9.75,9.66,9.66,47900,0.0,0
2008-02-05,9.61,9.67,9.58,9.59,37900,0.0,0
2008-02-06,9.53,9.63,9.49,9.51,63300,0.0,0
2008-02-07,9.62,9.62,9.52,9.52,70200,0.0,0
2008-02-08,9.44,9.5,9.43,9.46,62500,0.0,0
2008-02-11,9.5,9.5,9.31,9.31,61600,0.0,0
2008-02-12,9.36,9.37,9.28,9.33,46500,0.0,0
2008-02-13,9.38,9.38,9.2,9.28,65900,0.0,0
2008-02-14,9.32,9.32,9.19,9.19,40400,0.0,0
2008-02-15,9.11,9.27,9.11,9.25,50100,0.0,0
2008-02-19,9.46,9.46,9.16,9.16,98000,0.0,0
2008-02-20,9.2,9.27,8.89,8.94,129000,0.0,0
2008-02-21,8.96,9.1,8.96,9.09,50800,0.0,0
2008-02-22,9.19,9.19,9.06,9.08,47100,0.0,0
2008-02-25,9.16,9.21,9.06,9.08,53900,0.0,0
2008-02-26,8.94,9.17,8.94,9.14,33000,0.0,0
2008-02-27,9.22,9.39,9.11,9.27,40600,0.398,0
2008-02-28,9.21,9.3,9.16,9.3,31400,0.0,0
2008-02-29,9.32,9.4,9.23,9.35,39800,0.0,0
2008-03-03,9.33,9.37,9.2,9.25,57800,0.0,0
2008-03-04,9.25,9.25,9.04,9.09,52500,0.0,0
2008-03-05,9.01,9.14,9.01,9.1,239900,0.0,0
2008-03-06,9.12,9.23,9.04,9.09,44300,0.0,0
2008-03-07,9.01,9.12,8.99,9.07,31500,0.0,0
2008-03-10,9.01,9.08,8.92,8.96,40900,0.0,0
2008-03-11,8.93,9.11,8.88,8.88,44200,0.0,0
2008-03-12,8.97,9.03,8.89,8.92,26300,0.0,0
2008-03-13,8.98,8.98,8.73,8.81,32900,0.0,0
2008-03-14,8.94,8.94,8.76,8.9,46200,0.0,0
2008-03-17,8.72,8.75,8.06,8.35,65900,0.0,0
2008-03-18,8.66,8.68,8.29,8.34,163900,0.0,0
2008-03-19,8.37,8.51,8.31,8.42,33300,0.0,0
2008-03-20,8.44,8.49,8.32,8.39,47800,0.0,0
2008-03-24,8.47,8.47,8.34,8.39,99900,0.0,0
2008-03-25,8.43,8.45,8.35,8.37,83900,0.0,0
2008-03-26,8.45,8.61,8.35,8.47,86700,0.0,0
2008-03-27,8.47,8.49,8.4,8.43,38000,0.0,0
2008-03-28,8.47,8.48,8.41,8.43,29100,0.0,0
2008-03-31,8.41,8.47,8.38,8.39,34600,0.0,0
2008-04-01,8.38,8.48,8.38,8.47,19800,0.0,0
2008-04-02,8.47,8.55,8.46,8.48,57400,0.0,0
2008-04-03,8.5,8.53,8.37,8.52,83000,0.0,0
2008-04-04,8.52,8.59,8.52,8.59,23100,0.0,0
2008-04-07,8.72,8.72,8.51,8.51,58900,0.0,0
2008-04-08,8.52,8.59,8.52,8.57,49000,0.0,0
2008-04-09,8.59,8.6,8.54,8.54,24700,0.0,0
2008-04-10,8.59,8.68,8.57,8.68,38300,0.0,0
2008-04-11,8.62,8.66,8.6,8.63,19700,0.0,0
2008-04-14,8.66,8.68,8.56,8.61,42100,0.0,0
2008-04-15,8.59,8.68,8.58,8.64,57200,0.0,0
2008-04-16,8.65,8.87,8.63,8.86,90500,0.0,0
2008-04-17,8.76,8.94,8.75,8.92,69600,0.0,0
2008-04-18,8.99,9.0,8.87,9.0,67800,0.0,0
2008-04-21,8.97,9.01,8.84,8.85,51000,0.0,0
2008-04-22,8.84,8.88,8.76,8.79,37800,0.0,0
2008-04-23,8.79,8.81,8.68,8.79,40800,0.0,0
2008-04-24,8.79,8.8,8.69,8.79,33500,0.0,0
2008-04-25,8.74,8.8,8.74,8.8,18700,0.0,0
2008-04-28,8.83,8.83,8.7,8.7,35400,0.0,0
2008-04-29,8.6,8.75,8.6,8.74,56400,0.0,0
2008-04-30,8.66,8.83,8.66,8.74,54100,0.0,0
2008-05-01,8.8,8.82,8.72,8.79,41700,0.0,0
2008-05-02,8.7,8.84,8.7,8.84,35700,0.0,0
2008-05-05,8.84,8.84,8.75,8.81,45200,0.0,0
2008-05-06,8.84,8.84,8.77,8.82,52200,0.0,0
2008-05-07,8.76,8.83,8.76,8.78,62500,0.0,0
2008-05-08,8.82,8.82,8.72,8.77,32200,0.0,0
2008-05-09,8.77,8.79,8.66,8.73,47000,0.0,0
2008-05-12,8.78,8.78,8.69,8.72,34900,0.0,0
2008-05-13,8.76,8.76,8.68,8.71,45700,0.0,0
2008-05-14,8.71,8.76,8.71,8.74,94200,0.0,0
2008-05-15,8.68,8.86,8.68,8.82,57700,0.0,0
2008-05-16,8.8,8.82,8.77,8.77,68700,0.0,0
2008-05-19,8.8,8.81,8.68,8.68,69600,0.0,0
