Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,7.69,7.85,7.59,7.78,749700,0.0,0.0
2008-01-03,7.78,7.91,7.64,7.75,590100,0.0,0.0
2008-01-04,7.66,7.66,7.35,7.37,630600,0.0,0.0
2008-01-07,7.37,7.58,7.28,7.47,699100,0.0,0.0
2008-01-08,7.49,7.68,7.3,7.32,459000,0.0,0.0
2008-01-09,7.31,7.56,7.23,7.52,957400,0.0,0.0
2008-01-10,7.45,7.68,7.29,7.6,813100,0.0,0.0
2008-01-11,7.56,7.79,7.4,7.52,673600,0.0,0.0
2008-01-14,7.61,7.65,7.37,7.43,541900,0.0,0.0
2008-01-15,7.3,7.37,7.15,7.29,603000,0.0,0.0
2008-01-16,7.26,7.39,7.09,7.13,1015200,0.0,0.0
2008-01-17,7.13,7.2,6.97,7.1,1061400,0.0,0.0
2008-01-18,7.02,7.21,6.76,6.9,1632600,0.0,0.0
2008-01-22,6.62,6.98,6.53,6.77,962500,0.0,0.0
2008-01-23,6.61,6.92,6.31,6.89,1963800,0.0,0.0
2008-01-24,6.99,7.16,6.78,6.87,1166400,0.0,0.0
2008-01-25,6.99,7.07,6.45,6.81,823900,0.0,0.0
2008-01-28,6.89,6.94,6.06,6.87,538500,0.0,0.0
2008-01-29,6.9,6.94,6.69,6.82,622000,0.0,0.0
2008-01-30,6.76,6.86,6.56,6.61,978100,0.0,0.0
2008-01-31,6.5,6.74,6.47,6.59,835800,0.0,0.0
2008-02-01,6.62,6.72,6.42,6.54,1335000,0.0,0.0
2008-02-04,6.54,6.54,6.41,6.47,581100,0.0,0.0
2008-02-05,6.39,6.55,6.28,6.29,949800,0.0,0.0
2008-02-06,6.34,6.4,6.1,6.14,685500,0.0,0.0
2008-02-07,6.17,6.73,6.17,6.65,1019800,0.0,0.0
2008-02-08,6.67,6.81,6.54,6.61,589800,0.0,0.0
2008-02-11,6.6,6.71,6.46,6.55,478300,0.0,0.0
2008-02-12,6.55,6.77,6.48,6.61,579600,0.0,0.0
2008-02-13,7.0,7.42,6.88,7.04,1233400,0.0,0.0
2008-02-14,7.07,7.13,6.89,6.9,855700,0.0,0.0
2008-02-15,6.88,7.15,6.83,7.11,807000,0.0,0.0
2008-02-19,7.23,7.51,7.23,7.34,838900,0.0,0.0
2008-02-20,7.32,7.42,7.19,7.32,619900,0.0,0.0
2008-02-21,7.37,7.41,7.08,7.13,426400,0.0,0.0
2008-02-22,7.13,7.14,6.93,7.09,442000,0.0,0.0
2008-02-25,7.11,7.19,6.99,7.17,504100,0.0,0.0
2008-02-26,7.14,7.65,7.09,7.54,776400,0.0,0.0
2008-02-27,7.44,7.76,7.44,7.45,1071600,0.0,0.0
2008-02-28,7.42,7.57,7.27,7.55,1445800,0.0,0.0
2008-02-29,7.45,7.57,7.29,7.35,835900,0.0,0.0
2008-03-03,7.34,7.47,7.26,7.4,1047100,0.0,0.0
2008-03-04,7.34,7.42,7.17,7.32,1135600,0.0,0.0
2008-03-05,7.36,7.38,7.21,7.38,918400,0.0,0.0
2008-03-06,7.34,7.42,7.13,7.14,1270200,0.0,0.0
2008-03-07,7.05,7.22,6.96,7.04,426000,0.0,0.0
2008-03-10,7.07,7.07,6.75,6.77,466200,0.0,0.0
2008-03-11,6.98,7.01,6.76,7.01,619900,0.0,0.0
2008-03-12,7.05,7.31,7.0,7.14,502900,0.0,0.0
2008-03-13,7.04,7.22,6.93,7.18,314400,0.0,0.0
2008-03-14,7.15,7.27,6.89,6.98,486700,0.0,0.0
2008-03-17,6.8,7.0,6.72,6.89,406800,0.0,0.0
2008-03-18,7.04,7.16,6.71,7.09,867000,0.0,0.0
2008-03-19,7.19,7.35,7.05,7.05,371800,0.0,0.0
2008-03-20,7.16,7.45,6.95,7.39,1130200,0.0,0.0
2008-03-24,7.34,7.85,7.26,7.74,669900,0.0,0.0
2008-03-25,7.73,7.73,7.53,7.62,524700,0.0,0.0
2008-03-26,7.55,7.69,7.53,7.6,415900,0.0,0.0
2008-03-27,7.62,7.69,7.46,7.53,438300,0.0,0.0
2008-03-28,7.5,7.8,7.44,7.63,574900,0.0,0.0
2008-03-31,7.67,8.02,7.56,7.83,791100,0.0,0.0
2008-04-01,7.96,8.07,7.82,7.97,695400,0.0,0.0
2008-04-02,7.99,8.01,7.79,7.83,420900,0.0,0.0
2008-04-03,7.75,7.78,7.65,7.71,465400,0.0,0.0
2008-04-04,7.78,7.89,7.65,7.8,361800,0.0,0.0
2008-04-07,7.88,8.12,7.85,7.98,331900,0.0,0.0
2008-04-08,7.9,7.92,7.69,7.74,361200,0.0,0.0
2008-04-09,7.77,7.82,7.43,7.51,447000,0.0,0.0
2008-04-10,7.49,7.72,7.43,7.71,403000,0.0,0.0
2008-04-11,7.59,7.66,7.39,7.41,403600,0.0,0.0
2008-04-14,7.39,7.67,7.31,7.48,333400,0.0,0.0
2008-04-15,7.51,7.75,7.48,7.75,442800,0.0,0.0
2008-04-16,7.83,7.92,7.73,7.87,514800,0.0,0.0
2008-04-17,7.86,7.97,7.77,7.81,283000,0.0,0.0
2008-04-18,7.94,8.0,7.85,7.9,341400,0.0,0.0
2008-04-21,7.81,7.96,7.73,7.81,270600,0.0,0.0
2008-04-22,7.74,7.76,7.2,7.55,868000,0.0,0.0
2008-04-23,7.59,7.66,7.46,7.58,374500,0.0,0.0
