Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,28.4,28.94,27.36,27.49,546500,0,0
2008-01-03,27.64,28.15,26.88,26.98,539000,0,0
2008-01-04,26.55,26.62,25.56,25.76,546200,0,0
2008-01-07,25.56,25.75,24.11,24.93,1352200,0,0
2008-01-08,24.66,25.61,24.66,25.01,1122600,0,0
2008-01-09,24.66,25.72,24.59,25.67,627500,0,0
2008-01-10,25.84,26.0,25.03,25.75,422600,0,0
2008-01-11,25.51,25.97,25.11,25.47,294600,0,0
2008-01-14,25.69,25.82,24.75,25.21,450300,0,0
2008-01-15,25.03,25.2,24.54,24.86,736200,0,0
2008-01-16,24.8,25.05,23.72,24.67,754900,0,0
2008-01-17,24.72,25.0,24.0,24.14,814900,0,0
2008-01-18,24.28,24.71,23.86,24.17,723600,0,0
2008-01-22,21.85,24.0,19.96,23.9,812800,0,0
2008-01-23,23.29,24.59,22.6,24.51,937500,0,0
2008-01-24,24.55,25.75,23.68,23.77,804200,0,0
2008-01-25,24.03,24.21,22.48,23.01,715300,0,0
2008-01-28,22.61,24.14,22.35,23.9,352900,0,0
2008-01-29,23.5,24.86,23.06,24.47,646200,0,0
2008-01-30,24.34,24.73,23.56,23.71,431300,0,0
2008-01-31,23.37,24.92,23.14,24.56,512600,0,0
2008-02-01,24.71,25.5,24.71,25.31,566100,0,0
2008-02-04,25.19,26.01,24.83,25.89,681900,0,0
2008-02-05,25.74,25.74,24.1,24.57,469500,0,0
2008-02-06,24.72,25.7,24.72,24.87,429900,0,0
2008-02-07,24.68,25.44,24.36,25.0,385900,0,0
2008-02-08,25.0,26.24,25.0,25.46,455400,0,0
2008-02-11,25.51,26.23,25.03,25.9,454400,0,0
2008-02-12,26.5,27.67,26.26,26.82,1046100,0,0
2008-02-13,27.14,28.67,26.97,28.23,938700,0,0
2008-02-14,28.57,28.57,27.83,27.93,591200,0,0
2008-02-15,27.72,28.63,27.5,28.38,575200,0,0
2008-02-19,28.69,28.85,28.01,28.24,447900,0,0
2008-02-20,28.1,28.5,27.8,28.4,496300,0,0
2008-02-21,28.4,29.45,28.25,29.01,1805800,0,0
2008-02-22,28.86,29.59,28.66,29.5,1139500,0,0
2008-02-25,29.37,30.0,29.35,29.95,1461200,0,0
2008-02-26,29.51,30.08,29.33,29.83,1021900,0,0
2008-02-27,29.05,29.54,26.05,27.07,2029600,0,0
2008-02-28,27.07,27.15,26.15,27.0,1059900,0,0
2008-02-29,26.63,27.0,25.72,25.92,696300,0,0
2008-03-03,25.89,26.57,25.35,26.47,606800,0,0
2008-03-04,26.28,26.75,26.1,26.52,461600,0,0
2008-03-05,26.52,26.84,26.2,26.68,447900,0,0
2008-03-06,26.6,26.95,25.59,25.65,725000,0,0
2008-03-07,25.33,25.95,24.76,25.38,446700,0,0
2008-03-10,25.42,25.45,24.06,24.23,547500,0,0
2008-03-11,24.92,25.3,24.5,25.09,533600,0,0
2008-03-12,25.1,25.39,24.4,24.83,519800,0,0
2008-03-13,24.52,25.45,24.13,25.31,373600,0,0
2008-03-14,25.48,25.83,23.94,24.26,684500,0,0
2008-03-17,23.27,24.36,22.28,23.06,768800,0,0
2008-03-18,23.7,24.67,23.5,24.58,826200,0,0
2008-03-19,24.48,25.12,23.62,23.62,743400,0,0
2008-03-20,23.99,24.4,23.25,23.8,1150700,0,0
2008-03-24,23.69,25.0,23.62,24.8,698800,0,0
