Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,5.19,5.23,5.18,5.22,823200.0,0.0,0.0
2008-01-03,5.18,5.32,5.18,5.3,688600.0,0.0,0.0
2008-01-04,5.3,5.3,5.19,5.29,1638800.0,0.0,0.0
2008-01-07,5.28,5.28,5.23,5.25,1653600.0,0.0,0.0
2008-01-08,5.26,5.33,5.26,5.28,628200.0,0.0,0.0
2008-01-09,5.25,5.3,5.23,5.27,993400.0,0.0,0.0
2008-01-10,5.27,5.28,5.21,5.25,895000.0,0.0,0.0
2008-01-11,5.21,5.26,5.17,5.2,1305400.0,0.0,0.0
2008-01-14,5.21,5.22,5.15,5.17,1271000.0,0.0,0.0
2008-01-15,5.14,5.19,5.11,5.13,959000.0,0.0,0.0
2008-01-16,5.07,5.14,5.07,5.13,1394000.0,0.0,0.0
2008-01-17,5.13,5.15,5.05,5.07,2168800.0,0.0,0.0
2008-01-18,5.06,5.11,4.95,4.99,2569200.0,0.0,0.0
2008-01-22,4.86,4.95,4.63,4.93,2000000.0,0.0,0.0
2008-01-23,4.89,4.92,4.78,4.9,2314200.0,0.0,0.0
2008-01-24,4.89,4.99,4.86,4.94,1648200.0,0.0,0.0
2008-01-25,5.01,5.01,4.87,4.9,1984400.0,0.0,0.0
2008-01-28,4.93,4.93,4.84,4.92,2154000.0,0.0,0.0
2008-01-29,5.09,5.09,5.04,5.05,934800.0,0.5,0.0
2008-01-30,5.07,5.26,5.06,5.2,2279600.0,0.0,0.0
2008-01-31,5.17,5.31,5.11,5.26,1456800.0,0.0,0.0
2008-02-01,5.31,5.32,5.25,5.3,702800.0,0.0,0.0
2008-02-04,5.3,5.43,5.3,5.38,947400.0,0.0,0.0
2008-02-05,5.39,5.46,5.33,5.42,1220000.0,0.0,0.0
2008-02-06,5.46,5.46,5.31,5.33,793000.0,0.0,0.0
2008-02-07,5.28,5.38,5.28,5.3,715800.0,0.0,0.0
2008-02-08,5.3,5.41,5.28,5.39,702000.0,0.0,0.0
2008-02-11,5.4,5.41,5.34,5.41,499600.0,0.0,0.0
2008-02-12,5.42,5.42,5.33,5.35,823400.0,0.0,0.0
2008-02-13,5.38,5.42,5.32,5.35,841200.0,0.0,0.0
2008-02-14,5.38,5.4,5.32,5.34,1450400.0,0.0,0.0
