Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,24.32,24.4,23.95,24.07,2598700,0.0,0.0
2008-01-03,24.07,24.1,23.79,23.83,2789500,0.0,0.0
2008-01-04,23.59,23.77,23.02,23.06,4939200,0.0,0.0
2008-01-07,23.43,23.79,23.24,23.43,4901100,0.0,0.0
2008-01-08,23.45,23.71,23.31,23.4,5680700,0.0,0.0
2008-01-09,23.14,23.68,23.02,23.46,5362700,0.0,0.0
2008-01-10,23.41,24.7,23.3,24.52,6191600,0.0,0.0
2008-01-11,24.34,24.81,23.86,23.87,4102000,0.0,0.0
2008-01-14,25.09,25.09,24.01,24.3,2758600,0.0,0.0
2008-01-15,23.91,24.1,23.65,23.87,3874800,0.0,0.0
2008-01-16,23.71,24.06,23.21,23.65,5652900,0.0,0.0
2008-01-17,23.67,23.96,23.34,23.44,5145000,0.0,0.0
2008-01-18,23.32,23.32,21.95,22.32,9815700,0.0,0.0
2008-01-22,21.2,21.97,20.73,21.78,6898900,0.0,0.0
2008-01-23,21.01,22.25,20.86,22.17,6727500,0.0,0.0
2008-01-24,22.19,22.56,22.07,22.28,4278500,0.0,0.0
2008-01-25,22.58,22.58,21.88,22.01,3833000,0.0,0.0
2008-01-28,22.0,22.25,21.74,22.23,3319500,0.0,0.0
2008-01-29,22.28,22.31,21.99,22.2,2429500,0.0,0.0
2008-01-30,22.19,23.15,21.99,22.67,3739200,0.0,0.0
2008-01-31,22.27,22.63,22.1,22.45,8476200,0.0,0.0
2008-02-01,22.55,22.98,22.39,22.85,8779100,0.0,0.0
2008-02-04,22.8,23.12,22.77,22.85,2543500,0.0,0.0
2008-02-05,22.41,22.94,22.26,22.27,4682100,0.0,0.0
2008-02-06,22.55,22.92,22.23,22.3,4677700,0.0,0.0
2008-02-07,22.14,22.21,21.35,21.5,7715200,0.0,0.0
2008-02-08,21.35,21.43,21.09,21.22,7679700,0.0,0.0
2008-02-11,21.22,21.22,20.94,21.13,6432000,0.0,0.0
2008-02-12,21.22,21.42,21.08,21.12,5405700,0.0,0.0
2008-02-13,21.25,21.99,21.17,21.67,8414500,0.0,0.0
2008-02-14,21.67,21.77,20.59,20.92,9346300,0.0,0.0
2008-02-15,20.83,20.92,20.21,20.32,5134800,0.0,0.0
2008-02-19,20.52,20.62,20.34,20.51,5457000,0.0,0.0
