Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,46.84,47.64,46.38,47.51,13812000,0.0,0.0
2008-01-03,47.19,47.52,46.5,46.69,13497200,0.0,0.0
2008-01-04,45.73,45.94,43.67,43.94,15984600,0.0,0.0
2008-01-07,43.99,44.32,42.07,43.03,16726800,0.0,0.0
2008-01-08,44.11,45.98,43.91,44.13,17256000,0.0,0.0
2008-01-09,44.57,45.79,44.1,45.67,16158400,0.0,0.0
2008-01-10,45.7,45.92,43.19,45.62,21987600,0.0,0.0
2008-01-11,44.95,45.46,43.99,44.47,10550200,0.0,0.0
2008-01-14,44.93,45.29,44.21,44.64,8558400,0.183,0.0
2008-01-15,43.84,43.85,41.7,42.33,17853000,0.0,0.0
2008-01-16,41.53,42.0,38.92,39.35,25306000,0.0,0.0
2008-01-17,40.13,40.4,36.7,37.13,23700200,0.0,0.0
2008-01-18,37.19,38.36,36.38,37.86,19280800,0.0,0.0
2008-01-22,35.95,39.28,35.58,38.75,33858600,0.0,0.0
2008-01-23,37.33,39.68,36.02,39.45,32746000,0.0,0.0
2008-01-24,39.78,41.66,39.65,41.09,26728600,0.0,0.0
2008-01-25,42.09,42.92,41.62,41.97,18122200,0.0,0.0
2008-01-28,41.37,44.29,41.07,44.14,18715200,0.0,0.0
2008-01-29,44.02,44.14,43.01,43.54,15580600,0.0,0.0
2008-01-30,43.36,45.83,42.95,43.83,19191600,0.0,0.0
2008-01-31,43.16,45.09,42.45,44.52,16364400,0.0,0.0
2008-02-01,44.84,45.61,44.44,45.36,13346600,0.0,0.0
2008-02-04,45.69,46.32,45.06,45.69,7223800,0.0,0.0
2008-02-05,44.56,44.56,42.37,42.71,16730000,0.0,0.0
2008-02-06,42.97,43.73,42.33,42.53,13642200,0.0,0.0
2008-02-07,43.98,45.08,42.53,44.77,18345800,0.0,0.0
2008-02-08,44.15,45.13,43.98,44.76,12356600,0.0,0.0
2008-02-11,44.89,46.3,44.62,46.18,15172000,0.0,0.0
2008-02-12,46.49,47.32,45.15,45.64,14871400,0.0,0.0
2008-02-13,46.22,47.28,45.91,47.0,11991000,0.0,0.0
2008-02-14,47.04,47.53,46.08,46.23,11657000,0.0,0.0
2008-02-15,46.04,46.28,45.08,45.92,11702200,0.0,0.0
2008-02-19,47.82,48.36,46.88,47.2,14937800,0.0,0.0
2008-02-20,46.66,48.52,46.66,48.36,15598000,0.0,0.0
2008-02-21,48.74,48.9,47.26,47.42,14556600,0.0,0.0
2008-02-22,48.16,48.16,46.54,47.56,12002400,0.0,0.0
2008-02-25,47.34,48.23,47.04,48.1,10546800,0.0,0.0
2008-02-26,47.68,49.24,47.21,48.84,15301800,0.0,0.0
2008-02-27,48.64,50.34,48.58,50.15,21302600,0.0,0.0
2008-02-28,49.83,50.26,49.31,50.09,12533800,0.0,0.0
2008-02-29,49.35,49.59,46.61,47.08,20594800,0.0,0.0
2008-03-03,46.1,47.87,45.92,47.16,15339600,0.0,0.0
2008-03-04,46.84,46.84,44.21,45.15,23317600,0.0,0.0
2008-03-05,45.7,47.1,45.59,46.84,14290400,0.0,0.0
2008-03-06,47.09,47.34,45.43,45.55,10746400,0.0,0.0
2008-03-07,44.75,45.8,44.15,44.8,11566400,0.0,0.0
2008-03-10,44.94,45.21,43.32,43.57,13824800,0.0,0.0
2008-03-11,44.97,46.02,43.86,45.97,14794400,0.0,0.0
2008-03-12,46.03,46.42,45.17,45.89,11233200,0.0,0.0
2008-03-13,44.56,45.05,43.41,44.88,17292400,0.0,0.0
2008-03-14,45.29,45.37,42.84,43.42,18872600,0.0,0.0
2008-03-17,41.53,42.35,40.52,41.55,21694600,0.0,0.0
2008-03-18,42.5,43.06,41.86,42.79,18966200,0.0,0.0
2008-03-19,42.92,42.94,39.03,39.1,26916000,0.0,0.0
2008-03-20,38.12,38.73,37.35,38.45,25813600,0.0,0.0
2008-03-24,39.1,40.33,38.76,39.16,15045000,0.0,0.0
2008-03-25,40.07,41.56,39.78,41.1,20243200,0.0,0.0
2008-03-26,41.41,42.52,40.78,42.04,18947800,0.0,0.0
2008-03-27,42.51,42.59,40.52,40.86,12352000,0.0,0.0
2008-03-28,40.84,41.39,40.2,40.48,10382600,0.0,0.0
2008-03-31,40.72,41.58,40.04,40.97,14135200,0.0,0.0
2008-04-01,41.28,42.33,40.49,41.94,13733600,0.0,0.0
2008-04-02,42.35,44.09,42.14,43.52,15579800,0.0,0.0
2008-04-03,43.29,44.98,43.06,44.11,13284000,0.0,0.0
2008-04-04,44.23,45.64,44.16,44.45,13356800,0.0,0.0
2008-04-07,45.32,45.9,44.22,44.67,10985200,0.1155,0.0
