Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,5.79,5.93,5.68,5.71,2074100,0.0,0.0
2008-01-03,5.71,5.72,5.58,5.62,2204200,0.0,0.0
2008-01-04,5.61,5.64,5.39,5.41,4667700,0.0,0.0
2008-01-07,5.48,5.57,5.37,5.41,3354300,0.0,0.0
2008-01-08,5.44,5.5,5.26,5.28,3868900,0.0,0.0
2008-01-09,5.27,5.32,5.08,5.21,4217400,0.0,0.0
2008-01-10,5.2,5.47,5.1,5.38,5052200,0.0,0.0
2008-01-11,5.28,5.5,5.24,5.37,3393600,0.0,0.0
2008-01-14,5.41,5.53,5.34,5.5,2212100,0.0,0.0
2008-01-15,5.46,5.6,5.3,5.42,4082900,0.0,0.0
2008-01-16,5.37,5.61,5.37,5.48,5880000,0.0,0.0
2008-01-17,5.45,5.48,5.19,5.24,3594200,0.0,0.0
2008-01-18,5.25,5.34,5.08,5.18,6100000,0.0,0.0
2008-01-22,5.06,5.68,5.02,5.66,7201400,0.0,0.0
2008-01-23,5.53,6.9,5.53,6.9,13446400,0.0,0.0
2008-01-24,6.93,7.05,6.65,7.01,14412800,0.0,0.0
2008-01-25,7.07,7.18,6.61,6.69,8447100,0.0,0.0
2008-01-28,6.65,7.39,6.57,7.38,13291100,0.0,0.0
2008-01-29,7.43,7.56,7.26,7.41,13382400,0.0,0.0
2008-01-30,7.3,7.47,7.09,7.12,11744800,0.0,0.0
2008-01-31,7.11,8.06,6.71,7.74,22774100,0.0,0.0
2008-02-01,7.87,8.01,7.46,7.78,9763600,0.0,0.0
2008-02-04,7.75,7.87,7.56,7.79,5501600,0.0,0.0
2008-02-05,7.67,8.3,7.67,8.05,11120100,0.0,0.0
2008-02-06,8.08,8.35,8.06,8.12,9433200,0.0,0.0
2008-02-07,8.11,8.3,7.9,7.97,11107100,0.0,0.0
2008-02-08,7.97,8.0,7.66,7.76,5686500,0.0,0.0
2008-02-11,7.58,7.79,7.27,7.76,5111800,0.0,0.0
2008-02-12,7.69,7.73,7.37,7.49,9313200,0.0,0.0
2008-02-13,7.54,7.6,7.36,7.51,4722100,0.0,0.0
2008-02-14,7.51,7.67,7.15,7.18,6871100,0.0,0.0
2008-02-15,7.15,7.26,7.09,7.2,4904700,0.0,0.0
2008-02-19,7.26,7.32,7.05,7.08,4174900,0.0,0.0
2008-02-20,7.03,7.05,6.74,7.0,6398400,0.0,0.0
2008-02-21,6.97,7.08,6.79,6.83,4206600,0.0,0.0
2008-02-22,6.85,6.92,6.6,6.87,4433800,0.0,0.0
2008-02-25,6.87,7.01,6.79,6.93,4554700,0.0,0.0
2008-02-26,6.89,7.12,6.8,7.09,6630800,0.0,0.0
2008-02-27,7.02,7.17,6.73,7.01,9498100,0.0,0.0
2008-02-28,6.98,6.99,6.72,6.87,3327300,0.0,0.0
2008-02-29,6.77,7.15,6.76,7.02,6090600,0.0,0.0
2008-03-03,7.0,7.08,6.61,6.72,4932100,0.0,0.0
2008-03-04,6.64,6.83,6.5,6.8,3708300,0.0,0.0
2008-03-05,6.79,6.9,6.53,6.6,5297300,0.0,0.0
2008-03-06,6.55,6.55,6.33,6.37,3828500,0.0,0.0
2008-03-07,6.32,6.51,6.19,6.29,5526900,0.0,0.0
2008-03-10,6.29,6.38,6.18,6.27,3602600,0.0,0.0
2008-03-11,6.53,6.61,6.23,6.5,4123600,0.17813,0.0
2008-03-12,6.56,6.84,6.45,6.58,5670600,0.0,0.0
2008-03-13,6.48,6.91,6.36,6.83,4722700,0.0,0.0
2008-03-14,6.9,6.9,6.58,6.65,3385600,0.0,0.0
2008-03-17,6.5,6.75,6.34,6.54,4574200,0.0,0.0
2008-03-18,6.66,7.06,6.56,6.99,9753700,0.0,0.0
2008-03-19,7.01,7.45,7.01,7.25,7485200,0.0,0.0
2008-03-20,7.23,7.68,7.15,7.66,7560800,0.0,0.0
2008-03-24,7.65,8.08,7.63,7.68,7205600,0.0,0.0
2008-03-25,7.67,7.91,7.59,7.85,3970100,0.0,0.0
2008-03-26,7.8,7.87,7.51,7.61,5237100,0.0,0.0
2008-03-27,7.69,7.72,7.4,7.41,3794200,0.0,0.0
2008-03-28,7.5,7.5,7.21,7.23,3218000,0.0,0.0
2008-03-31,7.23,7.49,7.15,7.45,5813100,0.0,0.0
2008-04-01,7.55,7.74,7.49,7.74,5683300,0.0,0.0
2008-04-02,7.68,7.79,7.53,7.53,4061500,0.0,0.0
2008-04-03,7.5,7.72,7.33,7.62,2331600,0.0,0.0
2008-04-04,7.61,7.64,7.41,7.44,2026200,0.0,0.0
2008-04-07,7.47,7.57,7.38,7.41,1928700,0.0,0.0
2008-04-08,7.34,7.4,7.21,7.23,2230100,0.0,0.0
2008-04-09,7.3,7.31,7.11,7.15,1885100,0.0,0.0
2008-04-10,7.17,7.43,7.07,7.41,3170400,0.0,0.0
2008-04-11,7.31,7.45,7.22,7.24,2602200,0.0,0.0
2008-04-14,7.23,7.25,6.99,7.14,3702600,0.0,0.0
2008-04-15,7.18,7.23,6.99,7.08,2114700,0.0,0.0
2008-04-16,7.16,7.22,7.01,7.1,2068900,0.0,0.0
2008-04-17,7.09,7.42,7.06,7.35,1898800,0.0,0.0
2008-04-18,7.47,7.59,7.29,7.52,2840900,0.0,0.0
2008-04-21,7.46,7.46,7.25,7.27,1570000,0.0,0.0
2008-04-22,7.21,7.33,7.06,7.2,1436700,0.0,0.0
2008-04-23,7.19,7.22,6.91,7.15,3282300,0.0,0.0
2008-04-24,6.94,6.94,6.45,6.74,8823200,0.0,0.0
2008-04-25,6.74,6.93,6.65,6.89,2451400,0.0,0.0
2008-04-28,6.94,6.97,6.8,6.9,1743500,0.0,0.0
2008-04-29,6.88,6.94,6.57,6.58,3467400,0.0,0.0
2008-04-30,6.59,6.63,6.38,6.49,5055600,0.0,0.0
2008-05-01,6.47,6.8,6.43,6.73,2754300,0.0,0.0
2008-05-02,6.8,6.83,6.65,6.69,2693400,0.0,0.0
2008-05-05,6.72,6.72,6.47,6.62,2289200,0.0,0.0
2008-05-06,6.6,6.78,6.49,6.68,2058600,0.0,0.0
2008-05-07,6.74,6.84,6.53,6.54,2229000,0.0,0.0
2008-05-08,6.61,6.91,6.52,6.84,3669800,0.0,0.0
2008-05-09,6.8,6.96,6.75,6.84,3981300,0.0,0.0
2008-05-12,6.84,6.99,6.82,6.97,1752400,0.0,0.0
2008-05-13,7.01,7.11,6.86,6.95,3954300,0.0,0.0
2008-05-14,6.98,7.19,6.81,7.05,3421300,0.0,0.0
2008-05-15,7.09,7.14,6.95,7.13,1709600,0.0,0.0
2008-05-16,7.19,7.19,6.93,7.07,1605400,0.0,0.0
2008-05-19,7.08,7.21,7.04,7.09,1693300,0.0,0.0
2008-05-20,7.05,7.12,6.95,6.99,2132200,0.0,0.0
2008-05-21,6.99,6.99,6.65,6.76,2751300,0.0,0.0
2008-05-22,6.76,6.88,6.71,6.86,2850600,0.0,0.0
2008-05-23,6.78,6.87,6.67,6.78,2145000,0.0,0.0
2008-05-27,6.83,7.0,6.74,7.0,2207900,0.0,0.0
2008-05-28,7.04,7.04,6.81,6.95,4006200,0.0,0.0
2008-05-29,6.92,7.11,6.91,6.96,2942900,0.0,0.0
2008-05-30,6.95,6.99,6.89,6.95,3787400,0.0,0.0
2008-06-02,6.9,6.99,6.77,6.84,3937600,0.0,0.0
2008-06-03,6.76,6.82,6.5,6.59,5952800,0.0,0.0
2008-06-04,6.6,6.65,6.45,6.49,6898400,0.0,0.0
2008-06-05,6.5,6.99,6.42,6.67,5100400,0.0,0.0
2008-06-06,6.6,6.65,6.37,6.37,4323200,0.0,0.0
2008-06-09,6.35,6.44,6.0,6.06,5263500,0.0,0.0
2008-06-10,6.01,6.24,5.97,6.15,4758300,0.0,0.0
2008-06-11,6.18,6.3,5.98,6.08,4528800,0.17813,0.0
2008-06-12,6.17,6.17,5.82,5.86,4795200,0.0,0.0
2008-06-13,5.89,5.94,5.61,5.81,6154300,0.0,0.0
2008-06-16,5.76,5.84,5.72,5.79,4544600,0.0,0.0
2008-06-17,5.82,5.86,5.74,5.79,5009400,0.0,0.0
2008-06-18,5.75,5.89,5.69,5.81,4929700,0.0,0.0
2008-06-19,5.81,5.94,5.76,5.92,5349900,0.0,0.0
2008-06-20,5.89,5.98,5.79,5.87,3990600,0.0,0.0
2008-06-23,5.88,5.88,5.64,5.66,3665600,0.0,0.0
2008-06-24,5.62,5.74,5.54,5.62,4436700,0.0,0.0
2008-06-25,5.65,5.77,5.61,5.66,4275400,0.0,0.0
2008-06-26,5.61,5.67,5.54,5.55,4303300,0.0,0.0
2008-06-27,5.49,5.52,5.28,5.31,6085600,0.0,0.0
2008-06-30,5.26,5.33,5.2,5.22,4497600,0.0,0.0
2008-07-01,5.18,5.48,5.11,5.39,6709300,0.0,0.0
