Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,5.93,5.98,5.88,5.96,33000,0.0,0
2008-01-03,5.97,6.08,5.96,6.08,30500,0.0,0
2008-01-04,6.08,6.08,5.97,5.99,31000,0.0,0
2008-01-07,6.05,6.05,5.9,5.91,34600,0.0,0
2008-01-08,5.95,6.06,5.93,5.94,45000,0.0,0
2008-01-09,5.98,6.01,5.88,5.99,27300,0.0,0
2008-01-10,5.94,6.12,5.92,6.1,26300,0.0,0
2008-01-11,6.08,6.12,6.02,6.09,25300,0.0,0
2008-01-14,6.12,6.19,6.06,6.08,35600,0.0,0
2008-01-15,6.03,6.04,5.94,5.99,9900,0.0,0
2008-01-16,5.98,6.02,5.88,5.88,35400,0.0,0
2008-01-17,5.92,5.95,5.79,5.79,40700,0.0,0
2008-01-18,5.81,5.84,5.67,5.67,32300,0.0,0
2008-01-22,5.59,5.6,5.45,5.49,102400,0.0,0
2008-01-23,5.42,5.59,5.36,5.58,47200,0.0,0
2008-01-24,5.68,5.77,5.64,5.77,46700,0.0,0
2008-01-25,5.8,5.84,5.77,5.77,39600,0.0,0
2008-01-28,5.78,5.86,5.75,5.8,34100,0.0,0
2008-01-29,5.82,5.9,5.82,5.88,29200,0.0,0
2008-01-30,5.9,5.99,5.86,5.93,34400,0.0,0
2008-01-31,5.81,6.03,5.81,6.03,48500,0.0,0
2008-02-01,6.04,6.15,6.01,6.14,27200,0.0,0
2008-02-04,6.17,6.22,6.08,6.15,32100,0.0,0
2008-02-05,6.11,6.11,5.97,5.97,37200,0.0,0
2008-02-06,5.99,6.01,5.87,5.9,30600,0.0,0
2008-02-07,5.86,5.99,5.86,5.99,34200,0.0,0
2008-02-08,5.92,6.06,5.92,5.97,20300,0.0,0
2008-02-11,6.03,6.03,5.92,5.95,23800,0.0,0
2008-02-12,5.96,6.07,5.96,6.0,28900,0.0,0
2008-02-13,6.05,6.08,5.98,6.03,44600,0.0,0
2008-02-14,5.99,6.02,5.83,5.83,73600,0.0,0
2008-02-15,5.83,5.88,5.78,5.83,23000,0.0,0
2008-02-19,5.9,5.94,5.82,5.82,21300,0.0,0
2008-02-20,5.8,5.87,5.72,5.86,38700,0.0,0
2008-02-21,5.86,5.91,5.81,5.83,24700,0.0,0
2008-02-22,5.94,5.94,5.77,5.84,37300,0.0,0
2008-02-25,5.87,5.9,5.81,5.88,40000,0.0,0
2008-02-26,5.95,5.98,5.88,5.96,34000,0.0,0
2008-02-27,5.94,5.99,5.94,5.95,17800,0.0,0
