Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,23.81,23.82,23.02,23.28,153700,0.0,0
2008-01-03,23.38,23.64,23.0,23.12,139900,0.0,0
2008-01-04,22.85,22.88,21.99,22.06,112900,0.0,0
2008-01-07,22.22,23.24,22.22,22.52,149000,0.0,0
2008-01-08,22.69,23.08,21.88,21.93,163800,0.0,0
2008-01-09,21.78,21.98,20.69,21.26,268500,0.0,0
2008-01-10,21.0,22.39,21.0,22.08,107700,0.0,0
2008-01-11,21.95,21.95,21.25,21.25,76300,0.0,0
2008-01-14,21.44,21.63,20.81,20.81,110200,0.0,0
2008-01-15,20.5,20.77,20.15,20.38,91900,0.0,0
2008-01-16,20.37,21.35,20.28,21.01,74000,0.0,0
2008-01-17,21.01,21.18,20.13,20.18,113800,0.0,0
2008-01-18,20.17,20.31,19.33,19.78,114800,0.0,0
2008-01-22,19.11,19.94,18.45,19.37,142400,0.0,0
2008-01-23,18.91,20.29,18.73,20.22,190100,0.0,0
2008-01-24,20.19,20.45,19.79,20.08,109300,0.0,0
2008-01-25,20.29,20.63,19.8,20.08,98300,0.0,0
2008-01-28,20.0,20.75,19.6,20.71,117300,0.0,0
2008-01-29,20.86,20.86,20.16,20.76,55600,0.0,0
2008-01-30,20.73,21.1,20.07,20.08,99100,0.0,0
2008-01-31,19.96,20.84,19.82,20.63,111500,0.0,0
2008-02-01,21.87,26.47,21.21,26.33,365800,0.0,0
2008-02-04,25.82,26.09,22.58,23.03,341900,0.0,0
2008-02-05,22.84,23.74,22.67,22.71,178000,0.0,0
2008-02-06,22.93,23.61,22.55,23.03,149000,0.0,0
2008-02-07,22.95,23.91,22.86,23.66,188100,0.0,0
2008-02-08,23.55,23.81,23.07,23.58,119300,0.0,0
2008-02-11,23.63,23.63,22.78,23.11,93500,0.0,0
2008-02-12,23.2,23.94,22.8,23.84,93600,0.0,0
2008-02-13,24.17,25.61,24.17,25.41,169900,0.0,0
2008-02-14,25.58,25.58,24.38,24.66,143300,0.0,0
2008-02-15,24.48,24.73,24.05,24.63,71300,0.0,0
2008-02-19,24.91,25.07,24.45,24.99,103300,0.0,0
2008-02-20,24.85,25.48,24.75,25.41,76900,0.0,0
2008-02-21,25.53,25.78,24.65,25.0,220100,0.0,0
2008-02-22,24.99,25.56,24.5,25.49,284100,0.0,0
2008-02-25,25.49,26.01,25.13,25.95,146300,0.0,0
2008-02-26,25.6,26.36,25.37,25.98,120100,0.0,0
2008-02-27,25.79,26.92,25.75,26.92,338500,0.0,0
2008-02-28,26.59,26.67,25.63,26.37,439800,0.0,0
2008-02-29,25.93,26.94,25.71,26.22,329600,0.0,0
2008-03-03,26.19,26.52,25.56,26.2,149300,0.0,0
2008-03-04,25.89,26.56,25.84,26.44,156200,0.0,0
2008-03-05,26.2,27.23,26.2,26.81,170900,0.0,0
2008-03-06,26.6,26.6,25.31,25.51,198400,0.0,0
2008-03-07,25.28,26.26,25.26,25.97,140600,0.0,0
2008-03-10,26.17,26.17,25.0,25.02,96800,0.0,0
2008-03-11,25.78,26.55,25.6,26.21,169300,0.0,0
2008-03-12,26.34,27.09,26.16,26.22,104400,0.04,0
2008-03-13,25.86,27.21,25.47,27.19,192100,0.0,0
2008-03-14,26.83,27.29,25.77,25.97,105300,0.0,0
2008-03-17,25.28,26.44,25.28,25.9,74300,0.0,0
2008-03-18,26.27,27.94,25.99,27.82,115300,0.0,0
2008-03-19,28.15,28.37,27.1,27.1,114500,0.0,0
2008-03-20,28.15,28.6,27.49,27.63,332200,0.0,0
2008-03-24,27.8,28.85,27.72,28.72,148400,0.0,0
2008-03-25,28.96,28.96,28.3,28.49,75400,0.0,0
2008-03-26,28.43,28.6,27.98,28.45,66600,0.0,0
2008-03-27,28.53,28.53,27.44,27.48,66300,0.0,0
2008-03-28,27.36,27.82,27.04,27.09,61600,0.0,0
2008-03-31,26.77,27.68,26.37,27.27,103000,0.0,0
2008-04-01,26.92,28.24,26.63,28.24,74900,0.0,0
2008-04-02,28.17,28.77,28.1,28.46,54700,0.0,0
2008-04-03,28.26,28.8,28.26,28.8,65800,0.0,0
2008-04-04,28.76,28.82,28.22,28.41,133000,0.0,0
2008-04-07,28.33,29.08,28.11,28.74,59700,0.0,0
2008-04-08,28.56,29.27,28.26,29.12,71700,0.0,0
2008-04-09,29.22,29.33,28.77,28.96,143600,0.0,0
2008-04-10,29.01,29.87,28.78,29.78,106900,0.0,0
2008-04-11,29.53,29.64,28.29,28.43,98400,0.0,0
2008-04-14,28.31,28.45,27.95,28.09,122100,0.0,0
2008-04-15,28.21,28.38,27.52,27.81,146600,0.0,0
2008-04-16,28.02,29.01,27.99,28.87,151800,0.0,0
2008-04-17,28.76,28.76,28.03,28.12,256100,0.0,0
2008-04-18,28.61,29.02,28.39,28.49,105800,0.0,0
2008-04-21,28.31,28.46,27.67,28.14,84400,0.0,0
2008-04-22,28.06,28.37,26.55,27.49,74200,0.0,0
2008-04-23,27.56,27.77,26.72,27.39,134400,0.0,0
2008-04-24,27.18,28.22,27.02,28.06,101900,0.0,0
2008-04-25,22.72,25.93,22.72,23.75,284500,0.0,0
2008-04-28,23.75,24.78,23.07,24.31,410300,0.0,0
2008-04-29,24.25,24.28,23.4,24.28,210600,0.0,0
2008-04-30,24.38,24.56,23.76,23.82,158900,0.0,0
2008-05-01,23.86,25.09,23.79,24.76,97000,0.0,0
2008-05-02,25.06,25.06,24.35,24.45,85300,0.0,0
2008-05-05,24.23,24.25,23.73,24.06,76800,0.0,0
2008-05-06,23.87,24.28,23.47,24.28,69900,0.0,0
2008-05-07,24.22,24.59,23.75,23.93,238400,0.0,0
2008-05-08,23.98,23.99,23.47,23.92,90600,0.0,0
2008-05-09,23.77,24.12,23.51,23.89,52700,0.0,0
2008-05-12,23.97,24.57,23.82,24.52,77500,0.0,0
2008-05-13,24.6,24.67,23.85,24.59,76500,0.0,0
2008-05-14,24.6,25.24,24.6,24.72,67200,0.0,0
2008-05-15,24.72,25.04,24.56,25.0,47900,0.0,0
2008-05-16,25.29,25.29,23.91,24.79,98200,0.0,0
2008-05-19,24.78,25.28,24.68,24.82,83600,0.0,0
2008-05-20,24.65,24.83,24.32,24.53,52700,0.0,0
2008-05-21,24.69,24.89,24.38,24.51,77900,0.0,0
2008-05-22,24.87,26.31,24.34,25.36,154800,0.0,0
2008-05-23,25.28,25.28,24.29,24.54,67900,0.0,0
2008-05-27,24.52,25.24,24.52,24.95,39400,0.0,0
2008-05-28,25.0,25.23,24.52,24.76,87500,0.0,0
2008-05-29,24.78,25.19,24.45,24.98,82100,0.0,0
2008-05-30,25.05,25.22,24.53,24.97,89600,0.0,0
2008-06-02,24.94,25.29,24.26,24.76,122700,0.0,0
2008-06-03,24.84,24.97,24.35,24.94,129100,0.0,0
2008-06-04,24.87,25.35,24.55,24.86,76300,0.04,0
2008-06-05,24.84,25.61,24.84,25.47,66200,0.0,0
2008-06-06,25.31,25.31,24.23,24.31,53800,0.0,0
2008-06-09,24.27,24.3,23.67,24.0,68800,0.0,0
2008-06-10,23.85,24.27,23.66,24.14,48100,0.0,0
2008-06-11,24.04,24.2,22.81,22.86,189000,0.0,0
2008-06-12,23.09,23.3,22.76,22.87,103300,0.0,0
2008-06-13,22.91,23.11,22.23,23.07,246300,0.0,0
2008-06-16,23.03,23.14,22.62,22.82,188200,0.0,0
2008-06-17,22.93,22.93,22.45,22.45,257200,0.0,0
2008-06-18,22.38,22.49,21.96,22.39,327200,0.0,0
2008-06-19,22.39,22.53,22.18,22.34,76200,0.0,0
2008-06-20,22.16,22.37,21.49,21.8,270100,0.0,0
2008-06-23,21.9,21.92,21.15,21.23,114800,0.0,0
2008-06-24,21.04,21.5,20.84,20.92,97100,0.0,0
2008-06-25,21.04,21.36,20.83,21.23,253100,0.0,0
2008-06-26,21.17,21.23,20.25,20.36,162600,0.0,0
2008-06-27,20.39,20.57,19.97,20.04,337300,0.0,0
2008-06-30,19.36,20.16,19.36,19.55,192900,0.0,0
2008-07-01,19.39,19.48,18.95,19.11,212900,0.0,0
2008-07-02,19.17,19.38,18.94,19.23,177100,0.0,0
2008-07-03,19.23,19.41,18.79,18.86,125900,0.0,0
2008-07-07,19.0,19.29,18.39,18.99,165000,0.0,0
2008-07-08,19.0,20.02,18.95,19.9,143000,0.0,0
2008-07-09,19.95,19.98,19.4,19.47,107400,0.0,0
2008-07-10,19.42,19.92,19.24,19.39,89400,0.0,0
2008-07-11,18.71,19.88,18.63,19.58,142800,0.0,0
2008-07-14,19.75,19.94,19.01,19.24,59700,0.0,0
2008-07-15,19.03,19.83,18.84,19.4,112800,0.0,0
2008-07-16,19.45,20.39,19.37,20.26,120400,0.0,0
2008-07-17,20.31,20.88,19.98,20.78,95500,0.0,0
2008-07-18,20.62,20.96,20.25,20.42,95900,0.0,0
2008-07-21,20.46,20.69,20.3,20.52,45000,0.0,0
2008-07-22,20.38,21.08,20.06,21.04,158200,0.0,0
2008-07-23,20.97,21.69,20.96,21.69,169600,0.0,0
2008-07-24,21.55,21.85,21.21,21.3,122600,0.0,0
2008-07-25,22.55,24.25,22.37,22.66,372500,0.0,0
2008-07-28,22.52,22.68,21.77,21.96,174400,0.0,0
2008-07-29,21.96,23.06,21.85,23.04,357100,0.0,0
2008-07-30,23.46,23.65,22.99,23.24,178500,0.0,0
2008-07-31,22.9,23.55,22.77,23.11,138000,0.0,0
2008-08-01,23.12,23.4,22.33,23.34,117400,0.0,0
2008-08-04,23.34,23.37,22.75,23.15,122700,0.0,0
2008-08-05,23.43,24.38,23.36,24.28,225700,0.0,0
2008-08-06,24.15,24.15,23.49,23.81,132200,0.0,0
2008-08-07,23.6,23.71,22.84,22.84,161700,0.0,0
2008-08-08,22.96,23.94,22.87,23.68,155000,0.0,0
2008-08-11,23.73,24.78,23.18,24.49,130400,0.0,0
2008-08-12,24.41,25.0,24.26,24.56,162800,0.0,0
2008-08-13,24.6,25.25,24.26,24.95,144800,0.0,0
2008-08-14,24.77,25.48,24.74,25.16,73400,0.0,0
2008-08-15,25.19,25.42,24.75,25.33,115700,0.0,0
2008-08-18,25.28,25.37,24.37,24.95,103800,0.0,0
2008-08-19,24.84,24.84,23.76,24.24,100700,0.0,0
2008-08-20,24.31,24.87,23.78,24.0,99700,0.0,0
2008-08-21,23.75,24.05,23.29,23.68,106200,0.0,0
2008-08-22,23.83,24.45,23.78,24.17,117200,0.0,0
2008-08-25,24.18,24.18,23.12,23.33,123300,0.0,0
2008-08-26,23.33,23.49,23.02,23.31,100000,0.0,0
2008-08-27,23.28,23.64,22.98,23.43,93600,0.0,0
2008-08-28,23.43,24.41,23.25,24.23,117900,0.0,0
2008-08-29,24.27,24.32,23.66,23.71,72000,0.0,0
2008-09-02,24.03,25.13,23.49,23.92,118900,0.0,0
2008-09-03,23.92,23.96,23.06,23.43,246900,0.0,0
2008-09-04,23.31,23.31,22.77,22.82,236000,0.0,0
2008-09-05,22.83,22.83,22.15,22.65,179700,0.0,0
2008-09-08,23.78,23.91,23.06,23.66,204100,0.0,0
2008-09-09,23.89,23.93,22.27,22.45,260400,0.0,0
2008-09-10,22.79,23.57,22.29,23.08,148500,0.04,0
2008-09-11,22.9,23.58,22.62,23.55,99600,0.0,0
2008-09-12,23.43,23.81,22.87,23.58,106200,0.0,0
2008-09-15,23.42,23.72,22.64,23.16,124500,0.0,0
2008-09-16,22.9,24.35,22.02,24.24,181400,0.0,0
2008-09-17,23.69,23.69,22.15,22.17,175200,0.0,0
2008-09-18,22.47,23.34,20.22,23.17,316800,0.0,0
2008-09-19,23.16,26.19,22.78,23.24,484300,0.0,0
2008-09-22,23.24,23.78,23.23,23.23,130700,0.0,0
2008-09-23,23.28,23.93,22.88,23.4,129200,0.0,0
2008-09-24,23.4,23.41,22.65,22.82,91600,0.0,0
2008-09-25,22.91,23.63,22.84,22.97,159400,0.0,0
2008-09-26,22.45,23.53,22.42,23.42,110300,0.0,0
2008-09-29,23.08,23.28,21.64,21.67,188400,0.0,0
2008-09-30,21.98,22.47,21.85,21.86,216800,0.0,0
2008-10-01,21.64,22.02,21.28,21.51,230300,0.0,0
2008-10-02,21.39,21.43,20.18,20.32,114800,0.0,0
2008-10-03,20.39,21.19,19.64,19.69,136400,0.0,0
2008-10-06,19.16,19.45,17.93,18.49,280400,0.0,0
2008-10-07,18.74,18.9,17.83,17.92,252000,0.0,0
2008-10-08,17.33,18.07,16.88,16.94,209200,0.0,0
2008-10-09,16.45,17.12,15.43,15.43,163300,0.0,0
2008-10-10,14.91,15.95,14.35,15.75,286600,0.0,0
2008-10-13,16.45,16.61,15.84,16.61,80700,0.0,0
2008-10-14,16.69,16.87,15.65,16.1,119700,0.0,0
2008-10-15,16.07,16.07,14.71,14.72,94200,0.0,0
2008-10-16,14.86,15.95,14.14,15.82,158000,0.0,0
2008-10-17,15.4,16.24,14.32,15.27,148500,0.0,0
2008-10-20,15.62,15.78,14.93,15.73,94200,0.0,0
2008-10-21,15.42,15.59,14.88,15.08,62000,0.0,0
2008-10-22,14.71,14.99,13.97,14.36,60600,0.0,0
2008-10-23,14.45,14.52,12.91,13.91,127000,0.0,0
2008-10-24,13.16,14.12,12.94,13.48,143600,0.0,0
