Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,53.76,54.12,52.17,52.37,2357400,0.0,0
2008-01-03,52.49,53.2,52.22,52.86,1346400,0.0,0
2008-01-04,53.2,53.2,51.61,51.89,2301300,0.0,0
2008-01-07,52.95,53.28,52.2,52.72,2662800,0.0,0
2008-01-08,53.32,54.31,52.15,52.21,2601400,0.0,0
2008-01-09,53.36,55.01,53.05,54.96,3782100,0.0,0
2008-01-10,53.63,55.68,53.34,55.02,3974600,0.0,0
2008-01-11,53.54,53.54,52.25,52.63,2978700,0.0,0
2008-01-14,51.85,52.5,51.55,52.1,2730400,0.0,0
2008-01-15,49.59,49.99,47.6,48.04,5301600,0.0,0
2008-01-16,46.55,47.49,44.62,46.34,5993700,0.0,0
2008-01-17,48.08,48.48,45.93,46.23,4609600,0.0,0
2008-01-18,47.79,49.05,47.0,47.88,5032700,0.0,0
2008-01-22,43.37,47.84,43.37,46.73,5788800,0.0,0
2008-01-23,46.33,49.28,43.93,48.74,7420300,0.0,0
2008-01-24,47.02,48.38,46.89,48.16,4118900,0.0,0
2008-01-25,49.42,49.6,46.24,46.75,4673400,0.0,0
2008-01-28,46.65,47.83,46.01,47.7,2331100,0.0,0
2008-01-29,47.43,47.51,46.52,47.15,1848900,0.0,0
2008-01-30,45.65,47.48,45.38,45.73,3508100,0.0,0
2008-01-31,44.91,47.26,44.7,46.72,3046400,0.0,0
2008-02-01,46.4,48.17,46.4,47.97,2257200,0.0,0
2008-02-04,49.02,49.19,48.22,48.63,2371700,0.0,0
2008-02-05,47.47,48.13,45.88,45.9,2878600,0.0,0
2008-02-06,47.0,47.0,44.67,44.78,2433200,0.0,0
2008-02-07,44.26,46.16,43.79,45.87,2120300,0.0,0
2008-02-08,45.85,45.87,44.99,45.53,1997400,0.0,0
2008-02-11,45.46,46.18,44.52,45.98,2038200,0.0,0
2008-02-12,46.33,47.5,46.21,46.71,2911700,0.0,0
2008-02-13,46.64,47.37,46.24,47.28,2830200,0.0,0
