Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,20.78,20.93,20.35,20.39,3837600,0.0,0
2008-01-03,20.46,20.46,19.96,20.26,3138900,0.0,0
2008-01-04,20.04,20.06,19.61,19.98,2674600,0.0,0
2008-01-07,20.14,20.15,19.84,19.98,2963500,0.0,0
2008-01-08,20.18,20.2,19.78,19.86,5064400,0.0,0
2008-01-09,19.63,19.86,19.46,19.84,3769500,0.0,0
2008-01-10,19.5,20.53,19.5,20.45,2151900,0.0,0
2008-01-11,20.31,20.31,19.9,19.91,4177600,0.0,0
2008-01-14,20.07,20.65,19.98,20.29,3519800,0.0,0
2008-01-15,20.13,20.28,19.4,19.54,6273900,0.0,0
2008-01-16,19.19,19.41,18.44,19.07,6313600,0.0,0
2008-01-17,19.08,19.23,18.46,18.55,5252900,0.0,0
2008-01-18,18.88,19.17,18.36,18.78,3763200,0.0,0
2008-01-22,17.83,18.66,16.02,18.36,6718400,0.0,0
2008-01-23,18.11,19.18,17.54,19.12,7933500,0.0,0
2008-01-24,19.28,20.24,19.04,19.39,4306900,0.0,0
2008-01-25,19.81,19.86,18.71,18.72,2862200,0.0,0
2008-01-28,18.49,19.19,18.22,19.15,2188100,0.0,0
2008-01-29,19.28,19.55,19.12,19.5,1139400,0.0,0
2008-01-30,19.42,19.84,19.23,19.46,1647300,0.0,0
2008-01-31,19.28,19.74,18.9,19.59,2898100,0.0,0
2008-02-01,19.7,20.06,19.58,19.81,2263700,0.0,0
2008-02-04,20.78,20.78,19.57,19.65,1063700,0.0,0
2008-02-05,19.36,19.51,18.65,18.75,3808800,0.0,0
2008-02-06,18.93,18.99,18.58,18.65,4182900,0.0,0
2008-02-07,18.42,18.67,17.96,18.55,4339200,0.0,0
2008-02-08,18.4,18.86,18.38,18.78,1873000,0.0,0
2008-02-11,18.85,19.15,18.44,19.07,1821300,0.0,0
2008-02-12,19.28,19.71,19.02,19.32,3892100,0.0,0
2008-02-13,19.42,20.36,19.38,20.28,4344500,0.0,0
2008-02-14,20.28,20.6,20.15,20.39,2726600,0.0,0
2008-02-15,20.36,20.36,19.96,20.04,1548000,0.0,0
2008-02-19,20.27,20.42,20.02,20.16,906900,0.0,0
2008-02-20,20.07,20.24,19.84,20.16,1864800,0.0,0
2008-02-21,20.24,20.29,19.76,19.91,1580300,0.0,0
2008-02-22,20.0,20.24,19.42,20.15,3473000,0.0,0
2008-02-25,20.0,20.34,19.92,20.31,3780400,0.0,0
2008-02-26,20.15,20.48,19.59,19.99,16212000,0.0,0
2008-02-27,19.9,20.35,19.79,20.14,2825500,0.0,0
2008-02-28,20.06,20.35,19.92,19.97,1568400,0.0,0
2008-02-29,19.77,19.85,19.26,19.37,2645000,0.0,0
2008-03-03,19.22,19.77,19.09,19.69,2072700,0.0,0
2008-03-04,19.59,19.69,19.22,19.5,1649500,0.0,0
2008-03-05,19.63,19.8,19.27,19.55,1307200,0.0,0
2008-03-06,19.33,19.52,18.63,18.68,3054300,0.0,0
2008-03-07,18.49,18.98,18.34,18.68,2659200,0.0,0
2008-03-10,18.78,18.82,18.41,18.46,2022900,0.0,0
2008-03-11,19.12,19.21,18.8,19.21,3989800,0.0,0
2008-03-12,19.39,19.57,19.03,19.06,1493700,0.0,0
2008-03-13,18.65,19.71,18.48,19.57,1979000,0.0,0
2008-03-14,19.74,19.77,18.64,18.97,1768700,0.0,0
2008-03-17,18.27,19.32,18.27,18.98,1798000,0.0,0
2008-03-18,19.61,20.32,19.15,20.13,3144100,0.0,0
2008-03-19,20.06,20.65,19.78,19.78,3324100,0.0,0
2008-03-20,20.04,20.1,19.3,20.06,2304600,0.0,0
2008-03-24,19.99,21.4,19.99,21.19,2843600,0.0,0
2008-03-25,21.05,21.46,20.51,21.35,1944500,0.0,0
2008-03-26,21.22,21.5,20.88,21.41,1247500,0.0,0
2008-03-27,21.53,22.05,21.45,21.81,2398900,0.0,0
2008-03-28,21.86,21.86,21.07,21.37,1620200,0.0,0
2008-03-31,21.23,21.56,21.1,21.34,3237900,0.0,0
2008-04-01,21.69,22.41,21.67,22.04,3390100,0.0,0
2008-04-02,22.0,22.42,21.84,22.18,2284800,0.0,0
2008-04-03,22.25,22.25,21.01,21.68,4296000,0.0,0
2008-04-04,21.73,21.97,21.57,21.68,1598200,0.0,0
2008-04-07,22.09,22.17,21.64,21.94,1180600,0.0,0
2008-04-08,21.66,21.79,21.4,21.58,1955000,0.0,0
2008-04-09,21.62,21.75,21.2,21.38,1619300,0.0,0
2008-04-10,20.88,21.6,20.88,21.49,1572100,0.0,0
2008-04-11,20.87,21.2,20.55,20.71,1325000,0.0,0
2008-04-14,20.53,20.73,20.43,20.53,740300,0.0,0
2008-04-15,20.72,20.95,20.54,20.9,968800,0.0,0
2008-04-16,21.02,21.76,20.96,21.74,1727900,0.0,0
2008-04-17,21.9,22.12,21.53,21.97,1713800,0.0,0
2008-04-18,22.23,22.41,21.56,22.14,1740200,0.0,0
2008-04-21,22.12,22.36,21.94,22.36,1291700,0.0,0
2008-04-22,22.35,22.41,21.92,22.34,1801200,0.0,0
2008-04-23,22.12,22.61,22.11,22.39,1487000,0.0,0
2008-04-24,22.5,22.96,22.0,22.48,1844500,0.0,0
2008-04-25,22.65,23.0,22.31,22.93,2529700,0.0,0
2008-04-28,22.52,22.93,22.13,22.2,1874800,0.0,0
2008-04-29,22.1,22.57,21.82,22.04,2073300,0.0,0
2008-04-30,21.89,22.5,21.5,21.73,1955800,0.0,0
2008-05-01,21.87,22.31,21.26,22.21,2666500,0.0,0
2008-05-02,22.57,22.69,22.23,22.44,1638500,0.0,0
2008-05-05,21.83,22.76,21.6,22.29,1017900,0.0,0
2008-05-06,22.21,22.59,22.01,22.53,1459900,0.0,0
2008-05-07,22.19,22.78,21.76,22.23,3207100,0.0,0
2008-05-08,22.36,22.36,21.9,22.0,2882700,0.0,0
2008-05-09,21.97,22.01,21.63,21.93,929500,0.0,0
2008-05-12,22.1,22.6,21.99,22.5,1651500,0.0,0
2008-05-13,22.35,23.24,22.34,22.97,2227900,0.0,0
2008-05-14,22.98,23.72,22.98,23.27,2954100,0.0,0
2008-05-15,23.45,24.08,23.18,24.05,2057100,0.0,0
2008-05-16,24.22,24.22,23.71,23.88,2708400,0.0,0
2008-05-19,24.03,24.76,23.82,24.37,2882900,0.0,0
2008-05-20,24.3,24.3,23.09,23.43,3959000,0.0,0
2008-05-21,23.65,23.66,22.88,23.19,2355700,0.0,0
2008-05-22,22.9,23.72,22.9,23.56,1221400,0.0,0
2008-05-23,23.33,23.33,22.95,23.06,1061900,0.0,0
2008-05-27,23.2,23.51,23.07,23.3,1490300,0.361,0
2008-05-28,23.51,23.64,23.13,23.34,1683100,0.0,0
2008-05-29,23.34,23.47,23.21,23.33,1492100,0.0,0
2008-05-30,23.57,23.57,23.25,23.39,1755400,0.0,0
2008-06-02,23.42,23.51,22.83,23.18,1261000,0.0,0
2008-06-03,23.12,23.3,22.54,22.71,1886000,0.0,0
2008-06-04,22.49,23.13,22.4,23.01,2897300,0.0,0
2008-06-05,23.21,23.59,23.06,23.48,2760900,0.0,0
2008-06-06,23.3,23.63,22.4,23.06,3228800,0.0,0
2008-06-09,23.65,23.65,22.44,22.7,1509800,0.0,0
2008-06-10,22.67,22.67,22.17,22.33,1522000,0.0,0
2008-06-11,22.14,22.5,21.71,21.71,1592600,0.0,0
2008-06-12,21.96,22.28,21.84,22.0,1938800,0.0,0
2008-06-13,22.31,22.44,22.0,22.33,1343100,0.0,0
2008-06-16,22.23,22.35,21.84,22.0,2699000,0.0,0
2008-06-17,22.26,22.34,21.24,21.37,3176700,0.0,0
